time;individual;hormone;
216;1;0.208177;
217;1;0.208177;
218;1;0.208177;
219;1;0.208176;
220;1;0.208176;
221;1;0.208176;
222;1;0.208175;
223;1;0.208175;
224;1;0.208175;
225;1;0.208175;
226;1;0.208175;
227;1;0.208175;
228;1;0.208174;
229;1;0.208174;
230;1;0.208174;
231;1;0.208174;
232;1;0.208174;
233;1;0.208174;
234;1;0.208174;
235;1;0.208174;
236;1;0.208174;
237;1;0.208174;
238;1;0.208174;
239;1;0.208174;
240;1;0.208174;
241;1;0.208174;
242;1;0.208174;
243;1;0.208174;
244;1;0.208174;
245;1;0.208174;
246;1;0.208174;
247;1;0.208174;
248;1;0.208174;
249;1;0.208173;
250;1;0.208173;
251;1;0.208173;
252;1;0.208173;
253;1;0.208173;
254;1;0.208173;
255;1;0.208173;
256;1;0.208173;
257;1;0.208173;
258;1;0.208173;
259;1;0.208173;
260;1;0.208173;
261;1;0.208173;
262;1;0.208173;
263;1;0.208173;
264;1;0.208173;
265;1;0.208173;
266;1;0.208173;
267;1;0.208173;
268;1;0.208173;
269;1;0.208173;
270;1;0.208173;
271;1;0.208173;
272;1;0.208173;
273;1;0.208173;
274;1;0.208173;
275;1;0.208173;
276;1;0.208173;
277;1;0.208173;
278;1;0.208173;
279;1;0.208173;
280;1;0.208173;
281;1;0.208173;
282;1;0.208173;
283;1;0.208173;
284;1;0.208173;
285;1;0.208173;
286;1;0.208173;
287;1;0.208173;
288;1;0.208173;
289;1;0.208173;
290;1;0.208173;
291;1;0.208173;
292;1;0.208173;
293;1;0.208173;
294;1;0.208173;
295;1;0.208173;
296;1;0.208173;
297;1;0.208173;
298;1;0.208173;
299;1;0.208173;
300;1;0.208173;
301;1;0.208173;
302;1;0.208173;
303;1;0.208173;
304;1;0.208173;
305;1;0.208173;
306;1;0.208173;
307;1;0.208173;
308;1;0.208173;
309;1;0.208173;
310;1;0.208173;
311;1;0.208173;
312;1;0.208173;
313;1;0.208173;
314;1;0.208173;
315;1;0.208173;
316;1;0.208173;
317;1;0.208173;
318;1;0.208173;
319;1;0.208173;
320;1;0.208173;
321;1;0.208173;
322;1;0.208173;
323;1;0.208173;
324;1;0.208173;
325;1;0.208173;
326;1;0.208173;
327;1;0.208173;
328;1;0.208173;
329;1;0.208173;
330;1;0.208173;
331;1;0.208173;
332;1;0.208173;
333;1;0.208173;
334;1;0.208173;
335;1;0.208173;
336;1;0.208173;
337;1;0.208173;
338;1;0.208173;
339;1;0.208173;
340;1;0.208173;
341;1;0.208173;
342;1;0.208173;
343;1;0.208173;
344;1;0.208173;
345;1;0.208173;
346;1;0.208173;
347;1;0.208173;
348;1;0.208173;
349;1;0.208173;
350;1;0.208173;
351;1;0.208173;
352;1;0.208173;
353;1;0.208173;
354;1;0.208173;
355;1;0.208173;
356;1;0.208173;
357;1;0.208173;
358;1;0.208173;
359;1;0.208173;
360;1;0.208173;
361;1;0.208173;
362;1;0.208173;
363;1;0.208173;
364;1;0.208173;
365;1;0.208173;
366;1;0.208173;
367;1;0.208173;
368;1;0.208173;
369;1;0.208173;
370;1;0.208173;
371;1;0.208173;
372;1;0.208173;
373;1;0.208173;
374;1;0.208173;
375;1;0.208173;
376;1;0.208173;
377;1;0.208173;
378;1;0.208173;
379;1;0.208173;
380;1;0.208173;
381;1;0.208173;
382;1;0.208173;
383;1;0.208173;
384;1;0.208173;
385;1;0.208173;
386;1;0.208173;
387;1;0.208173;
388;1;0.208173;
389;1;0.208173;
390;1;0.208173;
391;1;0.208173;
392;1;0.208173;
393;1;0.208173;
394;1;0.208173;
395;1;0.208173;
396;1;0.208173;
397;1;0.208173;
398;1;0.208173;
399;1;0.208173;
400;1;0.208173;
401;1;0.208173;
402;1;0.208173;
403;1;0.208173;
404;1;0.208173;
405;1;0.208173;
406;1;0.208173;
407;1;0.208173;
408;1;0.208173;
409;1;0.208173;
410;1;0.208173;
411;1;0.208173;
412;1;0.208173;
413;1;0.208173;
414;1;0.208173;
415;1;0.208173;
416;1;0.208173;
417;1;0.208173;
418;1;0.208173;
419;1;0.208173;
420;1;0.208173;
421;1;0.208173;
422;1;0.208173;
423;1;0.208173;
424;1;0.208173;
425;1;0.208173;
426;1;0.208173;
427;1;0.208173;
428;1;0.208173;
429;1;0.208173;
430;1;0.208173;
431;1;0.208173;
432;1;0.208173;
433;1;0.208173;
434;1;0.208173;
435;1;0.208173;
436;1;0.208173;
437;1;0.208173;
438;1;0.208173;
439;1;0.208173;
440;1;0.208173;
441;1;0.208173;
442;1;0.208173;
443;1;0.208173;
444;1;0.208173;
445;1;0.208173;
446;1;0.208173;
447;1;0.208173;
448;1;0.208173;
449;1;0.208173;
450;1;0.208173;
451;1;0.208173;
452;1;0.208173;
453;1;0.208173;
454;1;0.208173;
455;1;0.208173;
456;1;0.208173;
457;1;0.208173;
458;1;0.208173;
459;1;0.208173;
460;1;0.208173;
461;1;0.208173;
462;1;0.208173;
463;1;0.208173;
464;1;0.208173;
465;1;0.208173;
466;1;0.208173;
467;1;0.208173;
468;1;0.208173;
469;1;0.208173;
470;1;0.208173;
471;1;0.208173;
472;1;0.208173;
473;1;0.208173;
474;1;0.208173;
475;1;0.208173;
476;1;0.208173;
477;1;0.208173;
478;1;0.208173;
479;1;0.208173;
480;1;0.208173;
481;1;0.208173;
482;1;0.208173;
483;1;0.208173;
484;1;0.208173;
485;1;0.208173;
486;1;0.208173;
487;1;0.208173;
488;1;0.208173;
489;1;0.208173;
490;1;0.208173;
491;1;0.208173;
492;1;0.208173;
493;1;0.208173;
494;1;0.208173;
495;1;0.208173;
496;1;0.208173;
497;1;0.208173;
498;1;0.208173;
499;1;0.208173;
0;1;0.336554;
0;2;0.332573;
1;2;0.328893;
2;2;0.325493;
3;2;0.322351;
4;2;0.319447;
5;2;0.316763;
6;2;0.314283;
7;2;0.311991;
8;2;0.309872;
9;2;0.307915;
10;2;0.306106;
11;2;0.304434;
12;2;0.302889;
13;2;0.301461;
14;2;0.300141;
15;2;0.298922;
16;2;0.297795;
17;2;0.296754;
18;2;0.295791;
19;2;0.294902;
20;2;0.294079;
21;2;0.29332;
22;2;0.292618;
23;2;0.291969;
24;2;0.291369;
25;2;0.290815;
26;2;0.290303;
27;2;0.28983;
28;2;0.289393;
29;2;0.288988;
30;2;0.288615;
31;2;0.28827;
32;2;0.287951;
33;2;0.287656;
34;2;0.287383;
35;2;0.287132;
36;2;0.286899;
37;2;0.286684;
38;2;0.286485;
39;2;0.286301;
40;2;0.286132;
41;2;0.285975;
42;2;0.28583;
43;2;0.285696;
44;2;0.285572;
45;2;0.285458;
46;2;0.285352;
47;2;0.285254;
48;2;0.285164;
49;2;0.285081;
50;2;0.285003;
51;2;0.284932;
52;2;0.284866;
53;2;0.284805;
54;2;0.284749;
55;2;0.284697;
56;2;0.284649;
57;2;0.284605;
58;2;0.284564;
59;2;0.284526;
60;2;0.284491;
61;2;0.284458;
62;2;0.284428;
63;2;0.284401;
64;2;0.284375;
65;2;0.284352;
66;2;0.28433;
67;2;0.28431;
68;2;0.284291;
69;2;0.284274;
70;2;0.284258;
71;2;0.284243;
72;2;0.284229;
73;2;0.284217;
74;2;0.284205;
75;2;0.284195;
76;2;0.284185;
77;2;0.284175;
78;2;0.284167;
79;2;0.284159;
80;2;0.284152;
81;2;0.284145;
82;2;0.284139;
83;2;0.284133;
84;2;0.284128;
85;2;0.284123;
86;2;0.284119;
87;2;0.284115;
88;2;0.284111;
89;2;0.284107;
90;2;0.284104;
91;2;0.284101;
92;2;0.284098;
93;2;0.284095;
94;2;0.284093;
95;2;0.284091;
96;2;0.284089;
97;2;0.284087;
98;2;0.284085;
99;2;0.284083;
100;2;0.96641;
101;2;0.914655;
102;2;0.866826;
103;2;0.822624;
104;2;0.781775;
105;2;0.744024;
106;2;0.709137;
107;2;0.676896;
108;2;0.6471;
109;2;0.619564;
110;2;0.594117;
111;2;0.5706;
112;2;0.548867;
113;2;0.528782;
114;2;0.51022;
115;2;0.493066;
116;2;0.477214;
117;2;0.462564;
118;2;0.449025;
119;2;0.436513;
120;2;0.42495;
121;2;0.414264;
122;2;0.404388;
123;2;0.395262;
124;2;0.386828;
125;2;0.379033;
126;2;0.37183;
127;2;0.365173;
128;2;0.359021;
129;2;0.353335;
130;2;0.348081;
131;2;0.343226;
132;2;0.338738;
133;2;0.334591;
134;2;0.330759;
135;2;0.327217;
136;2;0.323944;
137;2;0.320919;
138;2;0.318124;
139;2;0.31554;
140;2;0.313153;
141;2;0.310946;
142;2;0.308907;
143;2;0.307023;
144;2;0.305282;
145;2;0.303672;
146;2;0.302185;
147;2;0.300811;
148;2;0.29954;
149;2;0.298366;
150;2;0.297282;
151;2;0.296279;
152;2;0.295353;
153;2;0.294496;
154;2;0.293705;
155;2;0.292974;
156;2;0.292298;
157;2;0.291673;
158;2;0.291096;
159;2;0.290563;
160;2;0.29007;
161;2;0.289614;
162;2;0.289193;
163;2;0.288804;
164;2;0.288445;
165;2;0.288112;
166;2;0.287805;
167;2;0.287522;
168;2;0.287259;
169;2;0.287017;
170;2;0.286793;
171;2;0.286586;
172;2;0.286395;
173;2;0.286218;
174;2;0.286054;
175;2;0.285903;
176;2;0.285764;
177;2;0.285635;
178;2;0.285516;
179;2;0.285406;
180;2;0.285304;
181;2;0.28521;
182;2;0.285123;
183;2;0.285043;
184;2;0.284968;
185;2;0.2849;
186;2;0.284836;
187;2;0.284778;
188;2;0.284724;
189;2;0.284673;
190;2;0.284627;
191;2;0.284585;
192;2;0.284545;
193;2;0.284509;
194;2;0.284475;
195;2;0.284444;
196;2;0.284415;
197;2;0.284388;
198;2;0.284364;
199;2;0.284341;
200;2;0.28432;
201;2;0.2843;
202;2;0.284282;
203;2;0.284266;
204;2;0.284251;
205;2;0.284236;
206;2;0.284223;
207;2;0.284211;
208;2;0.2842;
209;2;0.28419;
210;2;0.28418;
211;2;0.284171;
212;2;0.284163;
213;2;0.284156;
214;2;0.284149;
215;2;0.284142;
216;2;0.284136;
217;2;0.284131;
218;2;0.284126;
219;2;0.284121;
220;2;0.284117;
221;2;0.284113;
222;2;0.284109;
223;2;0.284105;
224;2;0.284102;
225;2;0.284099;
226;2;0.284097;
227;2;0.284094;
228;2;0.284092;
229;2;0.28409;
230;2;0.284088;
231;2;0.284086;
232;2;0.284084;
233;2;0.284083;
234;2;0.284081;
235;2;0.28408;
236;2;0.284079;
237;2;0.284078;
238;2;0.284077;
239;2;0.284076;
240;2;0.284075;
241;2;0.284074;
242;2;0.284073;
243;2;0.284072;
244;2;0.284072;
245;2;0.284071;
246;2;0.284071;
247;2;0.28407;
248;2;0.28407;
249;2;0.284069;
250;2;0.284069;
251;2;0.284068;
252;2;0.284068;
253;2;0.284068;
254;2;0.284067;
255;2;0.284067;
256;2;0.284067;
257;2;0.284067;
258;2;0.284066;
259;2;0.284066;
260;2;0.284066;
261;2;0.284066;
262;2;0.284066;
263;2;0.284066;
264;2;0.284065;
265;2;0.284065;
266;2;0.284065;
267;2;0.284065;
268;2;0.284065;
269;2;0.284065;
270;2;0.284065;
271;2;0.284065;
272;2;0.284065;
273;2;0.284065;
274;2;0.284065;
275;2;0.284064;
276;2;0.284064;
277;2;0.284064;
278;2;0.284064;
279;2;0.284064;
280;2;0.284064;
281;2;0.284064;
282;2;0.284064;
283;2;0.284064;
284;2;0.284064;
285;2;0.284064;
286;2;0.284064;
287;2;0.284064;
288;2;0.284064;
289;2;0.284064;
290;2;0.284064;
291;2;0.284064;
292;2;0.284064;
293;2;0.284064;
294;2;0.284064;
295;2;0.284064;
296;2;0.284064;
297;2;0.284064;
298;2;0.284064;
299;2;0.284064;
300;2;0.284064;
301;2;0.284064;
302;2;0.284064;
303;2;0.284064;
304;2;0.284064;
305;2;0.284064;
306;2;0.284064;
307;2;0.284064;
308;2;0.284064;
309;2;0.284064;
310;2;0.284064;
311;2;0.284064;
312;2;0.284064;
313;2;0.284064;
314;2;0.284064;
315;2;0.284064;
316;2;0.284064;
317;2;0.284064;
318;2;0.284064;
319;2;0.284064;
320;2;0.284064;
321;2;0.284064;
322;2;0.284064;
323;2;0.284064;
324;2;0.284064;
325;2;0.284064;
326;2;0.284064;
327;2;0.284064;
328;2;0.284064;
329;2;0.284064;
330;2;0.284064;
331;2;0.284064;
332;2;0.284064;
333;2;0.284064;
334;2;0.284064;
335;2;0.284064;
336;2;0.284064;
337;2;0.284064;
338;2;0.284064;
339;2;0.284064;
340;2;0.284064;
341;2;0.284064;
342;2;0.284064;
343;2;0.284064;
344;2;0.284064;
345;2;0.284064;
346;2;0.284064;
347;2;0.284064;
348;2;0.284064;
349;2;0.284064;
350;2;0.284064;
351;2;0.284064;
352;2;0.284064;
353;2;0.284064;
354;2;0.284064;
355;2;0.284064;
356;2;0.284064;
357;2;0.284064;
358;2;0.284064;
359;2;0.284064;
360;2;0.284064;
361;2;0.284064;
362;2;0.284064;
363;2;0.284064;
364;2;0.284064;
365;2;0.284064;
366;2;0.284064;
367;2;0.284064;
368;2;0.284064;
369;2;0.284064;
370;2;0.284064;
371;2;0.284064;
372;2;0.284064;
373;2;0.284064;
374;2;0.284064;
375;2;0.284064;
376;2;0.284064;
377;2;0.284064;
378;2;0.284064;
379;2;0.284064;
380;2;0.284064;
381;2;0.284064;
382;2;0.284064;
383;2;0.284064;
384;2;0.284064;
385;2;0.284064;
386;2;0.284064;
387;2;0.284064;
388;2;0.284064;
389;2;0.284064;
390;2;0.284064;
391;2;0.284064;
392;2;0.284064;
393;2;0.284064;
394;2;0.284064;
395;2;0.284064;
396;2;0.284064;
397;2;0.284064;
398;2;0.284064;
399;2;0.284064;
400;2;0.284064;
401;2;0.284064;
402;2;0.284064;
403;2;0.284064;
404;2;0.284064;
405;2;0.284064;
406;2;0.284064;
407;2;0.284064;
408;2;0.284064;
409;2;0.284064;
410;2;0.284064;
411;2;0.284064;
412;2;0.284064;
413;2;0.284064;
414;2;0.284064;
415;2;0.284064;
416;2;0.284064;
417;2;0.284064;
418;2;0.284064;
419;2;0.284064;
420;2;0.284064;
421;2;0.284064;
422;2;0.284064;
423;2;0.284064;
424;2;0.284064;
425;2;0.284064;
426;2;0.284064;
427;2;0.284064;
428;2;0.284064;
429;2;0.284064;
430;2;0.284064;
431;2;0.284064;
432;2;0.284064;
433;2;0.284064;
434;2;0.284064;
435;2;0.284064;
436;2;0.284064;
437;2;0.284064;
438;2;0.284064;
439;2;0.284064;
440;2;0.284064;
441;2;0.284064;
442;2;0.284064;
443;2;0.284064;
444;2;0.284064;
445;2;0.284064;
446;2;0.284064;
447;2;0.284064;
448;2;0.284064;
449;2;0.284064;
450;2;0.284064;
451;2;0.284064;
452;2;0.284064;
453;2;0.284064;
454;2;0.284064;
455;2;0.284064;
456;2;0.284064;
457;2;0.284064;
458;2;0.284064;
459;2;0.284064;
460;2;0.284064;
461;2;0.284064;
462;2;0.284064;
463;2;0.284064;
464;2;0.284064;
465;2;0.284064;
466;2;0.284064;
467;2;0.284064;
468;2;0.284064;
469;2;0.284064;
470;2;0.284064;
471;2;0.284064;
472;2;0.284064;
473;2;0.284064;
474;2;0.284064;
475;2;0.284064;
476;2;0.284064;
477;2;0.284064;
478;2;0.284064;
479;2;0.284064;
480;2;0.284064;
481;2;0.284064;
482;2;0.284064;
483;2;0.284064;
484;2;0.284064;
485;2;0.284064;
486;2;0.284064;
487;2;0.284064;
488;2;0.284064;
489;2;0.284064;
490;2;0.284064;
491;2;0.284064;
492;2;0.284064;
493;2;0.284064;
494;2;0.284064;
495;2;0.284064;
496;2;0.284064;
497;2;0.284064;
498;2;0.284064;
499;2;0.284064;
0;2;0.510655;
0;3;0.504233;
1;3;0.498162;
2;3;0.492424;
3;3;0.487;
4;3;0.481873;
5;3;0.477027;
6;3;0.472447;
7;3;0.468117;
8;3;0.464024;
9;3;0.460156;
10;3;0.456499;
11;3;0.453043;
12;3;0.449776;
13;3;0.446688;
14;3;0.443769;
15;3;0.44101;
16;3;0.438402;
17;3;0.435937;
18;3;0.433606;
19;3;0.431404;
20;3;0.429322;
21;3;0.427354;
22;3;0.425494;
23;3;0.423736;
24;3;0.422074;
25;3;0.420503;
26;3;0.419018;
27;3;0.417615;
28;3;0.416288;
29;3;0.415034;
30;3;0.413849;
31;3;0.412728;
32;3;0.411669;
33;3;0.410668;
34;3;0.409722;
35;3;0.408828;
36;3;0.407982;
37;3;0.407183;
38;3;0.406428;
39;3;0.405714;
40;3;0.405039;
41;3;0.404401;
42;3;0.403798;
43;3;0.403228;
44;3;0.40269;
45;3;0.40218;
46;3;0.401699;
47;3;0.401244;
48;3;0.400814;
49;3;0.400408;
50;3;0.400023;
51;3;0.39966;
52;3;0.399317;
53;3;0.398992;
54;3;0.398686;
55;3;0.398396;
56;3;0.398122;
57;3;0.397863;
58;3;0.397618;
59;3;0.397386;
60;3;0.397168;
61;3;0.396961;
62;3;0.396765;
63;3;0.396581;
64;3;0.396406;
65;3;0.396241;
66;3;0.396085;
67;3;0.395937;
68;3;0.395798;
69;3;0.395666;
70;3;0.395542;
71;3;0.395424;
72;3;0.395313;
73;3;0.395207;
74;3;0.395108;
75;3;0.395014;
76;3;0.394925;
77;3;0.394841;
78;3;0.394762;
79;3;0.394687;
80;3;0.394616;
81;3;0.394549;
82;3;0.394486;
83;3;0.394426;
84;3;0.394369;
85;3;0.394316;
86;3;0.394265;
87;3;0.394217;
88;3;0.394172;
89;3;0.394129;
90;3;0.394089;
91;3;0.394051;
92;3;0.394015;
93;3;0.393981;
94;3;0.393948;
95;3;0.393918;
96;3;0.393889;
97;3;0.393862;
98;3;0.393836;
99;3;0.393812;
100;3;1;
101;3;0.966776;
102;3;0.935373;
103;3;0.905689;
104;3;0.87763;
105;3;0.851109;
106;3;0.82604;
107;3;0.802344;
108;3;0.779946;
109;3;0.758775;
110;3;0.738763;
111;3;0.719847;
112;3;0.701968;
113;3;0.685067;
114;3;0.669092;
115;3;0.653992;
116;3;0.639719;
117;3;0.626228;
118;3;0.613476;
119;3;0.601422;
120;3;0.590028;
121;3;0.579259;
122;3;0.569079;
123;3;0.559457;
124;3;0.550362;
125;3;0.541764;
126;3;0.533638;
127;3;0.525957;
128;3;0.518696;
129;3;0.511834;
130;3;0.505347;
131;3;0.499215;
132;3;0.493419;
133;3;0.487941;
134;3;0.482762;
135;3;0.477868;
136;3;0.473241;
137;3;0.468868;
138;3;0.464734;
139;3;0.460827;
140;3;0.457133;
141;3;0.453642;
142;3;0.450342;
143;3;0.447223;
144;3;0.444275;
145;3;0.441488;
146;3;0.438854;
147;3;0.436364;
148;3;0.43401;
149;3;0.431786;
150;3;0.429683;
151;3;0.427695;
152;3;0.425817;
153;3;0.424041;
154;3;0.422362;
155;3;0.420775;
156;3;0.419276;
157;3;0.417858;
158;3;0.416518;
159;3;0.415252;
160;3;0.414054;
161;3;0.412923;
162;3;0.411853;
163;3;0.410842;
164;3;0.409886;
165;3;0.408983;
166;3;0.408129;
167;3;0.407322;
168;3;0.406559;
169;3;0.405838;
170;3;0.405156;
171;3;0.404512;
172;3;0.403903;
173;3;0.403327;
174;3;0.402783;
175;3;0.402269;
176;3;0.401782;
177;3;0.401323;
178;3;0.400889;
179;3;0.400478;
180;3;0.40009;
181;3;0.399723;
182;3;0.399376;
183;3;0.399049;
184;3;0.398739;
185;3;0.398446;
186;3;0.398169;
187;3;0.397908;
188;3;0.39766;
189;3;0.397426;
190;3;0.397206;
191;3;0.396997;
192;3;0.396799;
193;3;0.396613;
194;3;0.396436;
195;3;0.39627;
196;3;0.396112;
197;3;0.395963;
198;3;0.395822;
199;3;0.395689;
200;3;0.395563;
201;3;0.395444;
202;3;0.395332;
203;3;0.395226;
204;3;0.395125;
205;3;0.39503;
206;3;0.394941;
207;3;0.394856;
208;3;0.394776;
209;3;0.3947;
210;3;0.394628;
211;3;0.394561;
212;3;0.394497;
213;3;0.394436;
214;3;0.394379;
215;3;0.394325;
216;3;0.394274;
217;3;0.394225;
218;3;0.39418;
219;3;0.394137;
220;3;0.394096;
221;3;0.394057;
222;3;0.394021;
223;3;0.393987;
224;3;0.393954;
225;3;0.393923;
226;3;0.393894;
227;3;0.393867;
228;3;0.393841;
229;3;0.393816;
230;3;0.393793;
231;3;0.393771;
232;3;0.39375;
233;3;0.393731;
234;3;0.393712;
235;3;0.393694;
236;3;0.393678;
237;3;0.393662;
238;3;0.393647;
239;3;0.393633;
240;3;0.39362;
241;3;0.393608;
242;3;0.393596;
243;3;0.393585;
244;3;0.393574;
245;3;0.393564;
246;3;0.393555;
247;3;0.393546;
248;3;0.393538;
249;3;0.39353;
250;3;0.393522;
251;3;0.393515;
252;3;0.393508;
253;3;0.393502;
254;3;0.393496;
255;3;0.39349;
256;3;0.393485;
257;3;0.39348;
258;3;0.393475;
259;3;0.39347;
260;3;0.393466;
261;3;0.393462;
262;3;0.393458;
263;3;0.393455;
264;3;0.393451;
265;3;0.393448;
266;3;0.393445;
267;3;0.393442;
268;3;0.393439;
269;3;0.393437;
270;3;0.393434;
271;3;0.393432;
272;3;0.39343;
273;3;0.393428;
274;3;0.393426;
275;3;0.393424;
276;3;0.393422;
277;3;0.393421;
278;3;0.393419;
279;3;0.393418;
280;3;0.393416;
281;3;0.393415;
282;3;0.393414;
283;3;0.393412;
284;3;0.393411;
285;3;0.39341;
286;3;0.393409;
287;3;0.393408;
288;3;0.393407;
289;3;0.393407;
290;3;0.393406;
291;3;0.393405;
292;3;0.393404;
293;3;0.393404;
294;3;0.393403;
295;3;0.393402;
296;3;0.393402;
297;3;0.393401;
298;3;0.393401;
299;3;0.3934;
300;3;0.3934;
301;3;0.393399;
302;3;0.393399;
303;3;0.393399;
304;3;0.393398;
305;3;0.393398;
306;3;0.393398;
307;3;0.393397;
308;3;0.393397;
309;3;0.393397;
310;3;0.393397;
311;3;0.393396;
312;3;0.393396;
313;3;0.393396;
314;3;0.393396;
315;3;0.393395;
316;3;0.393395;
317;3;0.393395;
318;3;0.393395;
319;3;0.393395;
320;3;0.393395;
321;3;0.393395;
322;3;0.393394;
323;3;0.393394;
324;3;0.393394;
325;3;0.393394;
326;3;0.393394;
327;3;0.393394;
328;3;0.393394;
329;3;0.393394;
330;3;0.393394;
331;3;0.393393;
332;3;0.393393;
333;3;0.393393;
334;3;0.393393;
335;3;0.393393;
336;3;0.393393;
337;3;0.393393;
338;3;0.393393;
339;3;0.393393;
340;3;0.393393;
341;3;0.393393;
342;3;0.393393;
343;3;0.393393;
344;3;0.393393;
345;3;0.393393;
346;3;0.393393;
347;3;0.393393;
348;3;0.393393;
349;3;0.393393;
350;3;0.393393;
351;3;0.393393;
352;3;0.393393;
353;3;0.393393;
354;3;0.393393;
355;3;0.393392;
356;3;0.393392;
357;3;0.393392;
358;3;0.393392;
359;3;0.393392;
360;3;0.393392;
361;3;0.393392;
362;3;0.393392;
363;3;0.393392;
364;3;0.393392;
365;3;0.393392;
366;3;0.393392;
367;3;0.393392;
368;3;0.393392;
369;3;0.393392;
370;3;0.393392;
371;3;0.393392;
372;3;0.393392;
373;3;0.393392;
374;3;0.393392;
375;3;0.393392;
376;3;0.393392;
377;3;0.393392;
378;3;0.393392;
379;3;0.393392;
380;3;0.393392;
381;3;0.393392;
382;3;0.393392;
383;3;0.393392;
384;3;0.393392;
385;3;0.393392;
386;3;0.393392;
387;3;0.393392;
388;3;0.393392;
389;3;0.393392;
390;3;0.393392;
391;3;0.393392;
392;3;0.393392;
393;3;0.393392;
394;3;0.393392;
