time;individual;hormone;
126;1;2.38258e-12;
127;1;8.77606e-13;
128;1;3.2326e-13;
129;1;1.1907e-13;
130;1;4.38586e-14;
131;1;1.6155e-14;
132;1;5.95057e-15;
133;1;2.19185e-15;
134;1;8.0735e-16;
135;1;2.97381e-16;
136;1;1.09538e-16;
137;1;4.03476e-17;
138;1;1.48617e-17;
139;1;5.4742e-18;
140;1;2.01638e-18;
141;1;7.42719e-19;
142;1;2.73575e-19;
143;1;1.00769e-19;
144;1;3.71176e-20;
145;1;1.3672e-20;
146;1;5.03597e-21;
147;1;1.85496e-21;
148;1;6.83261e-22;
149;1;2.51674e-22;
150;1;9.27022e-23;
151;1;3.41462e-23;
152;1;1.25775e-23;
153;1;4.63282e-24;
154;1;1.70646e-24;
155;1;6.28563e-25;
156;1;2.31526e-25;
157;1;8.5281e-26;
158;1;3.14126e-26;
159;1;1.15706e-26;
160;1;4.26194e-27;
161;1;1.56985e-27;
162;1;5.78244e-28;
163;1;2.12992e-28;
164;1;7.84539e-29;
165;1;2.88979e-29;
166;1;1.06443e-29;
167;1;3.92076e-30;
168;1;1.44418e-30;
169;1;5.31953e-31;
170;1;1.95941e-31;
171;1;7.21733e-32;
172;1;2.65845e-32;
173;1;9.7922e-33;
174;1;3.60688e-33;
175;1;1.32857e-33;
176;1;4.89368e-34;
177;1;1.80255e-34;
178;1;6.63956e-35;
179;1;2.44563e-35;
180;1;9.00829e-36;
181;1;3.31814e-36;
182;1;1.22221e-36;
183;1;4.50192e-37;
184;1;1.65825e-37;
185;1;6.10803e-38;
186;1;2.24985e-38;
187;1;8.28714e-39;
188;1;3.05251e-39;
189;1;1.12437e-39;
190;1;4.14152e-40;
191;1;1.5255e-40;
192;1;5.61906e-41;
193;1;2.06974e-41;
194;1;7.62372e-42;
195;1;2.80814e-42;
196;1;1.03436e-42;
197;1;3.80998e-43;
198;1;1.40338e-43;
199;1;5.16923e-44;
200;1;1.90405e-44;
201;1;7.01341e-45;
202;1;2.58334e-45;
203;1;9.51552e-46;
204;1;3.50497e-46;
205;1;1.29103e-46;
206;1;4.75541e-47;
207;1;1.75162e-47;
208;1;6.45196e-48;
209;1;2.37653e-48;
210;1;8.75377e-49;
211;1;3.22438e-49;
212;1;1.18768e-49;
213;1;4.37472e-50;
214;1;1.61139e-50;
215;1;5.93545e-51;
216;1;2.18628e-51;
217;1;8.05299e-52;
218;1;2.96626e-52;
219;1;1.0926e-52;
220;1;4.0245e-53;
221;1;1.4824e-53;
222;1;5.46029e-54;
223;1;2.01126e-54;
224;1;7.40832e-55;
225;1;2.7288e-55;
226;1;1.00513e-55;
227;1;3.70233e-56;
228;1;1.36372e-56;
229;1;5.02317e-57;
230;1;1.85025e-57;
231;1;6.81525e-58;
232;1;2.51035e-58;
233;1;9.24667e-59;
234;1;3.40594e-59;
235;1;1.25455e-59;
236;1;4.62105e-60;
237;1;1.70213e-60;
238;1;6.26966e-61;
239;1;2.30938e-61;
240;1;8.50643e-62;
241;1;3.13328e-62;
242;1;1.15412e-62;
243;1;4.25111e-63;
244;1;1.56587e-63;
245;1;5.76775e-64;
246;1;2.12451e-64;
247;1;7.82546e-65;
248;1;2.88245e-65;
249;1;1.06173e-65;
250;1;3.91079e-66;
251;1;1.44051e-66;
252;1;5.30601e-67;
253;1;1.95443e-67;
254;1;7.199e-68;
255;1;2.6517e-68;
256;1;9.76732e-69;
257;1;3.59772e-69;
258;1;1.32519e-69;
259;1;4.88125e-70;
260;1;1.79797e-70;
261;1;6.62269e-71;
262;1;2.43942e-71;
263;1;8.98541e-72;
264;1;3.30971e-72;
265;1;1.21911e-72;
266;1;4.49048e-73;
267;1;1.65403e-73;
268;1;6.09251e-74;
269;1;2.24413e-74;
270;1;8.26609e-75;
271;1;3.04475e-75;
272;1;1.12151e-75;
273;1;4.131e-76;
274;1;1.52162e-76;
275;1;5.60478e-77;
276;1;2.06448e-77;
277;1;7.60435e-78;
278;1;2.80101e-78;
279;1;1.03173e-78;
280;1;3.8003e-79;
281;1;1.39981e-79;
282;1;5.1561e-80;
283;1;1.89921e-80;
284;1;6.99559e-81;
285;1;2.57677e-81;
286;1;9.49135e-82;
287;1;3.49607e-82;
288;1;1.28775e-82;
289;1;4.74333e-83;
290;1;1.74717e-83;
291;1;6.43556e-84;
292;1;2.37049e-84;
293;1;8.73153e-85;
294;1;3.21619e-85;
295;1;1.18466e-85;
296;1;4.3636e-86;
297;1;1.6073e-86;
298;1;5.92037e-87;
299;1;2.18072e-87;
300;1;8.03253e-88;
301;1;2.95872e-88;
302;1;1.08982e-88;
303;1;4.01428e-89;
304;1;1.47863e-89;
305;1;5.44642e-90;
306;1;2.00615e-90;
307;1;7.38949e-91;
308;1;2.72186e-91;
309;1;1.00258e-91;
310;1;3.69292e-92;
311;1;1.36026e-92;
312;1;5.01041e-93;
313;1;1.84555e-93;
314;1;6.79793e-94;
315;1;2.50397e-94;
316;1;9.22317e-95;
317;1;3.39729e-95;
318;1;1.25136e-95;
319;1;4.60931e-96;
320;1;1.6978e-96;
321;1;6.25373e-97;
322;1;2.30351e-97;
323;1;8.48482e-98;
324;1;3.12532e-98;
325;1;1.15119e-98;
326;1;4.24031e-99;
327;1;1.56189e-99;
328;1;5.75309e-100;
329;1;2.11911e-100;
330;1;7.80557e-101;
331;1;2.87512e-101;
332;1;1.05903e-101;
333;1;3.90086e-102;
334;1;1.43685e-102;
335;1;5.29253e-103;
336;1;1.94946e-103;
337;1;7.18071e-104;
338;1;2.64496e-104;
339;1;9.7425e-105;
340;1;3.58858e-105;
341;1;1.32183e-105;
342;1;4.86884e-106;
343;1;1.7934e-106;
344;1;6.60586e-107;
345;1;2.43322e-107;
346;1;8.96258e-108;
347;1;3.3013e-108;
348;1;1.21601e-108;
349;1;4.47907e-109;
350;1;1.64983e-109;
351;1;6.07703e-110;
352;1;2.23843e-110;
353;1;8.24508e-111;
354;1;3.03701e-111;
355;1;1.11866e-111;
356;1;4.1205e-112;
357;1;1.51776e-112;
358;1;5.59054e-113;
359;1;2.05923e-113;
360;1;7.58503e-114;
361;1;2.79389e-114;
362;1;1.02911e-114;
363;1;3.79064e-115;
364;1;1.39625e-115;
365;1;5.143e-116;
366;1;1.89438e-116;
367;1;6.97782e-117;
368;1;2.57023e-117;
369;1;9.46723e-118;
370;1;3.48718e-118;
371;1;1.28448e-118;
372;1;4.73128e-119;
373;1;1.74273e-119;
374;1;6.41921e-120;
375;1;2.36447e-120;
376;1;8.70934e-121;
377;1;3.20802e-121;
378;1;1.18165e-121;
379;1;4.35252e-122;
380;1;1.60322e-122;
381;1;5.90533e-123;
382;1;2.17518e-123;
383;1;8.01212e-124;
384;1;2.9512e-124;
385;1;1.08705e-124;
386;1;4.00408e-125;
387;1;1.47487e-125;
388;1;5.43258e-126;
389;1;2.00105e-126;
390;1;7.37072e-127;
391;1;2.71495e-127;
392;1;1.00003e-127;
393;1;3.68354e-128;
394;1;1.3568e-128;
395;1;4.99768e-129;
396;1;1.84086e-129;
397;1;6.78066e-130;
398;1;2.49761e-130;
399;1;9.19974e-131;
400;1;3.38865e-131;
401;1;1.24819e-131;
402;1;4.5976e-132;
403;1;1.69349e-132;
404;1;6.23784e-133;
405;1;2.29766e-133;
406;1;8.46326e-134;
407;1;3.11738e-134;
408;1;1.14826e-134;
409;1;4.22954e-135;
410;1;1.55792e-135;
411;1;5.73848e-136;
412;1;2.11372e-136;
413;1;7.78574e-137;
414;1;2.86782e-137;
415;1;1.05634e-137;
416;1;3.89095e-138;
417;1;1.4332e-138;
418;1;5.27909e-139;
419;1;1.94451e-139;
420;1;7.16246e-140;
421;1;2.63824e-140;
422;1;9.71775e-141;
423;1;3.57946e-141;
424;1;1.31847e-141;
425;1;4.85647e-142;
426;1;1.78885e-142;
427;1;6.58908e-143;
428;1;2.42704e-143;
429;1;8.93981e-144;
430;1;3.29291e-144;
431;1;1.21292e-144;
432;1;4.46769e-145;
433;1;1.64564e-145;
434;1;6.06159e-146;
435;1;2.23274e-146;
436;1;8.22414e-147;
437;1;3.0293e-147;
438;1;1.11582e-147;
439;1;4.11004e-148;
440;1;1.5139e-148;
441;1;5.57634e-149;
442;1;2.054e-149;
443;1;7.56576e-150;
444;1;2.78679e-150;
445;1;1.02649e-150;
446;1;3.78101e-151;
447;1;1.39271e-151;
448;1;5.12993e-152;
449;1;1.88957e-152;
450;1;6.96009e-153;
451;1;2.5637e-153;
452;1;9.44318e-154;
453;1;3.47832e-154;
454;1;1.28121e-154;
455;1;4.71926e-155;
456;1;1.7383e-155;
457;1;6.4029e-156;
458;1;2.35846e-156;
459;1;8.68721e-157;
460;1;3.19987e-157;
461;1;1.17865e-157;
462;1;4.34146e-158;
463;1;1.59914e-158;
464;1;5.89033e-159;
465;1;2.16966e-159;
466;1;7.99177e-160;
467;1;2.94371e-160;
468;1;1.08429e-160;
469;1;3.99391e-161;
470;1;1.47113e-161;
471;1;5.41878e-162;
472;1;1.99597e-162;
473;1;7.35199e-163;
474;1;2.70805e-163;
475;1;9.9749e-164;
476;1;3.67418e-164;
477;1;1.35336e-164;
478;1;4.98498e-165;
479;1;1.83618e-165;
480;1;6.76343e-166;
481;1;2.49126e-166;
482;1;9.17637e-167;
483;1;3.38005e-167;
484;1;1.24501e-167;
485;1;4.58592e-168;
486;1;1.68919e-168;
487;1;6.22199e-169;
488;1;2.29182e-169;
489;1;8.44176e-170;
490;1;3.10946e-170;
491;1;1.14535e-170;
492;1;4.21879e-171;
493;1;1.55396e-171;
494;1;5.7239e-172;
495;1;2.10835e-172;
496;1;7.76596e-173;
497;1;2.86053e-173;
498;1;1.05366e-173;
499;1;3.88106e-174;
0;1;0.34418;
0;2;0.158037;
1;2;0.0725654;
2;2;0.0333197;
3;2;0.0152994;
4;2;0.00702498;
5;2;0.00322565;
6;2;0.00148112;
7;2;0.000680081;
8;2;0.000312272;
9;2;0.000143385;
10;2;6.5838e-05;
11;2;3.02307e-05;
12;2;1.3881e-05;
13;2;6.37371e-06;
14;2;2.9266e-06;
15;2;1.3438e-06;
16;2;6.17032e-07;
17;2;2.83321e-07;
18;2;1.30092e-07;
19;2;5.97342e-08;
20;2;2.74281e-08;
21;2;1.25941e-08;
22;2;5.78281e-09;
23;2;2.65528e-09;
24;2;1.21922e-09;
25;2;5.59828e-10;
26;2;2.57055e-10;
27;2;1.18032e-10;
28;2;5.41964e-11;
29;2;2.48852e-11;
30;2;1.14265e-11;
31;2;5.24669e-12;
32;2;2.40912e-12;
33;2;1.10619e-12;
34;2;5.07927e-13;
35;2;2.33224e-13;
36;2;1.07089e-13;
37;2;4.91719e-14;
38;2;2.25782e-14;
39;2;1.03672e-14;
40;2;4.76028e-15;
41;2;2.18577e-15;
42;2;1.00364e-15;
43;2;4.60838e-16;
44;2;2.11602e-16;
45;2;9.7161e-17;
46;2;4.46133e-17;
47;2;2.0485e-17;
48;2;9.40606e-18;
49;2;4.31896e-18;
50;2;1.98313e-18;
51;2;9.10591e-19;
52;2;4.18114e-19;
53;2;1.91985e-19;
54;2;8.81534e-20;
55;2;4.04772e-20;
56;2;1.85859e-20;
57;2;8.53404e-21;
58;2;3.91856e-21;
59;2;1.79928e-21;
60;2;8.26171e-22;
61;2;3.79352e-22;
62;2;1.74186e-22;
63;2;7.99808e-23;
64;2;3.67246e-23;
65;2;1.68628e-23;
66;2;7.74286e-24;
67;2;3.55528e-24;
68;2;1.63247e-24;
69;2;7.49578e-25;
70;2;3.44183e-25;
71;2;1.58038e-25;
72;2;7.25659e-26;
73;2;3.332e-26;
74;2;1.52995e-26;
75;2;7.02503e-27;
76;2;3.22567e-27;
77;2;1.48113e-27;
78;2;6.80086e-28;
79;2;3.12274e-28;
80;2;1.43386e-28;
81;2;6.58384e-29;
82;2;3.02309e-29;
83;2;1.38811e-29;
84;2;6.37375e-30;
85;2;2.92662e-30;
86;2;1.34381e-30;
87;2;6.17036e-31;
88;2;2.83323e-31;
89;2;1.30093e-31;
90;2;5.97347e-32;
91;2;2.74283e-32;
92;2;1.25942e-32;
93;2;5.78285e-33;
94;2;2.6553e-33;
95;2;1.21923e-33;
96;2;5.59832e-34;
97;2;2.57057e-34;
98;2;1.18032e-34;
99;2;5.41967e-35;
100;2;0.451339;
101;2;0.20724;
102;2;0.0951582;
103;2;0.0436936;
104;2;0.0200627;
105;2;0.00921217;
106;2;0.00422994;
107;2;0.00194225;
108;2;0.000891821;
109;2;0.000409496;
110;2;0.000188027;
111;2;8.63362e-05;
112;2;3.96429e-05;
113;2;1.82027e-05;
114;2;8.35812e-06;
115;2;3.83778e-06;
116;2;1.76219e-06;
117;2;8.09141e-07;
118;2;3.71532e-07;
119;2;1.70596e-07;
120;2;7.83321e-08;
121;2;3.59676e-08;
122;2;1.65152e-08;
123;2;7.58325e-09;
124;2;3.48199e-09;
125;2;1.59882e-09;
126;2;7.34127e-10;
127;2;3.37088e-10;
128;2;1.5478e-10;
129;2;7.10701e-11;
130;2;3.26331e-11;
131;2;1.49841e-11;
132;2;6.88022e-12;
133;2;3.15918e-12;
134;2;1.4506e-12;
135;2;6.66067e-13;
136;2;3.05837e-13;
137;2;1.40431e-13;
138;2;6.44813e-14;
139;2;2.96078e-14;
140;2;1.35949e-14;
141;2;6.24237e-15;
142;2;2.8663e-15;
143;2;1.31611e-15;
144;2;6.04317e-16;
145;2;2.77483e-16;
146;2;1.27412e-16;
147;2;5.85033e-17;
148;2;2.68629e-17;
149;2;1.23346e-17;
150;2;5.66365e-18;
151;2;2.60057e-18;
152;2;1.1941e-18;
153;2;5.48292e-19;
154;2;2.51758e-19;
155;2;1.15599e-19;
156;2;5.30796e-20;
157;2;2.43725e-20;
158;2;1.11911e-20;
159;2;5.13858e-21;
160;2;2.35947e-21;
161;2;1.0834e-21;
162;2;4.97461e-22;
163;2;2.28418e-22;
164;2;1.04882e-22;
165;2;4.81587e-23;
166;2;2.21129e-23;
167;2;1.01536e-23;
168;2;4.66219e-24;
169;2;2.14073e-24;
170;2;9.82955e-25;
171;2;4.51342e-25;
172;2;2.07242e-25;
173;2;9.51589e-26;
174;2;4.36939e-26;
175;2;2.00629e-26;
176;2;9.21223e-27;
177;2;4.22997e-27;
178;2;1.94227e-27;
179;2;8.91827e-28;
180;2;4.09499e-28;
181;2;1.88029e-28;
182;2;8.63369e-29;
183;2;3.96431e-29;
184;2;1.82029e-29;
185;2;8.35818e-30;
186;2;3.83781e-30;
187;2;1.7622e-30;
188;2;8.09147e-31;
189;2;3.71535e-31;
190;2;1.70597e-31;
191;2;7.83327e-32;
192;2;3.59679e-32;
193;2;1.65153e-32;
194;2;7.58331e-33;
195;2;3.48201e-33;
196;2;1.59883e-33;
197;2;7.34132e-34;
198;2;3.3709e-34;
199;2;1.54781e-34;
200;2;7.10706e-35;
201;2;3.26334e-35;
202;2;1.49842e-35;
203;2;6.88027e-36;
204;2;3.1592e-36;
205;2;1.45061e-36;
206;2;6.66072e-37;
207;2;3.05839e-37;
208;2;1.40432e-37;
209;2;6.44817e-38;
210;2;2.9608e-38;
211;2;1.3595e-38;
212;2;6.24241e-39;
213;2;2.86632e-39;
214;2;1.31612e-39;
215;2;6.04322e-40;
216;2;2.77485e-40;
217;2;1.27412e-40;
218;2;5.85037e-41;
219;2;2.68631e-41;
220;2;1.23347e-41;
221;2;5.66369e-42;
222;2;2.60059e-42;
223;2;1.19411e-42;
224;2;5.48296e-43;
225;2;2.5176e-43;
226;2;1.156e-43;
227;2;5.308e-44;
228;2;2.43726e-44;
229;2;1.11911e-44;
230;2;5.13862e-45;
231;2;2.35949e-45;
232;2;1.0834e-45;
233;2;4.97464e-46;
234;2;2.2842e-46;
235;2;1.04883e-46;
236;2;4.8159e-47;
237;2;2.21131e-47;
238;2;1.01536e-47;
239;2;4.66222e-48;
240;2;2.14074e-48;
241;2;9.82962e-49;
242;2;4.51345e-49;
243;2;2.07243e-49;
244;2;9.51596e-50;
245;2;4.36942e-50;
246;2;2.0063e-50;
247;2;9.2123e-51;
248;2;4.23e-51;
249;2;1.94228e-51;
250;2;8.91833e-52;
251;2;4.09502e-52;
252;2;1.8803e-52;
253;2;8.63375e-53;
254;2;3.96434e-53;
255;2;1.8203e-53;
256;2;8.35824e-54;
257;2;3.83784e-54;
258;2;1.76221e-54;
259;2;8.09153e-55;
260;2;3.71537e-55;
261;2;1.70598e-55;
262;2;7.83332e-56;
263;2;3.59681e-56;
264;2;1.65154e-56;
265;2;7.58336e-57;
266;2;3.48204e-57;
267;2;1.59884e-57;
268;2;7.34137e-58;
269;2;3.37093e-58;
270;2;1.54782e-58;
271;2;7.10711e-59;
272;2;3.26336e-59;
273;2;1.49843e-59;
274;2;6.88032e-60;
275;2;3.15922e-60;
276;2;1.45062e-60;
277;2;6.66077e-61;
278;2;3.05841e-61;
279;2;1.40433e-61;
280;2;6.44822e-62;
281;2;2.96082e-62;
282;2;1.35951e-62;
283;2;6.24246e-63;
284;2;2.86634e-63;
285;2;1.31613e-63;
286;2;6.04326e-64;
287;2;2.77487e-64;
288;2;1.27413e-64;
289;2;5.85042e-65;
290;2;2.68633e-65;
291;2;1.23348e-65;
292;2;5.66373e-66;
293;2;2.6006e-66;
294;2;1.19411e-66;
295;2;5.483e-67;
296;2;2.51762e-67;
297;2;1.15601e-67;
298;2;5.30803e-68;
299;2;2.43728e-68;
300;2;1.11912e-68;
301;2;5.13865e-69;
302;2;2.35951e-69;
303;2;1.08341e-69;
304;2;4.97468e-70;
305;2;2.28421e-70;
306;2;1.04884e-70;
307;2;4.81593e-71;
308;2;2.21132e-71;
309;2;1.01537e-71;
310;2;4.66226e-72;
311;2;2.14076e-72;
312;2;9.82969e-73;
313;2;4.51348e-73;
314;2;2.07245e-73;
315;2;9.51602e-74;
316;2;4.36946e-74;
317;2;2.00632e-74;
318;2;9.21236e-75;
319;2;4.23003e-75;
320;2;1.94229e-75;
321;2;8.91839e-76;
322;2;4.09504e-76;
323;2;1.88031e-76;
324;2;8.63381e-77;
325;2;3.96437e-77;
326;2;1.82031e-77;
327;2;8.3583e-78;
328;2;3.83787e-78;
329;2;1.76223e-78;
330;2;8.09158e-79;
331;2;3.7154e-79;
332;2;1.70599e-79;
333;2;7.83338e-80;
334;2;3.59684e-80;
335;2;1.65155e-80;
336;2;7.58341e-81;
337;2;3.48206e-81;
338;2;1.59885e-81;
339;2;7.34143e-82;
340;2;3.37095e-82;
341;2;1.54783e-82;
342;2;7.10716e-83;
343;2;3.26338e-83;
344;2;1.49844e-83;
345;2;6.88037e-84;
346;2;3.15925e-84;
347;2;1.45063e-84;
348;2;6.66081e-85;
349;2;3.05843e-85;
350;2;1.40434e-85;
351;2;6.44827e-86;
352;2;2.96084e-86;
353;2;1.35952e-86;
354;2;6.2425e-87;
355;2;2.86636e-87;
356;2;1.31614e-87;
357;2;6.0433e-88;
358;2;2.77489e-88;
359;2;1.27414e-88;
360;2;5.85046e-89;
361;2;2.68634e-89;
362;2;1.23348e-89;
363;2;5.66377e-90;
364;2;2.60062e-90;
365;2;1.19412e-90;
366;2;5.48304e-91;
367;2;2.51764e-91;
368;2;1.15602e-91;
369;2;5.30807e-92;
370;2;2.4373e-92;
371;2;1.11913e-92;
372;2;5.13869e-93;
373;2;2.35952e-93;
374;2;1.08342e-93;
375;2;4.97471e-94;
376;2;2.28423e-94;
377;2;1.04885e-94;
378;2;4.81597e-95;
379;2;2.21134e-95;
380;2;1.01538e-95;
381;2;4.66229e-96;
382;2;2.14077e-96;
383;2;9.82976e-97;
384;2;4.51351e-97;
385;2;2.07246e-97;
386;2;9.51609e-98;
387;2;4.36949e-98;
388;2;2.00633e-98;
389;2;9.21243e-99;
390;2;4.23005e-99;
391;2;1.94231e-99;
392;2;8.91846e-100;
393;2;4.09507e-100;
394;2;1.88033e-100;
395;2;8.63387e-101;
396;2;3.9644e-101;
397;2;1.82033e-101;
398;2;8.35836e-102;
399;2;3.83789e-102;
400;2;1.76224e-102;
401;2;8.09164e-103;
402;2;3.71542e-103;
403;2;1.70601e-103;
404;2;7.83343e-104;
405;2;3.59686e-104;
406;2;1.65157e-104;
407;2;7.58347e-105;
408;2;3.48209e-105;
409;2;1.59886e-105;
410;2;7.34148e-106;
411;2;3.37097e-106;
412;2;1.54784e-106;
413;2;7.10721e-107;
414;2;3.26341e-107;
415;2;1.49845e-107;
416;2;6.88042e-108;
417;2;3.15927e-108;
418;2;1.45064e-108;
419;2;6.66086e-109;
420;2;3.05846e-109;
421;2;1.40435e-109;
422;2;6.44831e-110;
423;2;2.96086e-110;
424;2;1.35953e-110;
425;2;6.24254e-111;
426;2;2.86638e-111;
427;2;1.31615e-111;
428;2;6.04334e-112;
429;2;2.77491e-112;
430;2;1.27415e-112;
431;2;5.8505e-113;
432;2;2.68636e-113;
433;2;1.23349e-113;
434;2;5.66381e-114;
435;2;2.60064e-114;
436;2;1.19413e-114;
437;2;5.48307e-115;
438;2;2.51765e-115;
439;2;1.15603e-115;
440;2;5.30811e-116;
441;2;2.43731e-116;
442;2;1.11914e-116;
443;2;5.13872e-117;
444;2;2.35954e-117;
445;2;1.08343e-117;
446;2;4.97475e-118;
447;2;2.28425e-118;
448;2;1.04885e-118;
449;2;4.816e-119;
450;2;2.21135e-119;
451;2;1.01538e-119;
452;2;4.66232e-120;
453;2;2.14079e-120;
454;2;9.82983e-121;
455;2;4.51355e-121;
456;2;2.07248e-121;
457;2;9.51616e-122;
458;2;4.36952e-122;
459;2;2.00634e-122;
460;2;9.21249e-123;
461;2;4.23008e-123;
462;2;1.94232e-123;
463;2;8.91852e-124;
464;2;4.0951e-124;
465;2;1.88034e-124;
466;2;8.63393e-125;
467;2;3.96443e-125;
468;2;1.82034e-125;
469;2;8.35842e-126;
470;2;3.83792e-126;
471;2;1.76225e-126;
472;2;8.0917e-127;
473;2;3.71545e-127;
474;2;1.70602e-127;
475;2;7.83349e-128;
476;2;3.59689e-128;
477;2;1.65158e-128;
478;2;7.58352e-129;
479;2;3.48211e-129;
480;2;1.59888e-129;
481;2;7.34153e-130;
482;2;3.371e-130;
483;2;1.54786e-130;
484;2;7.10726e-131;
485;2;3.26343e-131;
486;2;1.49846e-131;
487;2;6.88047e-132;
488;2;3.15929e-132;
489;2;1.45065e-132;
490;2;6.66091e-133;
491;2;3.05848e-133;
492;2;1.40436e-133;
493;2;6.44836e-134;
494;2;2.96088e-134;
495;2;1.35954e-134;
496;2;6.24259e-135;
497;2;2.8664e-135;
498;2;1.31616e-135;
499;2;6.04339e-136;
0;2;0.34418;
0;3;0.160354;
1;3;0.0747093;
2;3;0.0348072;
3;3;0.0162167;
4;3;0.00755541;
5;3;0.00352008;
6;3;0.00164001;
7;3;0.000764085;
8;3;0.000355989;
9;3;0.000165856;
10;3;7.72726e-05;
11;3;3.60014e-05;
12;3;1.67731e-05;
13;3;7.81464e-06;
14;3;3.64085e-06;
15;3;1.69628e-06;
16;3;7.90301e-07;
17;3;3.68203e-07;
18;3;1.71546e-07;
19;3;7.99237e-08;
20;3;3.72366e-08;
21;3;1.73486e-08;
22;3;8.08275e-09;
23;3;3.76577e-09;
24;3;1.75448e-09;
25;3;8.17415e-10;
26;3;3.80835e-10;
27;3;1.77432e-10;
28;3;8.26659e-11;
29;3;3.85142e-11;
30;3;1.79438e-11;
31;3;8.36007e-12;
32;3;3.89497e-12;
33;3;1.81467e-12;
34;3;8.4546e-13;
35;3;3.93902e-13;
36;3;1.8352e-13;
37;3;8.55021e-14;
38;3;3.98356e-14;
39;3;1.85595e-14;
40;3;8.6469e-15;
41;3;4.02861e-15;
42;3;1.87694e-15;
43;3;8.74468e-16;
44;3;4.07416e-16;
45;3;1.89816e-16;
46;3;8.84356e-17;
47;3;4.12023e-17;
48;3;1.91962e-17;
49;3;8.94357e-18;
50;3;4.16683e-18;
51;3;1.94133e-18;
52;3;9.0447e-19;
53;3;4.21394e-19;
54;3;1.96328e-19;
55;3;9.14698e-20;
56;3;4.2616e-20;
57;3;1.98549e-20;
58;3;9.25042e-21;
59;3;4.30979e-21;
60;3;2.00794e-21;
61;3;9.35502e-22;
62;3;4.35852e-22;
63;3;2.03064e-22;
64;3;9.46081e-23;
65;3;4.40781e-23;
66;3;2.05361e-23;
67;3;9.56779e-24;
68;3;4.45765e-24;
69;3;2.07683e-24;
70;3;9.67599e-25;
71;3;4.50806e-25;
72;3;2.10031e-25;
73;3;9.7854e-26;
74;3;4.55904e-26;
75;3;2.12406e-26;
76;3;9.89606e-27;
77;3;4.61059e-27;
78;3;2.14808e-27;
79;3;1.0008e-27;
80;3;4.66273e-28;
