time;individual;hormone;
447;1;5.34881e-132;
448;1;2.24428e-132;
449;1;9.41669e-133;
450;1;3.95111e-133;
451;1;1.65783e-133;
452;1;6.95602e-134;
453;1;2.91865e-134;
454;1;1.22462e-134;
455;1;5.13834e-135;
456;1;2.15597e-135;
457;1;9.04616e-136;
458;1;3.79564e-136;
459;1;1.5926e-136;
460;1;6.68231e-137;
461;1;2.8038e-137;
462;1;1.17644e-137;
463;1;4.93615e-138;
464;1;2.07114e-138;
465;1;8.69021e-139;
466;1;3.64629e-139;
467;1;1.52993e-139;
468;1;6.41937e-140;
469;1;2.69348e-140;
470;1;1.13014e-140;
471;1;4.74192e-141;
472;1;1.98964e-141;
473;1;8.34826e-142;
474;1;3.50281e-142;
475;1;1.46973e-142;
476;1;6.16678e-143;
477;1;2.58749e-143;
478;1;1.08567e-143;
479;1;4.55534e-144;
480;1;1.91135e-144;
481;1;8.01977e-145;
482;1;3.36498e-145;
483;1;1.4119e-145;
484;1;5.92412e-146;
485;1;2.48568e-146;
486;1;1.04296e-146;
487;1;4.37609e-147;
488;1;1.83615e-147;
489;1;7.70421e-148;
490;1;3.23257e-148;
491;1;1.35634e-148;
492;1;5.69102e-149;
493;1;2.38787e-149;
494;1;1.00192e-149;
495;1;4.2039e-150;
496;1;1.7639e-150;
497;1;7.40106e-151;
498;1;3.10538e-151;
499;1;1.30297e-151;
0;1;0.534246;
0;2;0.249545;
1;2;0.116562;
2;2;0.0544461;
3;2;0.0254317;
4;2;0.0118791;
5;2;0.00554871;
6;2;0.0025918;
7;2;0.00121062;
8;2;0.000565481;
9;2;0.000264135;
10;2;0.000123377;
11;2;5.76294e-05;
12;2;2.69186e-05;
13;2;1.25736e-05;
14;2;5.87313e-06;
15;2;2.74333e-06;
16;2;1.28141e-06;
17;2;5.98543e-07;
18;2;2.79578e-07;
19;2;1.30591e-07;
20;2;6.09987e-08;
21;2;2.84924e-08;
22;2;1.33088e-08;
23;2;6.21651e-09;
24;2;2.90372e-09;
25;2;1.35632e-09;
26;2;6.33537e-10;
27;2;2.95924e-10;
28;2;1.38226e-10;
29;2;6.45651e-11;
30;2;3.01583e-11;
31;2;1.40869e-11;
32;2;6.57997e-12;
33;2;3.07349e-12;
34;2;1.43562e-12;
35;2;6.70578e-13;
36;2;3.13226e-13;
37;2;1.46307e-13;
38;2;6.834e-14;
39;2;3.19215e-14;
40;2;1.49105e-14;
41;2;6.96467e-15;
42;2;3.25319e-15;
43;2;1.51956e-15;
44;2;7.09784e-16;
45;2;3.31539e-16;
46;2;1.54862e-16;
47;2;7.23356e-17;
48;2;3.37879e-17;
49;2;1.57823e-17;
50;2;7.37187e-18;
51;2;3.44339e-18;
52;2;1.6084e-18;
53;2;7.51283e-19;
54;2;3.50923e-19;
55;2;1.63916e-19;
56;2;7.65648e-20;
57;2;3.57633e-20;
58;2;1.6705e-20;
59;2;7.80288e-21;
60;2;3.64471e-21;
61;2;1.70244e-21;
62;2;7.95208e-22;
63;2;3.7144e-22;
64;2;1.73499e-22;
65;2;8.10413e-23;
66;2;3.78543e-23;
67;2;1.76817e-23;
68;2;8.25909e-24;
69;2;3.85781e-24;
70;2;1.80198e-24;
71;2;8.41701e-25;
72;2;3.93157e-25;
73;2;1.83643e-25;
74;2;8.57795e-26;
75;2;4.00675e-26;
76;2;1.87155e-26;
77;2;8.74196e-27;
78;2;4.08336e-27;
79;2;1.90733e-27;
80;2;8.90912e-28;
81;2;4.16144e-28;
82;2;1.9438e-28;
83;2;9.07947e-29;
84;2;4.24101e-29;
85;2;1.98097e-29;
86;2;9.25308e-30;
87;2;4.3221e-30;
88;2;2.01885e-30;
89;2;9.43e-31;
90;2;4.40474e-31;
91;2;2.05745e-31;
92;2;9.61031e-32;
93;2;4.48896e-32;
94;2;2.09679e-32;
95;2;9.79407e-33;
96;2;4.5748e-33;
97;2;2.13688e-33;
98;2;9.98134e-34;
99;2;4.66227e-34;
100;2;0.379745;
101;2;0.177378;
102;2;0.0828532;
103;2;0.0387006;
104;2;0.018077;
105;2;0.00844374;
106;2;0.00394406;
107;2;0.00184226;
108;2;0.000860519;
109;2;0.000401947;
110;2;0.000187749;
111;2;8.76973e-05;
112;2;4.09633e-05;
113;2;1.91339e-05;
114;2;8.93742e-06;
115;2;4.17465e-06;
116;2;1.94998e-06;
117;2;9.10831e-07;
118;2;4.25448e-07;
119;2;1.98726e-07;
120;2;9.28247e-08;
121;2;4.33583e-08;
122;2;2.02526e-08;
123;2;9.45996e-09;
124;2;4.41873e-09;
125;2;2.06398e-09;
126;2;9.64084e-10;
127;2;4.50322e-10;
128;2;2.10345e-10;
129;2;9.82518e-11;
130;2;4.58933e-11;
131;2;2.14367e-11;
132;2;1.0013e-11;
133;2;4.67708e-12;
134;2;2.18466e-12;
135;2;1.02045e-12;
136;2;4.76651e-13;
137;2;2.22643e-13;
138;2;1.03996e-13;
139;2;4.85765e-14;
140;2;2.269e-14;
141;2;1.05985e-14;
142;2;4.95053e-15;
143;2;2.31239e-15;
144;2;1.08011e-15;
145;2;5.04519e-16;
146;2;2.3566e-16;
147;2;1.10077e-16;
148;2;5.14166e-17;
149;2;2.40166e-17;
150;2;1.12181e-17;
151;2;5.23997e-18;
152;2;2.44758e-18;
153;2;1.14326e-18;
154;2;5.34016e-19;
155;2;2.49438e-19;
156;2;1.16512e-19;
157;2;5.44227e-20;
158;2;2.54208e-20;
159;2;1.1874e-20;
160;2;5.54633e-21;
161;2;2.59068e-21;
162;2;1.21011e-21;
163;2;5.65238e-22;
164;2;2.64022e-22;
165;2;1.23324e-22;
166;2;5.76046e-23;
167;2;2.6907e-23;
168;2;1.25682e-23;
169;2;5.87061e-24;
170;2;2.74215e-24;
171;2;1.28086e-24;
172;2;5.98286e-25;
173;2;2.79459e-25;
174;2;1.30535e-25;
175;2;6.09726e-26;
176;2;2.84802e-26;
177;2;1.33031e-26;
178;2;6.21384e-27;
179;2;2.90248e-27;
180;2;1.35574e-27;
181;2;6.33266e-28;
182;2;2.95797e-28;
183;2;1.38167e-28;
184;2;6.45374e-29;
185;2;3.01453e-29;
186;2;1.40808e-29;
187;2;6.57714e-30;
188;2;3.07217e-30;
189;2;1.43501e-30;
190;2;6.7029e-31;
191;2;3.13092e-31;
192;2;1.46245e-31;
193;2;6.83107e-32;
194;2;3.19078e-32;
195;2;1.49041e-32;
196;2;6.96168e-33;
197;2;3.25179e-33;
198;2;1.51891e-33;
199;2;7.0948e-34;
200;2;3.31397e-34;
201;2;1.54795e-34;
202;2;7.23046e-35;
203;2;3.37734e-35;
204;2;1.57755e-35;
205;2;7.36871e-36;
206;2;3.44191e-36;
207;2;1.60771e-36;
208;2;7.50961e-37;
209;2;3.50773e-37;
210;2;1.63845e-37;
211;2;7.6532e-38;
212;2;3.5748e-38;
213;2;1.66978e-38;
214;2;7.79953e-39;
215;2;3.64315e-39;
216;2;1.70171e-39;
217;2;7.94867e-40;
218;2;3.71281e-40;
219;2;1.73425e-40;
220;2;8.10065e-41;
221;2;3.7838e-41;
222;2;1.76741e-41;
223;2;8.25554e-42;
224;2;3.85615e-42;
225;2;1.8012e-42;
226;2;8.4134e-43;
227;2;3.92989e-43;
228;2;1.83564e-43;
229;2;8.57427e-44;
230;2;4.00503e-44;
231;2;1.87074e-44;
232;2;8.73821e-45;
233;2;4.08161e-45;
234;2;1.90651e-45;
235;2;8.9053e-46;
236;2;4.15965e-46;
237;2;1.94297e-46;
238;2;9.07557e-47;
239;2;4.23919e-47;
240;2;1.98012e-47;
241;2;9.24911e-48;
242;2;4.32024e-48;
243;2;2.01798e-48;
244;2;9.42596e-49;
245;2;4.40285e-49;
246;2;2.05657e-49;
247;2;9.60619e-50;
248;2;4.48704e-50;
249;2;2.09589e-50;
250;2;9.78987e-51;
251;2;4.57283e-51;
252;2;2.13596e-51;
253;2;9.97706e-52;
254;2;4.66027e-52;
255;2;2.17681e-52;
256;2;1.01678e-52;
257;2;4.74938e-53;
258;2;2.21843e-53;
259;2;1.03622e-53;
260;2;4.84019e-54;
261;2;2.26085e-54;
262;2;1.05604e-54;
263;2;4.93274e-55;
264;2;2.30408e-55;
265;2;1.07623e-55;
266;2;5.02706e-56;
267;2;2.34813e-56;
268;2;1.09681e-56;
269;2;5.12318e-57;
270;2;2.39303e-57;
271;2;1.11778e-57;
272;2;5.22114e-58;
273;2;2.43879e-58;
274;2;1.13915e-58;
275;2;5.32097e-59;
276;2;2.48542e-59;
277;2;1.16094e-59;
278;2;5.42271e-60;
279;2;2.53294e-60;
280;2;1.18313e-60;
281;2;5.5264e-61;
282;2;2.58137e-61;
283;2;1.20576e-61;
284;2;5.63207e-62;
285;2;2.63073e-62;
286;2;1.22881e-62;
287;2;5.73976e-63;
288;2;2.68103e-63;
289;2;1.25231e-63;
290;2;5.84951e-64;
291;2;2.7323e-64;
292;2;1.27625e-64;
293;2;5.96136e-65;
294;2;2.78454e-65;
295;2;1.30066e-65;
296;2;6.07534e-66;
297;2;2.83778e-66;
298;2;1.32553e-66;
299;2;6.19151e-67;
300;2;2.89205e-67;
301;2;1.35087e-67;
302;2;6.3099e-68;
303;2;2.94734e-68;
304;2;1.3767e-68;
305;2;6.43055e-69;
306;2;3.0037e-69;
307;2;1.40302e-69;
308;2;6.55351e-70;
309;2;3.06113e-70;
310;2;1.42985e-70;
311;2;6.67881e-71;
312;2;3.11966e-71;
313;2;1.45719e-71;
314;2;6.80652e-72;
315;2;3.17932e-72;
316;2;1.48505e-72;
317;2;6.93667e-73;
318;2;3.24011e-73;
319;2;1.51345e-73;
320;2;7.0693e-74;
321;2;3.30206e-74;
322;2;1.54239e-74;
323;2;7.20447e-75;
324;2;3.3652e-75;
325;2;1.57188e-75;
326;2;7.34223e-76;
327;2;3.42954e-76;
328;2;1.60194e-76;
329;2;7.48262e-77;
330;2;3.49512e-77;
331;2;1.63257e-77;
332;2;7.62569e-78;
333;2;3.56195e-78;
334;2;1.66378e-78;
335;2;7.7715e-79;
336;2;3.63006e-79;
337;2;1.69559e-79;
338;2;7.9201e-80;
339;2;3.69947e-80;
340;2;1.72802e-80;
341;2;8.07154e-81;
342;2;3.7702e-81;
343;2;1.76106e-81;
344;2;8.22587e-82;
345;2;3.84229e-82;
346;2;1.79473e-82;
347;2;8.38316e-83;
348;2;3.91576e-83;
349;2;1.82905e-83;
350;2;8.54345e-84;
351;2;3.99063e-84;
352;2;1.86402e-84;
353;2;8.70681e-85;
354;2;4.06694e-85;
355;2;1.89966e-85;
356;2;8.87329e-86;
357;2;4.1447e-86;
358;2;1.93598e-86;
359;2;9.04296e-87;
360;2;4.22395e-87;
361;2;1.973e-87;
362;2;9.21587e-88;
363;2;4.30472e-88;
364;2;2.01073e-88;
365;2;9.39208e-89;
366;2;4.38703e-89;
367;2;2.04917e-89;
368;2;9.57167e-90;
369;2;4.47091e-90;
370;2;2.08836e-90;
371;2;9.75469e-91;
372;2;4.5564e-91;
373;2;2.12829e-91;
374;2;9.9412e-92;
375;2;4.64352e-92;
376;2;2.16898e-92;
377;2;1.01313e-92;
378;2;4.73231e-93;
379;2;2.21046e-93;
380;2;1.0325e-93;
381;2;4.8228e-94;
382;2;2.25272e-94;
383;2;1.05224e-94;
384;2;4.91501e-95;
385;2;2.2958e-95;
386;2;1.07236e-95;
387;2;5.00899e-96;
388;2;2.33969e-96;
389;2;1.09287e-96;
390;2;5.10477e-97;
391;2;2.38443e-97;
392;2;1.11376e-97;
393;2;5.20238e-98;
394;2;2.43002e-98;
395;2;1.13506e-98;
396;2;5.30185e-99;
397;2;2.47649e-99;
398;2;1.15676e-99;
399;2;5.40323e-100;
400;2;2.52384e-100;
401;2;1.17888e-100;
402;2;5.50654e-101;
403;2;2.5721e-101;
404;2;1.20142e-101;
405;2;5.61183e-102;
406;2;2.62128e-102;
407;2;1.2244e-102;
408;2;5.71913e-103;
409;2;2.6714e-103;
410;2;1.24781e-103;
411;2;5.82849e-104;
412;2;2.72248e-104;
413;2;1.27167e-104;
414;2;5.93993e-105;
415;2;2.77453e-105;
416;2;1.29598e-105;
417;2;6.05351e-106;
418;2;2.82759e-106;
419;2;1.32076e-106;
420;2;6.16926e-107;
421;2;2.88165e-107;
422;2;1.34602e-107;
423;2;6.28722e-108;
424;2;2.93675e-108;
425;2;1.37175e-108;
426;2;6.40744e-109;
427;2;2.99291e-109;
428;2;1.39798e-109;
429;2;6.52995e-110;
430;2;3.05013e-110;
431;2;1.42471e-110;
432;2;6.65481e-111;
433;2;3.10845e-111;
434;2;1.45195e-111;
435;2;6.78206e-112;
436;2;3.16789e-112;
437;2;1.47972e-112;
438;2;6.91174e-113;
439;2;3.22846e-113;
440;2;1.50801e-113;
441;2;7.04389e-114;
442;2;3.29019e-114;
443;2;1.53684e-114;
444;2;7.17858e-115;
445;2;3.3531e-115;
446;2;1.56623e-115;
447;2;7.31584e-116;
448;2;3.41722e-116;
449;2;1.59618e-116;
450;2;7.45573e-117;
451;2;3.48256e-117;
452;2;1.6267e-117;
453;2;7.59829e-118;
454;2;3.54915e-118;
455;2;1.6578e-118;
456;2;7.74357e-119;
457;2;3.61701e-119;
458;2;1.6895e-119;
459;2;7.89164e-120;
460;2;3.68617e-120;
461;2;1.72181e-120;
462;2;8.04253e-121;
463;2;3.75665e-121;
464;2;1.75473e-121;
465;2;8.19631e-122;
466;2;3.82849e-122;
467;2;1.78828e-122;
468;2;8.35303e-123;
469;2;3.90169e-123;
470;2;1.82247e-123;
471;2;8.51275e-124;
472;2;3.97629e-124;
473;2;1.85732e-124;
474;2;8.67552e-125;
475;2;4.05232e-125;
476;2;1.89283e-125;
477;2;8.8414e-126;
478;2;4.12981e-126;
479;2;1.92903e-126;
480;2;9.01046e-127;
481;2;4.20877e-127;
482;2;1.96591e-127;
483;2;9.18275e-128;
484;2;4.28925e-128;
485;2;2.0035e-128;
486;2;9.35833e-129;
487;2;4.37126e-129;
488;2;2.04181e-129;
489;2;9.53727e-130;
490;2;4.45484e-130;
491;2;2.08085e-130;
492;2;9.71963e-131;
493;2;4.54003e-131;
494;2;2.12064e-131;
495;2;9.90548e-132;
496;2;4.62683e-132;
497;2;2.16119e-132;
498;2;1.00949e-132;
499;2;4.7153e-133;
0;2;0.516211;
0;3;0.14886;
1;3;0.0429269;
2;3;0.0123789;
3;3;0.0035697;
4;3;0.0010294;
5;3;0.000296848;
6;3;8.56022e-05;
7;3;2.46852e-05;
8;3;7.11848e-06;
9;3;2.05276e-06;
10;3;5.91956e-07;
11;3;1.70703e-07;
12;3;4.92257e-08;
13;3;1.41952e-08;
14;3;4.09349e-09;
15;3;1.18044e-09;
16;3;3.40405e-10;
17;3;9.81629e-11;
18;3;2.83073e-11;
19;3;8.163e-12;
20;3;2.35397e-12;
21;3;6.78816e-13;
22;3;1.95751e-13;
23;3;5.64487e-14;
24;3;1.62782e-14;
25;3;4.69414e-15;
26;3;1.35365e-15;
27;3;3.90354e-16;
28;3;1.12567e-16;
29;3;3.24609e-17;
30;3;9.36078e-18;
31;3;2.69937e-18;
32;3;7.78421e-19;
33;3;2.24474e-19;
34;3;6.47316e-20;
35;3;1.86667e-20;
36;3;5.38293e-21;
37;3;1.55228e-21;
38;3;4.47632e-22;
39;3;1.29084e-22;
40;3;3.7224e-23;
41;3;1.07343e-23;
42;3;3.09546e-24;
43;3;8.92641e-25;
44;3;2.57411e-25;
45;3;7.42299e-26;
46;3;2.14057e-26;
47;3;6.17279e-27;
48;3;1.78005e-27;
49;3;5.13314e-28;
50;3;1.48025e-28;
51;3;4.2686e-29;
52;3;1.23094e-29;
53;3;3.54967e-30;
54;3;1.02362e-30;
55;3;2.95182e-31;
56;3;8.51219e-32;
57;3;2.45467e-32;
58;3;7.07854e-33;
59;3;2.04124e-33;
60;3;5.88635e-34;
61;3;1.69745e-34;
62;3;4.89495e-35;
63;3;1.41156e-35;
64;3;4.07053e-36;
65;3;1.17382e-36;
66;3;3.38495e-37;
67;3;9.76121e-38;
68;3;2.81485e-38;
69;3;8.1172e-39;
70;3;2.34076e-39;
71;3;6.75007e-40;
72;3;1.94652e-40;
73;3;5.6132e-41;
74;3;1.61868e-41;
75;3;4.66781e-42;
76;3;1.34606e-42;
77;3;3.88164e-43;
78;3;1.11935e-43;
79;3;3.22788e-44;
80;3;9.30826e-45;
