time;individual;hormone;
173;1;4.92711e-26;
174;1;2.25075e-26;
175;1;1.02816e-26;
176;1;4.69672e-27;
177;1;2.1455e-27;
178;1;9.80085e-28;
179;1;4.47711e-28;
180;1;2.04518e-28;
181;1;9.34258e-29;
182;1;4.26777e-29;
183;1;1.94955e-29;
184;1;8.90573e-30;
185;1;4.06822e-30;
186;1;1.8584e-30;
187;1;8.48932e-31;
188;1;3.87799e-31;
189;1;1.7715e-31;
190;1;8.09237e-32;
191;1;3.69666e-32;
192;1;1.68867e-32;
193;1;7.71398e-33;
194;1;3.52381e-33;
195;1;1.60971e-33;
196;1;7.35329e-34;
197;1;3.35905e-34;
198;1;1.53444e-34;
199;1;7.00946e-35;
200;1;3.20198e-35;
201;1;1.46269e-35;
202;1;6.68171e-36;
203;1;3.05226e-36;
204;1;1.3943e-36;
205;1;6.36929e-37;
206;1;2.90954e-37;
207;1;1.32911e-37;
208;1;6.07147e-38;
209;1;2.7735e-38;
210;1;1.26696e-38;
211;1;5.78758e-39;
212;1;2.64381e-39;
213;1;1.20772e-39;
214;1;5.51696e-40;
215;1;2.52019e-40;
216;1;1.15125e-40;
217;1;5.25899e-41;
218;1;2.40235e-41;
219;1;1.09742e-41;
220;1;5.01309e-42;
221;1;2.29002e-42;
222;1;1.0461e-42;
223;1;4.77869e-43;
224;1;2.18295e-43;
225;1;9.97189e-44;
226;1;4.55524e-44;
227;1;2.08087e-44;
228;1;9.50562e-45;
229;1;4.34225e-45;
230;1;1.98358e-45;
231;1;9.06115e-46;
232;1;4.13921e-46;
233;1;1.89083e-46;
234;1;8.63746e-47;
235;1;3.94567e-47;
236;1;1.80242e-47;
237;1;8.23359e-48;
238;1;3.76118e-48;
239;1;1.71814e-48;
240;1;7.8486e-49;
241;1;3.58531e-49;
242;1;1.6378e-49;
243;1;7.48161e-50;
244;1;3.41767e-50;
245;1;1.56122e-50;
246;1;7.13178e-51;
247;1;3.25786e-51;
248;1;1.48822e-51;
249;1;6.79831e-52;
250;1;3.10553e-52;
251;1;1.41863e-52;
252;1;6.48044e-53;
253;1;2.96032e-53;
254;1;1.3523e-53;
255;1;6.17742e-54;
256;1;2.8219e-54;
257;1;1.28907e-54;
258;1;5.88857e-55;
259;1;2.68995e-55;
260;1;1.22879e-55;
261;1;5.61323e-56;
262;1;2.56417e-56;
263;1;1.17134e-56;
264;1;5.35077e-57;
265;1;2.44428e-57;
266;1;1.11657e-57;
267;1;5.10058e-58;
268;1;2.32999e-58;
269;1;1.06436e-58;
270;1;4.86208e-59;
271;1;2.22104e-59;
272;1;1.01459e-59;
273;1;4.63474e-60;
274;1;2.11719e-60;
275;1;9.6715e-61;
276;1;4.41802e-61;
277;1;2.01819e-61;
278;1;9.21928e-62;
279;1;4.21144e-62;
280;1;1.92382e-62;
281;1;8.7882e-63;
282;1;4.01452e-63;
283;1;1.83387e-63;
284;1;8.37727e-64;
285;1;3.82681e-64;
286;1;1.74812e-64;
287;1;7.98557e-65;
288;1;3.64788e-65;
289;1;1.66638e-65;
290;1;7.61217e-66;
291;1;3.47731e-66;
292;1;1.58846e-66;
293;1;7.25624e-67;
294;1;3.31471e-67;
295;1;1.51419e-67;
296;1;6.91695e-68;
297;1;3.15972e-68;
298;1;1.44339e-68;
299;1;6.59353e-69;
300;1;3.01198e-69;
301;1;1.3759e-69;
302;1;6.28522e-70;
303;1;2.87114e-70;
304;1;1.31156e-70;
305;1;5.99134e-71;
306;1;2.73689e-71;
307;1;1.25024e-71;
308;1;5.71119e-72;
309;1;2.60892e-72;
310;1;1.19178e-72;
311;1;5.44414e-73;
312;1;2.48693e-73;
313;1;1.13605e-73;
314;1;5.18959e-74;
315;1;2.37065e-74;
316;1;1.08293e-74;
317;1;4.94693e-75;
318;1;2.2598e-75;
319;1;1.0323e-75;
320;1;4.71562e-76;
321;1;2.15414e-76;
322;1;9.84028e-77;
323;1;4.49512e-77;
324;1;2.05341e-77;
325;1;9.38016e-78;
326;1;4.28494e-78;
327;1;1.9574e-78;
328;1;8.94156e-79;
329;1;4.08458e-79;
330;1;1.86587e-79;
331;1;8.52347e-80;
332;1;3.89359e-80;
333;1;1.77863e-80;
334;1;8.12492e-81;
335;1;3.71154e-81;
336;1;1.69546e-81;
337;1;7.74501e-82;
338;1;3.53799e-82;
339;1;1.61618e-82;
340;1;7.38287e-83;
341;1;3.37256e-83;
342;1;1.54061e-83;
343;1;7.03766e-84;
344;1;3.21486e-84;
345;1;1.46858e-84;
346;1;6.70859e-85;
347;1;3.06454e-85;
348;1;1.39991e-85;
349;1;6.39491e-86;
350;1;2.92125e-86;
351;1;1.33445e-86;
352;1;6.09589e-87;
353;1;2.78466e-87;
354;1;1.27205e-87;
355;1;5.81086e-88;
356;1;2.65445e-88;
357;1;1.21258e-88;
358;1;5.53915e-89;
359;1;2.53033e-89;
360;1;1.15588e-89;
361;1;5.28015e-90;
362;1;2.41202e-90;
363;1;1.10183e-90;
364;1;5.03326e-91;
365;1;2.29924e-91;
366;1;1.05031e-91;
367;1;4.79791e-92;
368;1;2.19173e-92;
369;1;1.0012e-92;
370;1;4.57357e-93;
371;1;2.08925e-93;
372;1;9.54385e-94;
373;1;4.35972e-94;
374;1;1.99156e-94;
375;1;9.0976e-95;
376;1;4.15586e-95;
377;1;1.89843e-95;
378;1;8.67221e-96;
379;1;3.96154e-96;
380;1;1.80967e-96;
381;1;8.26671e-97;
382;1;3.77631e-97;
383;1;1.72505e-97;
384;1;7.88017e-98;
385;1;3.59973e-98;
386;1;1.64439e-98;
387;1;7.51171e-99;
388;1;3.43141e-99;
389;1;1.5675e-99;
390;1;7.16047e-100;
391;1;3.27097e-100;
392;1;1.49421e-100;
393;1;6.82566e-101;
394;1;3.11802e-101;
395;1;1.42434e-101;
396;1;6.5065e-102;
397;1;2.97223e-102;
398;1;1.35774e-102;
399;1;6.20227e-103;
400;1;2.83325e-103;
401;1;1.29425e-103;
402;1;5.91226e-104;
403;1;2.70077e-104;
404;1;1.23374e-104;
405;1;5.63581e-105;
406;1;2.57449e-105;
407;1;1.17605e-105;
408;1;5.37229e-106;
409;1;2.45411e-106;
410;1;1.12106e-106;
411;1;5.12109e-107;
412;1;2.33936e-107;
413;1;1.06864e-107;
414;1;4.88164e-108;
415;1;2.22997e-108;
416;1;1.01867e-108;
417;1;4.65338e-109;
418;1;2.1257e-109;
419;1;9.7104e-110;
420;1;4.4358e-110;
421;1;2.02631e-110;
422;1;9.25636e-111;
423;1;4.22839e-111;
424;1;1.93156e-111;
425;1;8.82355e-112;
426;1;4.03067e-112;
427;1;1.84125e-112;
428;1;8.41097e-113;
429;1;3.84221e-113;
430;1;1.75515e-113;
431;1;8.01769e-114;
432;1;3.66255e-114;
433;1;1.67308e-114;
434;1;7.6428e-115;
435;1;3.4913e-115;
436;1;1.59485e-115;
437;1;7.28543e-116;
438;1;3.32805e-116;
439;1;1.52028e-116;
440;1;6.94478e-117;
441;1;3.17243e-117;
442;1;1.4492e-117;
443;1;6.62005e-118;
444;1;3.0241e-118;
445;1;1.38143e-118;
446;1;6.31051e-119;
447;1;2.88269e-119;
448;1;1.31684e-119;
449;1;6.01544e-120;
450;1;2.7479e-120;
451;1;1.25527e-120;
452;1;5.73416e-121;
453;1;2.61942e-121;
454;1;1.19657e-121;
455;1;5.46604e-122;
456;1;2.49694e-122;
457;1;1.14062e-122;
458;1;5.21046e-123;
459;1;2.38018e-123;
460;1;1.08729e-123;
461;1;4.96683e-124;
462;1;2.26889e-124;
463;1;1.03645e-124;
464;1;4.73459e-125;
465;1;2.1628e-125;
466;1;9.87986e-126;
467;1;4.51321e-126;
468;1;2.06167e-126;
469;1;9.41789e-127;
470;1;4.30218e-127;
471;1;1.96527e-127;
472;1;8.97753e-128;
473;1;4.10101e-128;
474;1;1.87338e-128;
475;1;8.55775e-129;
476;1;3.90926e-129;
477;1;1.78578e-129;
478;1;8.15761e-130;
479;1;3.72647e-130;
480;1;1.70228e-130;
481;1;7.77617e-131;
482;1;3.55222e-131;
483;1;1.62269e-131;
484;1;7.41257e-132;
485;1;3.38613e-132;
486;1;1.54681e-132;
487;1;7.06597e-133;
488;1;3.2278e-133;
489;1;1.47449e-133;
490;1;6.73558e-134;
491;1;3.07687e-134;
492;1;1.40554e-134;
493;1;6.42063e-135;
494;1;2.933e-135;
495;1;1.33982e-135;
496;1;6.12041e-136;
497;1;2.79586e-136;
498;1;1.27717e-136;
499;1;5.83423e-137;
0;1;0.48417;
0;2;0.185025;
1;2;0.0707075;
2;2;0.0270208;
3;2;0.010326;
4;2;0.00394608;
5;2;0.00150799;
6;2;0.00057628;
7;2;0.000220225;
8;2;8.41591e-05;
9;2;3.21614e-05;
10;2;1.22905e-05;
11;2;4.6968e-06;
12;2;1.79488e-06;
13;2;6.85913e-07;
14;2;2.62122e-07;
15;2;1.0017e-07;
16;2;3.82798e-08;
17;2;1.46286e-08;
18;2;5.59033e-09;
19;2;2.13634e-09;
20;2;8.16403e-10;
21;2;3.11988e-10;
22;2;1.19226e-10;
23;2;4.55623e-11;
24;2;1.74116e-11;
25;2;6.65385e-12;
26;2;2.54277e-12;
27;2;9.71719e-13;
28;2;3.71342e-13;
29;2;1.41908e-13;
30;2;5.42302e-14;
31;2;2.07241e-14;
32;2;7.9197e-15;
33;2;3.02651e-15;
34;2;1.15658e-15;
35;2;4.41987e-16;
36;2;1.68905e-16;
37;2;6.45472e-17;
38;2;2.46667e-17;
39;2;9.42637e-18;
40;2;3.60229e-18;
41;2;1.37661e-18;
42;2;5.26072e-19;
43;2;2.01038e-19;
44;2;7.68268e-20;
45;2;2.93594e-20;
46;2;1.12197e-20;
47;2;4.2876e-21;
48;2;1.6385e-21;
49;2;6.26154e-22;
50;2;2.39285e-22;
51;2;9.14426e-23;
52;2;3.49448e-23;
53;2;1.33541e-23;
54;2;5.10328e-24;
55;2;1.95022e-24;
56;2;7.45276e-25;
57;2;2.84807e-25;
58;2;1.08839e-25;
59;2;4.15928e-26;
60;2;1.58947e-26;
61;2;6.07415e-27;
62;2;2.32123e-27;
63;2;8.87059e-28;
64;2;3.38989e-28;
65;2;1.29545e-28;
66;2;4.95055e-29;
67;2;1.89185e-29;
68;2;7.22971e-30;
69;2;2.76283e-30;
70;2;1.05582e-30;
71;2;4.0348e-31;
72;2;1.5419e-31;
73;2;5.89236e-32;
74;2;2.25176e-32;
75;2;8.60511e-33;
76;2;3.28844e-33;
77;2;1.25668e-33;
78;2;4.80239e-34;
79;2;1.83523e-34;
80;2;7.01334e-35;
81;2;2.68015e-35;
82;2;1.02422e-35;
83;2;3.91405e-36;
84;2;1.49575e-36;
85;2;5.71601e-37;
86;2;2.18437e-37;
87;2;8.34758e-38;
88;2;3.19003e-38;
89;2;1.21907e-38;
90;2;4.65867e-39;
91;2;1.78031e-39;
92;2;6.80345e-40;
93;2;2.59994e-40;
94;2;9.93565e-41;
95;2;3.79691e-41;
96;2;1.45099e-41;
97;2;5.54494e-42;
98;2;2.119e-42;
99;2;8.09775e-43;
100;2;0.4;
101;2;0.15286;
102;2;0.0584154;
103;2;0.0223234;
104;2;0.0085309;
105;2;0.00326008;
106;2;0.00124584;
107;2;0.000476097;
108;2;0.00018194;
109;2;6.95285e-05;
110;2;2.65703e-05;
111;2;1.01538e-05;
112;2;3.88029e-06;
113;2;1.48285e-06;
114;2;5.66671e-07;
115;2;2.16553e-07;
116;2;8.27558e-08;
117;2;3.16251e-08;
118;2;1.20855e-08;
119;2;4.61849e-09;
120;2;1.76495e-09;
121;2;6.74477e-10;
122;2;2.57751e-10;
123;2;9.84996e-11;
124;2;3.76416e-11;
125;2;1.43847e-11;
126;2;5.49712e-12;
127;2;2.10072e-12;
128;2;8.02791e-13;
129;2;3.06787e-13;
130;2;1.17238e-13;
131;2;4.48026e-14;
132;2;1.71213e-14;
133;2;6.54291e-15;
134;2;2.50037e-15;
135;2;9.55517e-16;
136;2;3.65151e-16;
137;2;1.39542e-16;
138;2;5.3326e-17;
139;2;2.03785e-17;
140;2;7.78765e-18;
141;2;2.97605e-18;
142;2;1.1373e-18;
143;2;4.34618e-19;
144;2;1.66089e-19;
145;2;6.3471e-20;
146;2;2.42554e-20;
147;2;9.2692e-21;
148;2;3.54222e-21;
149;2;1.35366e-21;
150;2;5.17301e-22;
151;2;1.97687e-22;
152;2;7.55459e-23;
153;2;2.88698e-23;
154;2;1.10326e-23;
155;2;4.21611e-24;
156;2;1.61118e-24;
157;2;6.15714e-25;
158;2;2.35295e-25;
159;2;8.99179e-26;
160;2;3.43621e-26;
161;2;1.31315e-26;
162;2;5.01819e-27;
163;2;1.9177e-27;
164;2;7.32849e-28;
165;2;2.80058e-28;
166;2;1.07024e-28;
167;2;4.08993e-29;
168;2;1.56297e-29;
169;2;5.97287e-30;
170;2;2.28253e-30;
171;2;8.72269e-31;
172;2;3.33337e-31;
173;2;1.27385e-31;
174;2;4.86801e-32;
175;2;1.86031e-32;
176;2;7.10917e-33;
177;2;2.71677e-33;
178;2;1.03821e-33;
179;2;3.96753e-34;
180;2;1.51619e-34;
181;2;5.79411e-35;
182;2;2.21422e-35;
183;2;8.46164e-36;
184;2;3.23361e-36;
185;2;1.23572e-36;
186;2;4.72232e-37;
187;2;1.80463e-37;
188;2;6.8964e-38;
189;2;2.63546e-38;
190;2;1.00714e-38;
191;2;3.84879e-39;
192;2;1.47081e-39;
193;2;5.62071e-40;
194;2;2.14795e-40;
195;2;8.2084e-41;
196;2;3.13684e-41;
197;2;1.19874e-41;
198;2;4.58099e-42;
199;2;1.75062e-42;
200;2;6.69001e-43;
201;2;2.55659e-43;
202;2;9.76999e-44;
203;2;3.7336e-44;
204;2;1.42679e-44;
205;2;5.45249e-45;
206;2;2.08367e-45;
207;2;7.96274e-46;
208;2;3.04296e-46;
209;2;1.16287e-46;
210;2;4.44389e-47;
211;2;1.69823e-47;
212;2;6.48979e-48;
213;2;2.48007e-48;
214;2;9.47759e-49;
215;2;3.62186e-49;
216;2;1.38409e-49;
217;2;5.28931e-50;
218;2;2.02131e-50;
219;2;7.72443e-51;
220;2;2.95189e-51;
221;2;1.12806e-51;
222;2;4.31089e-52;
223;2;1.64741e-52;
224;2;6.29557e-53;
225;2;2.40585e-53;
226;2;9.19395e-54;
227;2;3.51347e-54;
228;2;1.34267e-54;
229;2;5.13101e-55;
230;2;1.96082e-55;
231;2;7.49325e-56;
232;2;2.86355e-56;
233;2;1.0943e-56;
234;2;4.18188e-57;
235;2;1.5981e-57;
236;2;6.10715e-58;
237;2;2.33385e-58;
238;2;8.91879e-59;
239;2;3.40832e-59;
240;2;1.30249e-59;
241;2;4.97745e-60;
242;2;1.90213e-60;
243;2;7.269e-61;
244;2;2.77785e-61;
245;2;1.06155e-61;
246;2;4.05672e-62;
247;2;1.55028e-62;
248;2;5.92438e-63;
249;2;2.264e-63;
250;2;8.65187e-64;
251;2;3.30631e-64;
252;2;1.26351e-64;
253;2;4.82849e-65;
254;2;1.84521e-65;
255;2;7.05145e-66;
256;2;2.69471e-66;
257;2;1.02978e-66;
258;2;3.93531e-67;
259;2;1.50388e-67;
260;2;5.74707e-68;
261;2;2.19624e-68;
262;2;8.39294e-69;
263;2;3.20736e-69;
264;2;1.22569e-69;
265;2;4.68398e-70;
266;2;1.78998e-70;
267;2;6.84041e-71;
268;2;2.61406e-71;
269;2;9.98964e-72;
270;2;3.81754e-72;
271;2;1.45887e-72;
272;2;5.57508e-73;
273;2;2.13051e-73;
274;2;8.14176e-74;
275;2;3.11137e-74;
276;2;1.18901e-74;
277;2;4.5438e-75;
278;2;1.73641e-75;
279;2;6.6357e-76;
280;2;2.53583e-76;
281;2;9.69067e-77;
282;2;3.70329e-77;
283;2;1.41521e-77;
284;2;5.40823e-78;
285;2;2.06675e-78;
286;2;7.89809e-79;
287;2;3.01825e-79;
288;2;1.15343e-79;
289;2;4.40781e-80;
290;2;1.68444e-80;
291;2;6.4371e-81;
292;2;2.45994e-81;
293;2;9.40065e-82;
294;2;3.59246e-82;
295;2;1.37286e-82;
296;2;5.24637e-83;
297;2;2.0049e-83;
298;2;7.66172e-84;
299;2;2.92792e-84;
300;2;1.11891e-84;
301;2;4.2759e-85;
302;2;1.63403e-85;
303;2;6.24445e-86;
304;2;2.38632e-86;
305;2;9.11931e-87;
306;2;3.48494e-87;
307;2;1.33177e-87;
308;2;5.08936e-88;
309;2;1.9449e-88;
310;2;7.43242e-89;
311;2;2.8403e-89;
312;2;1.08542e-89;
313;2;4.14793e-90;
314;2;1.58513e-90;
315;2;6.05757e-91;
316;2;2.3149e-91;
317;2;8.84638e-92;
318;2;3.38064e-92;
319;2;1.29191e-92;
320;2;4.93704e-93;
321;2;1.88669e-93;
322;2;7.20998e-94;
323;2;2.75529e-94;
324;2;1.05293e-94;
325;2;4.02379e-95;
326;2;1.53769e-95;
327;2;5.87628e-96;
328;2;2.24562e-96;
329;2;8.58163e-97;
330;2;3.27947e-97;
331;2;1.25325e-97;
332;2;4.78929e-98;
333;2;1.83022e-98;
334;2;6.9942e-99;
335;2;2.67283e-99;
336;2;1.02142e-99;
337;2;3.90336e-100;
338;2;1.49167e-100;
339;2;5.70041e-101;
340;2;2.17841e-101;
341;2;8.3248e-102;
342;2;3.18132e-102;
343;2;1.21574e-102;
344;2;4.64595e-103;
345;2;1.77545e-103;
346;2;6.78488e-104;
347;2;2.59284e-104;
348;2;9.90854e-105;
349;2;3.78655e-105;
350;2;1.44703e-105;
351;2;5.52981e-106;
352;2;2.11322e-106;
353;2;8.07566e-107;
354;2;3.08611e-107;
355;2;1.17936e-107;
356;2;4.50691e-108;
357;2;1.72231e-108;
358;2;6.58182e-109;
359;2;2.51524e-109;
360;2;9.61199e-110;
361;2;3.67322e-110;
362;2;1.40372e-110;
363;2;5.36432e-111;
364;2;2.04997e-111;
365;2;7.83397e-112;
366;2;2.99375e-112;
367;2;1.14406e-112;
368;2;4.37203e-113;
369;2;1.67077e-113;
370;2;6.38484e-114;
371;2;2.43997e-114;
372;2;9.32433e-115;
373;2;3.56329e-115;
374;2;1.36171e-115;
375;2;5.20377e-116;
376;2;1.98862e-116;
377;2;7.59951e-117;
378;2;2.90415e-117;
379;2;1.10982e-117;
380;2;4.24118e-118;
381;2;1.62077e-118;
382;2;6.19376e-119;
383;2;2.36694e-119;
384;2;9.04527e-120;
385;2;3.45665e-120;
386;2;1.32096e-120;
387;2;5.04804e-121;
388;2;1.92911e-121;
389;2;7.37208e-122;
390;2;2.81724e-122;
391;2;1.07661e-122;
392;2;4.11425e-123;
393;2;1.57226e-123;
394;2;6.00839e-124;
395;2;2.29611e-124;
396;2;8.77456e-125;
397;2;3.3532e-125;
398;2;1.28142e-125;
399;2;4.89696e-126;
400;2;1.87137e-126;
401;2;7.15145e-127;
402;2;2.73292e-127;
403;2;1.04439e-127;
404;2;3.99112e-128;
405;2;1.52521e-128;
406;2;5.82857e-129;
407;2;2.22739e-129;
408;2;8.51196e-130;
409;2;3.25284e-130;
410;2;1.24307e-130;
411;2;4.7504e-131;
412;2;1.81537e-131;
413;2;6.93742e-132;
414;2;2.65113e-132;
415;2;1.01313e-132;
416;2;3.87167e-133;
417;2;1.47956e-133;
418;2;5.65414e-134;
419;2;2.16073e-134;
420;2;8.25721e-135;
421;2;3.15549e-135;
422;2;1.20587e-135;
423;2;4.60823e-136;
424;2;1.76104e-136;
425;2;6.7298e-137;
426;2;2.57179e-137;
427;2;9.82809e-138;
428;2;3.7558e-138;
429;2;1.43528e-138;
430;2;5.48492e-139;
431;2;2.09606e-139;
432;2;8.01009e-140;
433;2;3.06106e-140;
434;2;1.16978e-140;
435;2;4.47032e-141;
436;2;1.70833e-141;
437;2;6.52839e-142;
438;2;2.49482e-142;
439;2;9.53396e-143;
440;2;3.6434e-143;
441;2;1.39232e-143;
442;2;5.32077e-144;
443;2;2.03333e-144;
444;2;7.77037e-145;
445;2;2.96944e-145;
446;2;1.13477e-145;
447;2;4.33653e-146;
448;2;1.6572e-146;
449;2;6.33301e-147;
450;2;2.42016e-147;
451;2;9.24863e-148;
452;2;3.53436e-148;
453;2;1.35066e-148;
454;2;5.16153e-149;
455;2;1.97248e-149;
456;2;7.53782e-150;
457;2;2.88058e-150;
458;2;1.10081e-150;
459;2;4.20675e-151;
460;2;1.60761e-151;
461;2;6.14347e-152;
462;2;2.34773e-152;
463;2;8.97183e-153;
464;2;3.42858e-153;
465;2;1.31023e-153;
466;2;5.00705e-154;
467;2;1.91344e-154;
468;2;7.31222e-155;
469;2;2.79437e-155;
470;2;1.06787e-155;
471;2;4.08085e-156;
472;2;1.5595e-156;
473;2;5.95961e-157;
474;2;2.27746e-157;
475;2;8.70333e-158;
476;2;3.32597e-158;
477;2;1.27102e-158;
478;2;4.8572e-159;
479;2;1.85618e-159;
480;2;7.09339e-160;
481;2;2.71074e-160;
482;2;1.03591e-160;
483;2;3.95872e-161;
484;2;1.51282e-161;
485;2;5.78125e-162;
486;2;2.2093e-162;
487;2;8.44285e-163;
488;2;3.22643e-163;
489;2;1.23298e-163;
490;2;4.71184e-164;
491;2;1.80063e-164;
492;2;6.88109e-165;
493;2;2.62961e-165;
494;2;1.0049e-165;
495;2;3.84024e-166;
496;2;1.46755e-166;
497;2;5.60823e-167;
498;2;2.14318e-167;
499;2;8.19018e-168;
0;2;0.672257;
0;3;0.255332;
1;3;0.0969787;
2;3;0.0368338;
3;3;0.01399;
4;3;0.00531358;
5;3;0.00201817;
6;3;0.000766527;
7;3;0.000291137;
8;3;0.000110578;
9;3;4.19989e-05;
10;3;1.59518e-05;
11;3;6.05869e-06;
12;3;2.30117e-06;
13;3;8.74016e-07;
14;3;3.31963e-07;
15;3;1.26084e-07;
16;3;4.78884e-08;
17;3;1.81887e-08;
18;3;6.90829e-09;
19;3;2.62386e-09;
20;3;9.96578e-10;
21;3;3.78514e-10;
22;3;1.43765e-10;
23;3;5.46037e-11;
24;3;2.07392e-11;
25;3;7.87703e-12;
26;3;2.9918e-12;
27;3;1.13633e-12;
28;3;4.31592e-13;
29;3;1.63924e-13;
30;3;6.22607e-14;
31;3;2.36475e-14;
32;3;8.98162e-15;
33;3;3.41134e-15;
34;3;1.29567e-15;
35;3;4.92114e-16;
36;3;1.86911e-16;
37;3;7.09914e-17;
38;3;2.69635e-17;
39;3;1.02411e-17;
40;3;3.88971e-18;
41;3;1.47736e-18;
42;3;5.61122e-19;
43;3;2.13122e-19;
44;3;8.09465e-20;
45;3;3.07446e-20;
46;3;1.16772e-20;
47;3;4.43515e-21;
48;3;1.68453e-21;
49;3;6.39807e-22;
50;3;2.43007e-22;
51;3;9.22975e-23;
52;3;3.50558e-23;
53;3;1.33147e-23;
54;3;5.05709e-24;
55;3;1.92075e-24;
56;3;7.29527e-25;
57;3;2.77084e-25;
58;3;1.0524e-25;
59;3;3.99716e-26;
60;3;1.51818e-26;
61;3;5.76624e-27;
62;3;2.19009e-27;
63;3;8.31827e-28;
64;3;3.15939e-28;
65;3;1.19998e-28;
66;3;4.55768e-29;
67;3;1.73107e-29;
68;3;6.57483e-30;
69;3;2.49721e-30;
70;3;9.48473e-31;
71;3;3.60243e-31;
72;3;1.36825e-31;
73;3;5.1968e-32;
74;3;1.97381e-32;
75;3;7.49681e-33;
76;3;2.84739e-33;
77;3;1.08148e-33;
78;3;4.10759e-34;
79;3;1.56012e-34;
80;3;5.92554e-35;
