time;individual;hormone;
140;1;0.406588;
141;1;0.401886;
142;1;0.397407;
143;1;0.393141;
144;1;0.389077;
145;1;0.385206;
146;1;0.381519;
147;1;0.378006;
148;1;0.374661;
149;1;0.371474;
150;1;0.368438;
151;1;0.365546;
152;1;0.362791;
153;1;0.360167;
154;1;0.357668;
155;1;0.355287;
156;1;0.353019;
157;1;0.350859;
158;1;0.348801;
159;1;0.346841;
160;1;0.344974;
161;1;0.343195;
162;1;0.341501;
163;1;0.339887;
164;1;0.338349;
165;1;0.336885;
166;1;0.33549;
167;1;0.334161;
168;1;0.332896;
169;1;0.33169;
170;1;0.330542;
171;1;0.329448;
172;1;0.328406;
173;1;0.327413;
174;1;0.326467;
175;1;0.325567;
176;1;0.324709;
177;1;0.323892;
178;1;0.323113;
179;1;0.322372;
180;1;0.321665;
181;1;0.320992;
182;1;0.320351;
183;1;0.319741;
184;1;0.319159;
185;1;0.318605;
186;1;0.318078;
187;1;0.317575;
188;1;0.317096;
189;1;0.31664;
190;1;0.316206;
191;1;0.315792;
192;1;0.315398;
193;1;0.315022;
194;1;0.314664;
195;1;0.314324;
196;1;0.313999;
197;1;0.31369;
198;1;0.313395;
199;1;0.313115;
200;1;0.312848;
201;1;0.312593;
202;1;0.312351;
203;1;0.31212;
204;1;0.3119;
205;1;0.31169;
206;1;0.31149;
207;1;0.3113;
208;1;0.311119;
209;1;0.310947;
210;1;0.310782;
211;1;0.310626;
212;1;0.310477;
213;1;0.310335;
214;1;0.310199;
215;1;0.31007;
216;1;0.309948;
217;1;0.309831;
218;1;0.309719;
219;1;0.309613;
220;1;0.309512;
221;1;0.309416;
222;1;0.309324;
223;1;0.309237;
224;1;0.309153;
225;1;0.309074;
226;1;0.308999;
227;1;0.308927;
228;1;0.308858;
229;1;0.308793;
230;1;0.308731;
231;1;0.308671;
232;1;0.308615;
233;1;0.308561;
234;1;0.30851;
235;1;0.308461;
236;1;0.308415;
237;1;0.308371;
238;1;0.308329;
239;1;0.308288;
240;1;0.30825;
241;1;0.308214;
242;1;0.308179;
243;1;0.308146;
244;1;0.308114;
245;1;0.308085;
246;1;0.308056;
247;1;0.308029;
248;1;0.308003;
249;1;0.307978;
250;1;0.307955;
251;1;0.307932;
252;1;0.307911;
253;1;0.307891;
254;1;0.307871;
255;1;0.307853;
256;1;0.307835;
257;1;0.307818;
258;1;0.307802;
259;1;0.307787;
260;1;0.307773;
261;1;0.307759;
262;1;0.307746;
263;1;0.307733;
264;1;0.307721;
265;1;0.30771;
266;1;0.307699;
267;1;0.307689;
268;1;0.307679;
269;1;0.30767;
270;1;0.307661;
271;1;0.307653;
272;1;0.307644;
273;1;0.307637;
274;1;0.307629;
275;1;0.307622;
276;1;0.307616;
277;1;0.307609;
278;1;0.307603;
279;1;0.307598;
280;1;0.307592;
281;1;0.307587;
282;1;0.307582;
283;1;0.307577;
284;1;0.307573;
285;1;0.307569;
286;1;0.307564;
287;1;0.307561;
288;1;0.307557;
289;1;0.307553;
290;1;0.30755;
291;1;0.307547;
292;1;0.307544;
293;1;0.307541;
294;1;0.307538;
295;1;0.307535;
296;1;0.307533;
297;1;0.30753;
298;1;0.307528;
299;1;0.307526;
300;1;0.307524;
301;1;0.307522;
302;1;0.30752;
303;1;0.307518;
304;1;0.307517;
305;1;0.307515;
306;1;0.307513;
307;1;0.307512;
308;1;0.307511;
309;1;0.307509;
310;1;0.307508;
311;1;0.307507;
312;1;0.307506;
313;1;0.307504;
314;1;0.307503;
315;1;0.307502;
316;1;0.307501;
317;1;0.307501;
318;1;0.3075;
319;1;0.307499;
320;1;0.307498;
321;1;0.307497;
322;1;0.307497;
323;1;0.307496;
324;1;0.307495;
325;1;0.307495;
326;1;0.307494;
327;1;0.307494;
328;1;0.307493;
329;1;0.307492;
330;1;0.307492;
331;1;0.307492;
332;1;0.307491;
333;1;0.307491;
334;1;0.30749;
335;1;0.30749;
336;1;0.30749;
337;1;0.307489;
338;1;0.307489;
339;1;0.307489;
340;1;0.307488;
341;1;0.307488;
342;1;0.307488;
343;1;0.307487;
344;1;0.307487;
345;1;0.307487;
346;1;0.307487;
347;1;0.307487;
348;1;0.307486;
349;1;0.307486;
350;1;0.307486;
351;1;0.307486;
352;1;0.307486;
353;1;0.307485;
354;1;0.307485;
355;1;0.307485;
356;1;0.307485;
357;1;0.307485;
358;1;0.307485;
359;1;0.307485;
360;1;0.307485;
361;1;0.307484;
362;1;0.307484;
363;1;0.307484;
364;1;0.307484;
365;1;0.307484;
366;1;0.307484;
367;1;0.307484;
368;1;0.307484;
369;1;0.307484;
370;1;0.307484;
371;1;0.307484;
372;1;0.307484;
373;1;0.307484;
374;1;0.307483;
375;1;0.307483;
376;1;0.307483;
377;1;0.307483;
378;1;0.307483;
379;1;0.307483;
380;1;0.307483;
381;1;0.307483;
382;1;0.307483;
383;1;0.307483;
384;1;0.307483;
385;1;0.307483;
386;1;0.307483;
387;1;0.307483;
388;1;0.307483;
389;1;0.307483;
390;1;0.307483;
391;1;0.307483;
392;1;0.307483;
393;1;0.307483;
394;1;0.307483;
395;1;0.307483;
396;1;0.307483;
397;1;0.307483;
398;1;0.307483;
399;1;0.307483;
400;1;0.307483;
401;1;0.307483;
402;1;0.307483;
403;1;0.307483;
404;1;0.307483;
405;1;0.307483;
406;1;0.307483;
407;1;0.307483;
408;1;0.307483;
409;1;0.307483;
410;1;0.307483;
411;1;0.307483;
412;1;0.307483;
413;1;0.307483;
414;1;0.307482;
415;1;0.307482;
416;1;0.307482;
417;1;0.307482;
418;1;0.307482;
419;1;0.307482;
420;1;0.307482;
421;1;0.307482;
422;1;0.307482;
423;1;0.307482;
424;1;0.307482;
425;1;0.307482;
426;1;0.307482;
427;1;0.307482;
428;1;0.307482;
429;1;0.307482;
430;1;0.307482;
431;1;0.307482;
432;1;0.307482;
433;1;0.307482;
434;1;0.307482;
435;1;0.307482;
436;1;0.307482;
437;1;0.307482;
438;1;0.307482;
439;1;0.307482;
440;1;0.307482;
441;1;0.307482;
442;1;0.307482;
443;1;0.307482;
444;1;0.307482;
445;1;0.307482;
446;1;0.307482;
447;1;0.307482;
448;1;0.307482;
449;1;0.307482;
450;1;0.307482;
451;1;0.307482;
452;1;0.307482;
453;1;0.307482;
454;1;0.307482;
455;1;0.307482;
456;1;0.307482;
457;1;0.307482;
458;1;0.307482;
459;1;0.307482;
460;1;0.307482;
461;1;0.307482;
462;1;0.307482;
463;1;0.307482;
464;1;0.307482;
465;1;0.307482;
466;1;0.307482;
467;1;0.307482;
468;1;0.307482;
469;1;0.307482;
470;1;0.307482;
471;1;0.307482;
472;1;0.307482;
473;1;0.307482;
474;1;0.307482;
475;1;0.307482;
476;1;0.307482;
477;1;0.307482;
478;1;0.307482;
479;1;0.307482;
480;1;0.307482;
481;1;0.307482;
482;1;0.307482;
483;1;0.307482;
484;1;0.307482;
485;1;0.307482;
486;1;0.307482;
487;1;0.307482;
488;1;0.307482;
489;1;0.307482;
490;1;0.307482;
491;1;0.307482;
492;1;0.307482;
493;1;0.307482;
494;1;0.307482;
495;1;0.307482;
496;1;0.307482;
497;1;0.307482;
498;1;0.307482;
499;1;0.307482;
0;1;0.527157;
0;2;0.514848;
1;2;0.503168;
2;2;0.492083;
3;2;0.481564;
4;2;0.471581;
5;2;0.462108;
6;2;0.453118;
7;2;0.444587;
8;2;0.436491;
9;2;0.428808;
10;2;0.421517;
11;2;0.414599;
12;2;0.408033;
13;2;0.401802;
14;2;0.395889;
15;2;0.390278;
16;2;0.384953;
17;2;0.379899;
18;2;0.375104;
19;2;0.370553;
20;2;0.366235;
21;2;0.362136;
22;2;0.358247;
23;2;0.354556;
24;2;0.351054;
25;2;0.34773;
26;2;0.344576;
27;2;0.341583;
28;2;0.338742;
29;2;0.336047;
30;2;0.333489;
31;2;0.331061;
32;2;0.328758;
33;2;0.326571;
34;2;0.324497;
35;2;0.322528;
36;2;0.32066;
37;2;0.318887;
38;2;0.317204;
39;2;0.315608;
40;2;0.314092;
41;2;0.312654;
42;2;0.31129;
43;2;0.309995;
44;2;0.308766;
45;2;0.3076;
46;2;0.306493;
47;2;0.305443;
48;2;0.304446;
49;2;0.303501;
50;2;0.302603;
51;2;0.301751;
52;2;0.300943;
53;2;0.300176;
54;2;0.299448;
55;2;0.298758;
56;2;0.298102;
57;2;0.29748;
58;2;0.29689;
59;2;0.296329;
60;2;0.295798;
61;2;0.295293;
62;2;0.294815;
63;2;0.29436;
64;2;0.293929;
65;2;0.29352;
66;2;0.293132;
67;2;0.292763;
68;2;0.292413;
69;2;0.292082;
70;2;0.291767;
71;2;0.291468;
72;2;0.291184;
73;2;0.290915;
74;2;0.29066;
75;2;0.290417;
76;2;0.290187;
77;2;0.289969;
78;2;0.289762;
79;2;0.289566;
80;2;0.289379;
81;2;0.289202;
82;2;0.289034;
83;2;0.288875;
84;2;0.288723;
85;2;0.28858;
86;2;0.288444;
87;2;0.288314;
88;2;0.288192;
89;2;0.288075;
90;2;0.287965;
91;2;0.28786;
92;2;0.28776;
93;2;0.287666;
94;2;0.287576;
95;2;0.287491;
96;2;0.287411;
97;2;0.287334;
98;2;0.287261;
99;2;0.287192;
100;2;1;
101;2;0.963566;
102;2;0.928992;
103;2;0.896181;
104;2;0.865044;
105;2;0.835496;
106;2;0.807455;
107;2;0.780846;
108;2;0.755593;
109;2;0.73163;
110;2;0.708889;
111;2;0.687308;
112;2;0.666828;
113;2;0.647393;
114;2;0.62895;
115;2;0.611447;
116;2;0.594838;
117;2;0.579076;
118;2;0.564119;
119;2;0.549924;
120;2;0.536454;
121;2;0.523671;
122;2;0.51154;
123;2;0.500028;
124;2;0.489103;
125;2;0.478736;
126;2;0.468898;
127;2;0.459562;
128;2;0.450702;
129;2;0.442294;
130;2;0.434315;
131;2;0.426743;
132;2;0.419558;
133;2;0.412739;
134;2;0.406268;
135;2;0.400127;
136;2;0.3943;
137;2;0.388769;
138;2;0.383521;
139;2;0.378541;
140;2;0.373815;
141;2;0.36933;
142;2;0.365074;
143;2;0.361035;
144;2;0.357202;
145;2;0.353564;
146;2;0.350113;
147;2;0.346837;
148;2;0.343728;
149;2;0.340778;
150;2;0.337979;
151;2;0.335322;
152;2;0.332801;
153;2;0.330409;
154;2;0.328138;
155;2;0.325984;
156;2;0.323939;
157;2;0.321999;
158;2;0.320158;
159;2;0.31841;
160;2;0.316752;
161;2;0.315178;
162;2;0.313685;
163;2;0.312268;
164;2;0.310923;
165;2;0.309647;
166;2;0.308436;
167;2;0.307286;
168;2;0.306196;
169;2;0.305161;
170;2;0.304179;
171;2;0.303246;
172;2;0.302362;
173;2;0.301523;
174;2;0.300726;
175;2;0.29997;
176;2;0.299253;
177;2;0.298572;
178;2;0.297926;
179;2;0.297313;
180;2;0.296731;
181;2;0.296179;
182;2;0.295655;
183;2;0.295158;
184;2;0.294686;
185;2;0.294238;
186;2;0.293813;
187;2;0.29341;
188;2;0.293027;
189;2;0.292664;
190;2;0.29232;
191;2;0.291992;
192;2;0.291682;
193;2;0.291388;
194;2;0.291108;
195;2;0.290843;
196;2;0.290591;
197;2;0.290352;
198;2;0.290126;
199;2;0.289911;
200;2;0.289706;
201;2;0.289513;
202;2;0.289329;
203;2;0.289154;
204;2;0.288989;
205;2;0.288832;
206;2;0.288683;
207;2;0.288541;
208;2;0.288407;
209;2;0.28828;
210;2;0.288159;
211;2;0.288044;
212;2;0.287935;
213;2;0.287832;
214;2;0.287734;
215;2;0.287641;
216;2;0.287552;
217;2;0.287468;
218;2;0.287389;
219;2;0.287313;
220;2;0.287242;
221;2;0.287174;
222;2;0.287109;
223;2;0.287048;
224;2;0.28699;
225;2;0.286935;
226;2;0.286883;
227;2;0.286833;
228;2;0.286786;
229;2;0.286741;
230;2;0.286699;
231;2;0.286659;
232;2;0.28662;
233;2;0.286584;
234;2;0.28655;
235;2;0.286517;
236;2;0.286486;
237;2;0.286457;
238;2;0.286429;
239;2;0.286402;
240;2;0.286377;
241;2;0.286353;
242;2;0.286331;
243;2;0.286309;
244;2;0.286289;
245;2;0.286269;
246;2;0.286251;
247;2;0.286234;
248;2;0.286217;
249;2;0.286201;
250;2;0.286187;
251;2;0.286172;
252;2;0.286159;
253;2;0.286146;
254;2;0.286134;
255;2;0.286123;
256;2;0.286112;
257;2;0.286102;
258;2;0.286092;
259;2;0.286083;
260;2;0.286074;
261;2;0.286065;
262;2;0.286057;
263;2;0.28605;
264;2;0.286043;
265;2;0.286036;
266;2;0.28603;
267;2;0.286023;
268;2;0.286018;
269;2;0.286012;
270;2;0.286007;
271;2;0.286002;
272;2;0.285997;
273;2;0.285993;
274;2;0.285989;
275;2;0.285984;
276;2;0.285981;
277;2;0.285977;
278;2;0.285974;
279;2;0.28597;
280;2;0.285967;
281;2;0.285964;
282;2;0.285962;
283;2;0.285959;
284;2;0.285956;
285;2;0.285954;
286;2;0.285952;
287;2;0.28595;
288;2;0.285948;
289;2;0.285946;
290;2;0.285944;
291;2;0.285942;
292;2;0.28594;
293;2;0.285939;
294;2;0.285937;
295;2;0.285936;
296;2;0.285935;
297;2;0.285933;
298;2;0.285932;
299;2;0.285931;
300;2;0.28593;
301;2;0.285929;
302;2;0.285928;
303;2;0.285927;
304;2;0.285926;
305;2;0.285925;
306;2;0.285924;
307;2;0.285924;
308;2;0.285923;
309;2;0.285922;
310;2;0.285922;
311;2;0.285921;
312;2;0.285921;
313;2;0.28592;
314;2;0.285919;
315;2;0.285919;
316;2;0.285918;
317;2;0.285918;
318;2;0.285918;
319;2;0.285917;
320;2;0.285917;
321;2;0.285916;
322;2;0.285916;
323;2;0.285916;
324;2;0.285915;
325;2;0.285915;
326;2;0.285915;
327;2;0.285915;
328;2;0.285914;
329;2;0.285914;
330;2;0.285914;
331;2;0.285914;
332;2;0.285914;
333;2;0.285913;
334;2;0.285913;
335;2;0.285913;
336;2;0.285913;
337;2;0.285913;
338;2;0.285912;
339;2;0.285912;
340;2;0.285912;
341;2;0.285912;
342;2;0.285912;
343;2;0.285912;
344;2;0.285912;
345;2;0.285912;
346;2;0.285912;
347;2;0.285911;
348;2;0.285911;
349;2;0.285911;
350;2;0.285911;
351;2;0.285911;
352;2;0.285911;
353;2;0.285911;
354;2;0.285911;
355;2;0.285911;
356;2;0.285911;
357;2;0.285911;
358;2;0.285911;
359;2;0.285911;
360;2;0.285911;
361;2;0.285911;
362;2;0.285911;
363;2;0.28591;
364;2;0.28591;
365;2;0.28591;
366;2;0.28591;
367;2;0.28591;
368;2;0.28591;
369;2;0.28591;
370;2;0.28591;
371;2;0.28591;
372;2;0.28591;
373;2;0.28591;
374;2;0.28591;
375;2;0.28591;
376;2;0.28591;
377;2;0.28591;
378;2;0.28591;
379;2;0.28591;
380;2;0.28591;
381;2;0.28591;
382;2;0.28591;
383;2;0.28591;
384;2;0.28591;
385;2;0.28591;
386;2;0.28591;
387;2;0.28591;
388;2;0.28591;
389;2;0.28591;
390;2;0.28591;
391;2;0.28591;
392;2;0.28591;
393;2;0.28591;
394;2;0.28591;
395;2;0.28591;
396;2;0.28591;
397;2;0.28591;
398;2;0.28591;
399;2;0.28591;
400;2;0.28591;
401;2;0.28591;
402;2;0.28591;
403;2;0.28591;
404;2;0.28591;
405;2;0.28591;
406;2;0.28591;
407;2;0.28591;
408;2;0.28591;
409;2;0.28591;
410;2;0.28591;
411;2;0.28591;
412;2;0.28591;
413;2;0.28591;
414;2;0.28591;
415;2;0.28591;
416;2;0.28591;
417;2;0.28591;
418;2;0.28591;
419;2;0.28591;
420;2;0.28591;
421;2;0.28591;
422;2;0.28591;
423;2;0.28591;
424;2;0.28591;
425;2;0.28591;
426;2;0.28591;
427;2;0.28591;
428;2;0.28591;
429;2;0.28591;
430;2;0.28591;
431;2;0.28591;
432;2;0.28591;
433;2;0.28591;
434;2;0.28591;
435;2;0.28591;
436;2;0.28591;
437;2;0.28591;
438;2;0.28591;
439;2;0.28591;
440;2;0.28591;
441;2;0.28591;
442;2;0.28591;
443;2;0.28591;
444;2;0.28591;
445;2;0.28591;
446;2;0.28591;
447;2;0.28591;
448;2;0.28591;
449;2;0.28591;
450;2;0.28591;
451;2;0.28591;
452;2;0.28591;
453;2;0.28591;
454;2;0.28591;
455;2;0.28591;
456;2;0.28591;
457;2;0.28591;
458;2;0.28591;
459;2;0.28591;
460;2;0.28591;
461;2;0.28591;
462;2;0.28591;
463;2;0.28591;
464;2;0.28591;
465;2;0.28591;
466;2;0.28591;
467;2;0.28591;
468;2;0.28591;
469;2;0.28591;
470;2;0.28591;
471;2;0.28591;
472;2;0.28591;
473;2;0.28591;
474;2;0.28591;
475;2;0.28591;
476;2;0.28591;
477;2;0.28591;
478;2;0.28591;
479;2;0.28591;
480;2;0.28591;
481;2;0.28591;
482;2;0.28591;
483;2;0.28591;
484;2;0.28591;
485;2;0.28591;
486;2;0.28591;
487;2;0.28591;
488;2;0.28591;
489;2;0.28591;
490;2;0.28591;
491;2;0.28591;
492;2;0.28591;
493;2;0.28591;
494;2;0.28591;
495;2;0.28591;
496;2;0.28591;
497;2;0.28591;
498;2;0.28591;
499;2;0.28591;
0;2;0.509455;
0;3;0.502099;
1;3;0.495061;
2;3;0.488325;
3;3;0.481879;
4;3;0.475711;
5;3;0.469809;
6;3;0.464161;
7;3;0.458756;
8;3;0.453584;
9;3;0.448635;
10;3;0.443899;
11;3;0.439367;
12;3;0.43503;
13;3;0.43088;
14;3;0.426909;
15;3;0.423108;
16;3;0.419472;
17;3;0.415992;
18;3;0.412662;
19;3;0.409475;
20;3;0.406426;
21;3;0.403508;
22;3;0.400715;
23;3;0.398043;
24;3;0.395486;
25;3;0.393039;
26;3;0.390698;
27;3;0.388457;
28;3;0.386313;
29;3;0.384261;
30;3;0.382298;
31;3;0.380419;
32;3;0.378621;
33;3;0.376901;
34;3;0.375255;
35;3;0.373679;
36;3;0.372172;
37;3;0.370729;
38;3;0.369348;
39;3;0.368027;
40;3;0.366763;
41;3;0.365554;
42;3;0.364396;
43;3;0.363288;
44;3;0.362228;
45;3;0.361214;
46;3;0.360243;
47;3;0.359314;
48;3;0.358425;
49;3;0.357575;
50;3;0.356761;
51;3;0.355982;
52;3;0.355237;
53;3;0.354523;
54;3;0.353841;
55;3;0.353188;
56;3;0.352563;
57;3;0.351965;
58;3;0.351392;
59;3;0.350845;
60;3;0.350321;
61;3;0.349819;
62;3;0.349339;
63;3;0.34888;
64;3;0.348441;
65;3;0.34802;
66;3;0.347618;
67;3;0.347233;
68;3;0.346864;
69;3;0.346512;
70;3;0.346174;
71;3;0.345851;
72;3;0.345542;
73;3;0.345247;
74;3;0.344964;
75;3;0.344693;
76;3;0.344434;
77;3;0.344186;
78;3;0.343949;
79;3;0.343722;
80;3;0.343504;
81;3;0.343296;
82;3;0.343097;
83;3;0.342907;
84;3;0.342725;
85;3;0.342551;
86;3;0.342384;
87;3;0.342224;
88;3;0.342071;
89;3;0.341925;
90;3;0.341785;
91;3;0.341651;
92;3;0.341523;
93;3;0.341401;
94;3;0.341283;
95;3;0.341171;
96;3;0.341064;
97;3;0.340961;
98;3;0.340863;
99;3;0.340769;
100;3;1;
101;3;0.971516;
102;3;0.944258;
103;3;0.918175;
104;3;0.893215;
105;3;0.86933;
106;3;0.846474;
107;3;0.824602;
108;3;0.803673;
109;3;0.783644;
110;3;0.764479;
111;3;0.746139;
112;3;0.728589;
113;3;0.711795;
114;3;0.695724;
115;3;0.680345;
116;3;0.665629;
117;3;0.651547;
118;3;0.638071;
119;3;0.625175;
120;3;0.612835;
121;3;0.601027;
122;3;0.589727;
123;3;0.578914;
124;3;0.568567;
125;3;0.558665;
126;3;0.54919;
127;3;0.540122;
128;3;0.531446;
129;3;0.523143;
130;3;0.515198;
131;3;0.507595;
132;3;0.500319;
133;3;0.493357;
134;3;0.486695;
135;3;0.480319;
136;3;0.474219;
137;3;0.468381;
138;3;0.462794;
139;3;0.457448;
140;3;0.452332;
141;3;0.447437;
142;3;0.442753;
143;3;0.43827;
144;3;0.43398;
145;3;0.429875;
146;3;0.425947;
147;3;0.422189;
148;3;0.418592;
149;3;0.41515;
150;3;0.411856;
151;3;0.408704;
152;3;0.405688;
153;3;0.402801;
154;3;0.40004;
155;3;0.397397;
156;3;0.394867;
157;3;0.392447;
158;3;0.390131;
159;3;0.387915;
160;3;0.385794;
161;3;0.383765;
162;3;0.381823;
163;3;0.379965;
164;3;0.378186;
165;3;0.376485;
166;3;0.374856;
167;3;0.373298;
168;3;0.371807;
169;3;0.37038;
170;3;0.369014;
171;3;0.367708;
172;3;0.366457;
173;3;0.365261;
174;3;0.364116;
175;3;0.36302;
176;3;0.361972;
177;3;0.360968;
178;3;0.360008;
179;3;0.359089;
180;3;0.35821;
181;3;0.357369;
182;3;0.356564;
183;3;0.355793;
184;3;0.355056;
185;3;0.354351;
186;3;0.353676;
187;3;0.35303;
188;3;0.352412;
189;3;0.35182;
190;3;0.351254;
191;3;0.350712;
192;3;0.350194;
193;3;0.349698;
194;3;0.349223;
195;3;0.348769;
196;3;0.348334;
197;3;0.347918;
198;3;0.34752;
199;3;0.347139;
200;3;0.346775;
201;3;0.346426;
202;3;0.346092;
203;3;0.345773;
204;3;0.345467;
205;3;0.345175;
206;3;0.344895;
207;3;0.344627;
208;3;0.344371;
209;3;0.344126;
210;3;0.343891;
211;3;0.343667;
212;3;0.343452;
213;3;0.343246;
214;3;0.343049;
215;3;0.342861;
216;3;0.342681;
217;3;0.342508;
218;3;0.342343;
219;3;0.342186;
220;3;0.342034;
221;3;0.34189;
222;3;0.341751;
223;3;0.341619;
224;3;0.341492;
225;3;0.341371;
226;3;0.341255;
227;3;0.341144;
228;3;0.341038;
229;3;0.340936;
230;3;0.340839;
231;3;0.340746;
232;3;0.340657;
233;3;0.340571;
234;3;0.34049;
235;3;0.340412;
236;3;0.340337;
237;3;0.340266;
238;3;0.340197;
239;3;0.340132;
240;3;0.340069;
241;3;0.340009;
242;3;0.339952;
243;3;0.339897;
244;3;0.339844;
245;3;0.339794;
246;3;0.339746;
247;3;0.3397;
248;3;0.339656;
249;3;0.339614;
250;3;0.339574;
251;3;0.339535;
252;3;0.339498;
253;3;0.339463;
254;3;0.339429;
255;3;0.339396;
256;3;0.339366;
257;3;0.339336;
258;3;0.339308;
259;3;0.33928;
260;3;0.339254;
261;3;0.33923;
262;3;0.339206;
263;3;0.339183;
264;3;0.339161;
265;3;0.33914;
266;3;0.339121;
267;3;0.339101;
268;3;0.339083;
269;3;0.339066;
270;3;0.339049;
271;3;0.339033;
272;3;0.339018;
273;3;0.339003;
274;3;0.338989;
275;3;0.338976;
276;3;0.338963;
277;3;0.33895;
278;3;0.338939;
279;3;0.338927;
280;3;0.338917;
281;3;0.338906;
282;3;0.338897;
283;3;0.338887;
284;3;0.338878;
285;3;0.338869;
286;3;0.338861;
287;3;0.338853;
288;3;0.338846;
289;3;0.338838;
290;3;0.338832;
291;3;0.338825;
292;3;0.338819;
293;3;0.338812;
294;3;0.338807;
295;3;0.338801;
296;3;0.338796;
297;3;0.338791;
298;3;0.338786;
299;3;0.338781;
300;3;0.338777;
301;3;0.338772;
302;3;0.338768;
303;3;0.338764;
304;3;0.338761;
305;3;0.338757;
306;3;0.338754;
307;3;0.33875;
308;3;0.338747;
309;3;0.338744;
310;3;0.338741;
311;3;0.338739;
312;3;0.338736;
313;3;0.338733;
314;3;0.338731;
315;3;0.338729;
316;3;0.338727;
317;3;0.338724;
318;3;0.338722;
319;3;0.33872;
320;3;0.338719;
321;3;0.338717;
322;3;0.338715;
323;3;0.338714;
324;3;0.338712;
325;3;0.33871;
326;3;0.338709;
327;3;0.338708;
328;3;0.338706;
329;3;0.338705;
330;3;0.338704;
331;3;0.338703;
332;3;0.338702;
333;3;0.338701;
334;3;0.3387;
335;3;0.338699;
336;3;0.338698;
337;3;0.338697;
338;3;0.338696;
339;3;0.338695;
340;3;0.338695;
341;3;0.338694;
342;3;0.338693;
343;3;0.338692;
344;3;0.338692;
345;3;0.338691;
346;3;0.338691;
347;3;0.33869;
348;3;0.338689;
349;3;0.338689;
350;3;0.338688;
351;3;0.338688;
352;3;0.338688;
353;3;0.338687;
354;3;0.338687;
355;3;0.338686;
356;3;0.338686;
357;3;0.338686;
358;3;0.338685;
359;3;0.338685;
360;3;0.338685;
361;3;0.338684;
362;3;0.338684;
363;3;0.338684;
364;3;0.338683;
365;3;0.338683;
366;3;0.338683;
367;3;0.338683;
368;3;0.338682;
369;3;0.338682;
370;3;0.338682;
371;3;0.338682;
372;3;0.338682;
373;3;0.338682;
374;3;0.338681;
375;3;0.338681;
376;3;0.338681;
377;3;0.338681;
378;3;0.338681;
379;3;0.338681;
380;3;0.33868;
381;3;0.33868;
382;3;0.33868;
383;3;0.33868;
384;3;0.33868;
385;3;0.33868;
386;3;0.33868;
387;3;0.33868;
388;3;0.33868;
389;3;0.338679;
390;3;0.338679;
391;3;0.338679;
392;3;0.338679;
393;3;0.338679;
394;3;0.338679;
