time;individual;hormone;
105;1;0.75877;
106;1;0.726869;
107;1;0.696842;
108;1;0.668577;
109;1;0.641971;
110;1;0.616927;
111;1;0.593353;
112;1;0.571162;
113;1;0.550275;
114;1;0.530613;
115;1;0.512106;
116;1;0.494685;
117;1;0.478286;
118;1;0.46285;
119;1;0.44832;
120;1;0.434643;
121;1;0.421769;
122;1;0.409651;
123;1;0.398244;
124;1;0.387506;
125;1;0.377399;
126;1;0.367885;
127;1;0.35893;
128;1;0.3505;
129;1;0.342565;
130;1;0.335096;
131;1;0.328065;
132;1;0.321447;
133;1;0.315218;
134;1;0.309354;
135;1;0.303834;
136;1;0.298639;
137;1;0.293748;
138;1;0.289144;
139;1;0.284811;
140;1;0.280732;
141;1;0.276892;
142;1;0.273278;
143;1;0.269876;
144;1;0.266674;
145;1;0.263659;
146;1;0.260822;
147;1;0.258151;
148;1;0.255637;
149;1;0.25327;
150;1;0.251043;
151;1;0.248946;
152;1;0.246972;
153;1;0.245114;
154;1;0.243366;
155;1;0.241719;
156;1;0.24017;
157;1;0.238711;
158;1;0.237338;
159;1;0.236046;
160;1;0.234829;
161;1;0.233684;
162;1;0.232606;
163;1;0.231592;
164;1;0.230637;
165;1;0.229738;
166;1;0.228891;
167;1;0.228095;
168;1;0.227345;
169;1;0.226639;
170;1;0.225975;
171;1;0.225349;
172;1;0.224761;
173;1;0.224207;
174;1;0.223685;
175;1;0.223194;
176;1;0.222732;
177;1;0.222297;
178;1;0.221888;
179;1;0.221502;
180;1;0.221139;
181;1;0.220798;
182;1;0.220476;
183;1;0.220174;
184;1;0.219889;
185;1;0.219621;
186;1;0.219368;
187;1;0.219131;
188;1;0.218907;
189;1;0.218697;
190;1;0.218499;
191;1;0.218312;
192;1;0.218137;
193;1;0.217971;
194;1;0.217816;
195;1;0.217669;
196;1;0.217531;
197;1;0.217402;
198;1;0.21728;
199;1;0.217165;
200;1;0.217056;
201;1;0.216955;
202;1;0.216859;
203;1;0.216768;
204;1;0.216684;
205;1;0.216604;
206;1;0.216528;
207;1;0.216457;
208;1;0.216391;
209;1;0.216328;
210;1;0.216269;
211;1;0.216213;
212;1;0.216161;
213;1;0.216112;
214;1;0.216065;
215;1;0.216022;
216;1;0.21598;
217;1;0.215942;
218;1;0.215905;
219;1;0.215871;
220;1;0.215839;
221;1;0.215808;
222;1;0.21578;
223;1;0.215753;
224;1;0.215728;
225;1;0.215704;
226;1;0.215681;
227;1;0.21566;
228;1;0.21564;
229;1;0.215621;
230;1;0.215604;
231;1;0.215587;
232;1;0.215572;
233;1;0.215557;
234;1;0.215543;
235;1;0.21553;
236;1;0.215518;
237;1;0.215506;
238;1;0.215495;
239;1;0.215485;
240;1;0.215476;
241;1;0.215467;
242;1;0.215458;
243;1;0.21545;
244;1;0.215442;
245;1;0.215435;
246;1;0.215429;
247;1;0.215422;
248;1;0.215416;
249;1;0.215411;
250;1;0.215406;
251;1;0.215401;
252;1;0.215396;
253;1;0.215392;
254;1;0.215387;
255;1;0.215384;
256;1;0.21538;
257;1;0.215376;
258;1;0.215373;
259;1;0.21537;
260;1;0.215367;
261;1;0.215365;
262;1;0.215362;
263;1;0.21536;
264;1;0.215357;
265;1;0.215355;
266;1;0.215353;
267;1;0.215351;
268;1;0.21535;
269;1;0.215348;
270;1;0.215346;
271;1;0.215345;
272;1;0.215344;
273;1;0.215342;
274;1;0.215341;
275;1;0.21534;
276;1;0.215339;
277;1;0.215338;
278;1;0.215337;
279;1;0.215336;
280;1;0.215335;
281;1;0.215334;
282;1;0.215333;
283;1;0.215333;
284;1;0.215332;
285;1;0.215331;
286;1;0.215331;
287;1;0.21533;
288;1;0.21533;
289;1;0.215329;
290;1;0.215329;
291;1;0.215328;
292;1;0.215328;
293;1;0.215328;
294;1;0.215327;
295;1;0.215327;
296;1;0.215326;
297;1;0.215326;
298;1;0.215326;
299;1;0.215326;
300;1;0.215325;
301;1;0.215325;
302;1;0.215325;
303;1;0.215325;
304;1;0.215324;
305;1;0.215324;
306;1;0.215324;
307;1;0.215324;
308;1;0.215324;
309;1;0.215324;
310;1;0.215323;
311;1;0.215323;
312;1;0.215323;
313;1;0.215323;
314;1;0.215323;
315;1;0.215323;
316;1;0.215323;
317;1;0.215323;
318;1;0.215323;
319;1;0.215323;
320;1;0.215322;
321;1;0.215322;
322;1;0.215322;
323;1;0.215322;
324;1;0.215322;
325;1;0.215322;
326;1;0.215322;
327;1;0.215322;
328;1;0.215322;
329;1;0.215322;
330;1;0.215322;
331;1;0.215322;
332;1;0.215322;
333;1;0.215322;
334;1;0.215322;
335;1;0.215322;
336;1;0.215322;
337;1;0.215322;
338;1;0.215322;
339;1;0.215322;
340;1;0.215322;
341;1;0.215322;
342;1;0.215322;
343;1;0.215322;
344;1;0.215322;
345;1;0.215322;
346;1;0.215322;
347;1;0.215321;
348;1;0.215321;
349;1;0.215321;
350;1;0.215321;
351;1;0.215321;
352;1;0.215321;
353;1;0.215321;
354;1;0.215321;
355;1;0.215321;
356;1;0.215321;
357;1;0.215321;
358;1;0.215321;
359;1;0.215321;
360;1;0.215321;
361;1;0.215321;
362;1;0.215321;
363;1;0.215321;
364;1;0.215321;
365;1;0.215321;
366;1;0.215321;
367;1;0.215321;
368;1;0.215321;
369;1;0.215321;
370;1;0.215321;
371;1;0.215321;
372;1;0.215321;
373;1;0.215321;
374;1;0.215321;
375;1;0.215321;
376;1;0.215321;
377;1;0.215321;
378;1;0.215321;
379;1;0.215321;
380;1;0.215321;
381;1;0.215321;
382;1;0.215321;
383;1;0.215321;
384;1;0.215321;
385;1;0.215321;
386;1;0.215321;
387;1;0.215321;
388;1;0.215321;
389;1;0.215321;
390;1;0.215321;
391;1;0.215321;
392;1;0.215321;
393;1;0.215321;
394;1;0.215321;
395;1;0.215321;
396;1;0.215321;
397;1;0.215321;
398;1;0.215321;
399;1;0.215321;
400;1;0.215321;
401;1;0.215321;
402;1;0.215321;
403;1;0.215321;
404;1;0.215321;
405;1;0.215321;
406;1;0.215321;
407;1;0.215321;
408;1;0.215321;
409;1;0.215321;
410;1;0.215321;
411;1;0.215321;
412;1;0.215321;
413;1;0.215321;
414;1;0.215321;
415;1;0.215321;
416;1;0.215321;
417;1;0.215321;
418;1;0.215321;
419;1;0.215321;
420;1;0.215321;
421;1;0.215321;
422;1;0.215321;
423;1;0.215321;
424;1;0.215321;
425;1;0.215321;
426;1;0.215321;
427;1;0.215321;
428;1;0.215321;
429;1;0.215321;
430;1;0.215321;
431;1;0.215321;
432;1;0.215321;
433;1;0.215321;
434;1;0.215321;
435;1;0.215321;
436;1;0.215321;
437;1;0.215321;
438;1;0.215321;
439;1;0.215321;
440;1;0.215321;
441;1;0.215321;
442;1;0.215321;
443;1;0.215321;
444;1;0.215321;
445;1;0.215321;
446;1;0.215321;
447;1;0.215321;
448;1;0.215321;
449;1;0.215321;
450;1;0.215321;
451;1;0.215321;
452;1;0.215321;
453;1;0.215321;
454;1;0.215321;
455;1;0.215321;
456;1;0.215321;
457;1;0.215321;
458;1;0.215321;
459;1;0.215321;
460;1;0.215321;
461;1;0.215321;
462;1;0.215321;
463;1;0.215321;
464;1;0.215321;
465;1;0.215321;
466;1;0.215321;
467;1;0.215321;
468;1;0.215321;
469;1;0.215321;
470;1;0.215321;
471;1;0.215321;
472;1;0.215321;
473;1;0.215321;
474;1;0.215321;
475;1;0.215321;
476;1;0.215321;
477;1;0.215321;
478;1;0.215321;
479;1;0.215321;
480;1;0.215321;
481;1;0.215321;
482;1;0.215321;
483;1;0.215321;
484;1;0.215321;
485;1;0.215321;
486;1;0.215321;
487;1;0.215321;
488;1;0.215321;
489;1;0.215321;
490;1;0.215321;
491;1;0.215321;
492;1;0.215321;
493;1;0.215321;
494;1;0.215321;
495;1;0.215321;
496;1;0.215321;
497;1;0.215321;
498;1;0.215321;
499;1;0.215321;
0;1;0.5;
0;2;0.483289;
1;2;0.46756;
2;2;0.452754;
3;2;0.438816;
4;2;0.425697;
5;2;0.413348;
6;2;0.401724;
7;2;0.390783;
8;2;0.380483;
9;2;0.370788;
10;2;0.361662;
11;2;0.353072;
12;2;0.344986;
13;2;0.337375;
14;2;0.33021;
15;2;0.323467;
16;2;0.317118;
17;2;0.311143;
18;2;0.305518;
19;2;0.300224;
20;2;0.29524;
21;2;0.290549;
22;2;0.286133;
23;2;0.281976;
24;2;0.278064;
25;2;0.274381;
26;2;0.270914;
27;2;0.267651;
28;2;0.264579;
29;2;0.261688;
30;2;0.258966;
31;2;0.256404;
32;2;0.253993;
33;2;0.251723;
34;2;0.249586;
35;2;0.247574;
36;2;0.245681;
37;2;0.243899;
38;2;0.242222;
39;2;0.240643;
40;2;0.239156;
41;2;0.237757;
42;2;0.23644;
43;2;0.2352;
44;2;0.234034;
45;2;0.232935;
46;2;0.231901;
47;2;0.230928;
48;2;0.230012;
49;2;0.22915;
50;2;0.228338;
51;2;0.227574;
52;2;0.226855;
53;2;0.226178;
54;2;0.22554;
55;2;0.22494;
56;2;0.224376;
57;2;0.223844;
58;2;0.223344;
59;2;0.222873;
60;2;0.22243;
61;2;0.222013;
62;2;0.22162;
63;2;0.22125;
64;2;0.220902;
65;2;0.220574;
66;2;0.220266;
67;2;0.219976;
68;2;0.219703;
69;2;0.219445;
70;2;0.219203;
71;2;0.218975;
72;2;0.218761;
73;2;0.218559;
74;2;0.218369;
75;2;0.21819;
76;2;0.218022;
77;2;0.217863;
78;2;0.217714;
79;2;0.217574;
80;2;0.217441;
81;2;0.217317;
82;2;0.2172;
83;2;0.217089;
84;2;0.216986;
85;2;0.216888;
86;2;0.216796;
87;2;0.216709;
88;2;0.216628;
89;2;0.216551;
90;2;0.216479;
91;2;0.216411;
92;2;0.216347;
93;2;0.216287;
94;2;0.21623;
95;2;0.216177;
96;2;0.216127;
97;2;0.216079;
98;2;0.216035;
99;2;0.215993;
100;2;0.900611;
101;2;0.860385;
102;2;0.82252;
103;2;0.786878;
104;2;0.753327;
105;2;0.721747;
106;2;0.69202;
107;2;0.664038;
108;2;0.637698;
109;2;0.612905;
110;2;0.589567;
111;2;0.567599;
112;2;0.54692;
113;2;0.527456;
114;2;0.509134;
115;2;0.491887;
116;2;0.475653;
117;2;0.460371;
118;2;0.445987;
119;2;0.432447;
120;2;0.419702;
121;2;0.407705;
122;2;0.396412;
123;2;0.385782;
124;2;0.375776;
125;2;0.366357;
126;2;0.357492;
127;2;0.349146;
128;2;0.341291;
129;2;0.333897;
130;2;0.326936;
131;2;0.320384;
132;2;0.314217;
133;2;0.308412;
134;2;0.302948;
135;2;0.297804;
136;2;0.292962;
137;2;0.288405;
138;2;0.284115;
139;2;0.280077;
140;2;0.276276;
141;2;0.272698;
142;2;0.26933;
143;2;0.266159;
144;2;0.263175;
145;2;0.260366;
146;2;0.257722;
147;2;0.255233;
148;2;0.25289;
149;2;0.250685;
150;2;0.248609;
151;2;0.246655;
152;2;0.244816;
153;2;0.243085;
154;2;0.241455;
155;2;0.239921;
156;2;0.238477;
157;2;0.237118;
158;2;0.235838;
159;2;0.234634;
160;2;0.2335;
161;2;0.232433;
162;2;0.231429;
163;2;0.230483;
164;2;0.229593;
165;2;0.228755;
166;2;0.227967;
167;2;0.227225;
168;2;0.226526;
169;2;0.225868;
170;2;0.225249;
171;2;0.224666;
172;2;0.224118;
173;2;0.223601;
174;2;0.223115;
175;2;0.222658;
176;2;0.222227;
177;2;0.221822;
178;2;0.22144;
179;2;0.221081;
180;2;0.220743;
181;2;0.220425;
182;2;0.220125;
183;2;0.219843;
184;2;0.219578;
185;2;0.219328;
186;2;0.219093;
187;2;0.218871;
188;2;0.218663;
189;2;0.218467;
190;2;0.218282;
191;2;0.218108;
192;2;0.217945;
193;2;0.217791;
194;2;0.217646;
195;2;0.217509;
196;2;0.217381;
197;2;0.21726;
198;2;0.217146;
199;2;0.217039;
200;2;0.216938;
201;2;0.216843;
202;2;0.216754;
203;2;0.21667;
204;2;0.216591;
205;2;0.216516;
206;2;0.216446;
207;2;0.21638;
208;2;0.216318;
209;2;0.216259;
210;2;0.216204;
211;2;0.216152;
212;2;0.216104;
213;2;0.216058;
214;2;0.216015;
215;2;0.215974;
216;2;0.215936;
217;2;0.215899;
218;2;0.215866;
219;2;0.215834;
220;2;0.215804;
221;2;0.215775;
222;2;0.215749;
223;2;0.215723;
224;2;0.2157;
225;2;0.215678;
226;2;0.215657;
227;2;0.215637;
228;2;0.215618;
229;2;0.215601;
230;2;0.215585;
231;2;0.215569;
232;2;0.215555;
233;2;0.215541;
234;2;0.215528;
235;2;0.215516;
236;2;0.215504;
237;2;0.215494;
238;2;0.215484;
239;2;0.215474;
240;2;0.215465;
241;2;0.215457;
242;2;0.215449;
243;2;0.215441;
244;2;0.215434;
245;2;0.215428;
246;2;0.215421;
247;2;0.215415;
248;2;0.21541;
249;2;0.215405;
250;2;0.2154;
251;2;0.215395;
252;2;0.215391;
253;2;0.215387;
254;2;0.215383;
255;2;0.215379;
256;2;0.215376;
257;2;0.215373;
258;2;0.21537;
259;2;0.215367;
260;2;0.215364;
261;2;0.215362;
262;2;0.215359;
263;2;0.215357;
264;2;0.215355;
265;2;0.215353;
266;2;0.215351;
267;2;0.215349;
268;2;0.215348;
269;2;0.215346;
270;2;0.215345;
271;2;0.215343;
272;2;0.215342;
273;2;0.215341;
274;2;0.21534;
275;2;0.215339;
276;2;0.215338;
277;2;0.215337;
278;2;0.215336;
279;2;0.215335;
280;2;0.215334;
281;2;0.215333;
282;2;0.215333;
283;2;0.215332;
284;2;0.215331;
285;2;0.215331;
286;2;0.21533;
287;2;0.21533;
288;2;0.215329;
289;2;0.215329;
290;2;0.215328;
291;2;0.215328;
292;2;0.215327;
293;2;0.215327;
294;2;0.215327;
295;2;0.215326;
296;2;0.215326;
297;2;0.215326;
298;2;0.215326;
299;2;0.215325;
300;2;0.215325;
301;2;0.215325;
302;2;0.215325;
303;2;0.215324;
304;2;0.215324;
305;2;0.215324;
306;2;0.215324;
307;2;0.215324;
308;2;0.215324;
309;2;0.215323;
310;2;0.215323;
311;2;0.215323;
312;2;0.215323;
313;2;0.215323;
314;2;0.215323;
315;2;0.215323;
316;2;0.215323;
317;2;0.215323;
318;2;0.215323;
319;2;0.215322;
320;2;0.215322;
321;2;0.215322;
322;2;0.215322;
323;2;0.215322;
324;2;0.215322;
325;2;0.215322;
326;2;0.215322;
327;2;0.215322;
328;2;0.215322;
329;2;0.215322;
330;2;0.215322;
331;2;0.215322;
332;2;0.215322;
333;2;0.215322;
334;2;0.215322;
335;2;0.215322;
336;2;0.215322;
337;2;0.215322;
338;2;0.215322;
339;2;0.215322;
340;2;0.215322;
341;2;0.215322;
342;2;0.215322;
343;2;0.215322;
344;2;0.215322;
345;2;0.215322;
346;2;0.215321;
347;2;0.215321;
348;2;0.215321;
349;2;0.215321;
350;2;0.215321;
351;2;0.215321;
352;2;0.215321;
353;2;0.215321;
354;2;0.215321;
355;2;0.215321;
356;2;0.215321;
357;2;0.215321;
358;2;0.215321;
359;2;0.215321;
360;2;0.215321;
361;2;0.215321;
362;2;0.215321;
363;2;0.215321;
364;2;0.215321;
365;2;0.215321;
366;2;0.215321;
367;2;0.215321;
368;2;0.215321;
369;2;0.215321;
370;2;0.215321;
371;2;0.215321;
372;2;0.215321;
373;2;0.215321;
374;2;0.215321;
375;2;0.215321;
376;2;0.215321;
377;2;0.215321;
378;2;0.215321;
379;2;0.215321;
380;2;0.215321;
381;2;0.215321;
382;2;0.215321;
383;2;0.215321;
384;2;0.215321;
385;2;0.215321;
386;2;0.215321;
387;2;0.215321;
388;2;0.215321;
389;2;0.215321;
390;2;0.215321;
391;2;0.215321;
392;2;0.215321;
393;2;0.215321;
394;2;0.215321;
395;2;0.215321;
396;2;0.215321;
397;2;0.215321;
398;2;0.215321;
399;2;0.215321;
400;2;0.215321;
401;2;0.215321;
402;2;0.215321;
403;2;0.215321;
404;2;0.215321;
405;2;0.215321;
406;2;0.215321;
407;2;0.215321;
408;2;0.215321;
409;2;0.215321;
410;2;0.215321;
411;2;0.215321;
412;2;0.215321;
413;2;0.215321;
414;2;0.215321;
415;2;0.215321;
416;2;0.215321;
417;2;0.215321;
418;2;0.215321;
419;2;0.215321;
420;2;0.215321;
421;2;0.215321;
422;2;0.215321;
423;2;0.215321;
424;2;0.215321;
425;2;0.215321;
426;2;0.215321;
427;2;0.215321;
428;2;0.215321;
429;2;0.215321;
430;2;0.215321;
431;2;0.215321;
432;2;0.215321;
433;2;0.215321;
434;2;0.215321;
435;2;0.215321;
436;2;0.215321;
437;2;0.215321;
438;2;0.215321;
439;2;0.215321;
440;2;0.215321;
441;2;0.215321;
442;2;0.215321;
443;2;0.215321;
444;2;0.215321;
445;2;0.215321;
446;2;0.215321;
447;2;0.215321;
448;2;0.215321;
449;2;0.215321;
450;2;0.215321;
451;2;0.215321;
452;2;0.215321;
453;2;0.215321;
454;2;0.215321;
455;2;0.215321;
456;2;0.215321;
457;2;0.215321;
458;2;0.215321;
459;2;0.215321;
460;2;0.215321;
461;2;0.215321;
462;2;0.215321;
463;2;0.215321;
464;2;0.215321;
465;2;0.215321;
466;2;0.215321;
467;2;0.215321;
468;2;0.215321;
469;2;0.215321;
470;2;0.215321;
471;2;0.215321;
472;2;0.215321;
473;2;0.215321;
474;2;0.215321;
475;2;0.215321;
476;2;0.215321;
477;2;0.215321;
478;2;0.215321;
479;2;0.215321;
480;2;0.215321;
481;2;0.215321;
482;2;0.215321;
483;2;0.215321;
484;2;0.215321;
485;2;0.215321;
486;2;0.215321;
487;2;0.215321;
488;2;0.215321;
489;2;0.215321;
490;2;0.215321;
491;2;0.215321;
492;2;0.215321;
493;2;0.215321;
494;2;0.215321;
495;2;0.215321;
496;2;0.215321;
497;2;0.215321;
498;2;0.215321;
499;2;0.215321;
0;2;0.5;
0;3;0.483289;
1;3;0.46756;
2;3;0.452754;
3;3;0.438816;
4;3;0.425697;
5;3;0.413348;
6;3;0.401724;
7;3;0.390783;
8;3;0.380483;
9;3;0.370788;
10;3;0.361662;
11;3;0.353072;
12;3;0.344986;
13;3;0.337375;
14;3;0.33021;
15;3;0.323467;
16;3;0.317118;
17;3;0.311143;
18;3;0.305518;
19;3;0.300224;
20;3;0.29524;
21;3;0.290549;
22;3;0.286133;
23;3;0.281976;
24;3;0.278064;
25;3;0.274381;
26;3;0.270914;
27;3;0.267651;
28;3;0.264579;
29;3;0.261688;
30;3;0.258966;
31;3;0.256404;
32;3;0.253993;
33;3;0.251723;
34;3;0.249586;
35;3;0.247574;
36;3;0.245681;
37;3;0.243899;
38;3;0.242222;
39;3;0.240643;
40;3;0.239156;
41;3;0.237757;
42;3;0.23644;
43;3;0.2352;
44;3;0.234034;
45;3;0.232935;
46;3;0.231901;
47;3;0.230928;
48;3;0.230012;
49;3;0.22915;
50;3;0.228338;
51;3;0.227574;
52;3;0.226855;
53;3;0.226178;
54;3;0.22554;
55;3;0.22494;
56;3;0.224376;
57;3;0.223844;
58;3;0.223344;
59;3;0.222873;
60;3;0.22243;
61;3;0.222013;
62;3;0.22162;
63;3;0.22125;
64;3;0.220902;
65;3;0.220574;
66;3;0.220266;
67;3;0.219976;
68;3;0.219703;
69;3;0.219445;
70;3;0.219203;
71;3;0.218975;
72;3;0.218761;
73;3;0.218559;
74;3;0.218369;
75;3;0.21819;
76;3;0.218022;
77;3;0.217863;
78;3;0.217714;
79;3;0.217574;
80;3;0.217441;
81;3;0.217317;
82;3;0.2172;
83;3;0.217089;
84;3;0.216986;
85;3;0.216888;
86;3;0.216796;
87;3;0.216709;
88;3;0.216628;
89;3;0.216551;
90;3;0.216479;
91;3;0.216411;
92;3;0.216347;
93;3;0.216287;
94;3;0.21623;
95;3;0.216177;
96;3;0.216127;
97;3;0.216079;
98;3;0.216035;
99;3;0.215993;
100;3;0.985177;
101;3;0.939987;
102;3;0.897449;
103;3;0.857409;
104;3;0.819719;
105;3;0.784241;
106;3;0.750845;
107;3;0.71941;
108;3;0.689821;
109;3;0.661968;
110;3;0.63575;
111;3;0.611071;
112;3;0.587841;
113;3;0.565974;
114;3;0.545391;
115;3;0.526016;
116;3;0.507778;
117;3;0.490611;
118;3;0.474452;
119;3;0.459241;
120;3;0.444923;
121;3;0.431445;
122;3;0.418759;
123;3;0.406817;
124;3;0.395577;
125;3;0.384996;
126;3;0.375036;
127;3;0.365661;
128;3;0.356836;
129;3;0.348529;
130;3;0.34071;
131;3;0.33335;
132;3;0.326421;
133;3;0.3199;
134;3;0.313761;
135;3;0.307983;
136;3;0.302544;
137;3;0.297424;
138;3;0.292604;
139;3;0.288068;
140;3;0.283798;
141;3;0.279778;
142;3;0.275994;
143;3;0.272433;
144;3;0.269081;
145;3;0.265925;
146;3;0.262955;
147;3;0.260158;
148;3;0.257527;
149;3;0.255049;
150;3;0.252717;
151;3;0.250522;
152;3;0.248456;
153;3;0.246511;
154;3;0.24468;
155;3;0.242957;
156;3;0.241334;
157;3;0.239807;
158;3;0.23837;
159;3;0.237017;
160;3;0.235744;
161;3;0.234545;
162;3;0.233416;
163;3;0.232354;
164;3;0.231354;
165;3;0.230413;
166;3;0.229527;
167;3;0.228693;
168;3;0.227909;
169;3;0.22717;
170;3;0.226474;
171;3;0.22582;
172;3;0.225203;
173;3;0.224623;
174;3;0.224077;
175;3;0.223563;
176;3;0.223079;
177;3;0.222624;
178;3;0.222195;
179;3;0.221792;
180;3;0.221412;
181;3;0.221054;
182;3;0.220718;
183;3;0.220401;
184;3;0.220103;
185;3;0.219822;
186;3;0.219558;
187;3;0.219309;
188;3;0.219075;
189;3;0.218855;
190;3;0.218648;
191;3;0.218452;
192;3;0.218268;
193;3;0.218095;
194;3;0.217933;
195;3;0.217779;
196;3;0.217635;
197;3;0.217499;
198;3;0.217371;
199;3;0.217251;
200;3;0.217138;
201;3;0.217031;
202;3;0.216931;
203;3;0.216836;
204;3;0.216747;
205;3;0.216664;
206;3;0.216585;
207;3;0.216511;
208;3;0.216441;
209;3;0.216375;
210;3;0.216313;
211;3;0.216255;
212;3;0.2162;
213;3;0.216149;
214;3;0.2161;
215;3;0.216054;
216;3;0.216011;
217;3;0.215971;
218;3;0.215933;
219;3;0.215897;
220;3;0.215863;
221;3;0.215831;
222;3;0.215801;
223;3;0.215773;
224;3;0.215747;
225;3;0.215722;
226;3;0.215698;
227;3;0.215676;
228;3;0.215655;
229;3;0.215636;
230;3;0.215617;
231;3;0.2156;
232;3;0.215583;
233;3;0.215568;
234;3;0.215554;
235;3;0.21554;
236;3;0.215527;
237;3;0.215515;
238;3;0.215504;
239;3;0.215493;
240;3;0.215483;
241;3;0.215473;
242;3;0.215464;
243;3;0.215456;
244;3;0.215448;
245;3;0.215441;
246;3;0.215434;
247;3;0.215427;
248;3;0.215421;
249;3;0.215415;
250;3;0.215409;
251;3;0.215404;
252;3;0.215399;
253;3;0.215395;
254;3;0.215391;
255;3;0.215386;
256;3;0.215383;
257;3;0.215379;
258;3;0.215376;
259;3;0.215372;
260;3;0.215369;
261;3;0.215367;
262;3;0.215364;
263;3;0.215361;
264;3;0.215359;
265;3;0.215357;
266;3;0.215355;
267;3;0.215353;
268;3;0.215351;
269;3;0.215349;
270;3;0.215348;
271;3;0.215346;
272;3;0.215345;
273;3;0.215343;
274;3;0.215342;
275;3;0.215341;
276;3;0.21534;
277;3;0.215338;
278;3;0.215337;
279;3;0.215337;
280;3;0.215336;
281;3;0.215335;
282;3;0.215334;
283;3;0.215333;
284;3;0.215333;
285;3;0.215332;
286;3;0.215331;
287;3;0.215331;
288;3;0.21533;
289;3;0.21533;
290;3;0.215329;
291;3;0.215329;
292;3;0.215328;
293;3;0.215328;
294;3;0.215327;
295;3;0.215327;
296;3;0.215327;
297;3;0.215326;
298;3;0.215326;
299;3;0.215326;
300;3;0.215326;
301;3;0.215325;
302;3;0.215325;
303;3;0.215325;
304;3;0.215325;
305;3;0.215324;
306;3;0.215324;
307;3;0.215324;
308;3;0.215324;
309;3;0.215324;
310;3;0.215324;
311;3;0.215323;
312;3;0.215323;
313;3;0.215323;
314;3;0.215323;
315;3;0.215323;
316;3;0.215323;
317;3;0.215323;
318;3;0.215323;
319;3;0.215323;
320;3;0.215323;
321;3;0.215322;
322;3;0.215322;
323;3;0.215322;
324;3;0.215322;
325;3;0.215322;
326;3;0.215322;
327;3;0.215322;
328;3;0.215322;
329;3;0.215322;
330;3;0.215322;
331;3;0.215322;
332;3;0.215322;
333;3;0.215322;
334;3;0.215322;
335;3;0.215322;
336;3;0.215322;
337;3;0.215322;
338;3;0.215322;
339;3;0.215322;
340;3;0.215322;
341;3;0.215322;
342;3;0.215322;
343;3;0.215322;
344;3;0.215322;
345;3;0.215322;
346;3;0.215322;
347;3;0.215322;
348;3;0.215321;
349;3;0.215321;
350;3;0.215321;
351;3;0.215321;
352;3;0.215321;
353;3;0.215321;
354;3;0.215321;
355;3;0.215321;
356;3;0.215321;
357;3;0.215321;
358;3;0.215321;
359;3;0.215321;
360;3;0.215321;
361;3;0.215321;
362;3;0.215321;
363;3;0.215321;
364;3;0.215321;
365;3;0.215321;
366;3;0.215321;
367;3;0.215321;
368;3;0.215321;
369;3;0.215321;
370;3;0.215321;
371;3;0.215321;
372;3;0.215321;
373;3;0.215321;
374;3;0.215321;
375;3;0.215321;
376;3;0.215321;
377;3;0.215321;
378;3;0.215321;
379;3;0.215321;
380;3;0.215321;
381;3;0.215321;
382;3;0.215321;
383;3;0.215321;
384;3;0.215321;
385;3;0.215321;
386;3;0.215321;
387;3;0.215321;
388;3;0.215321;
389;3;0.215321;
390;3;0.215321;
391;3;0.215321;
392;3;0.215321;
393;3;0.215321;
394;3;0.215321;
