time;individual;hormone;
156;2;0.288863;
157;2;0.285504;
158;2;0.282276;
159;2;0.279173;
160;2;0.276192;
161;2;0.273326;
162;2;0.270572;
163;2;0.267925;
164;2;0.265381;
165;2;0.262936;
166;2;0.260586;
167;2;0.258328;
168;2;0.256158;
169;2;0.254072;
170;2;0.252067;
171;2;0.250141;
172;2;0.248289;
173;2;0.24651;
174;2;0.244799;
175;2;0.243156;
176;2;0.241576;
177;2;0.240058;
178;2;0.238599;
179;2;0.237197;
180;2;0.235849;
181;2;0.234554;
182;2;0.233309;
183;2;0.232113;
184;2;0.230963;
185;2;0.229858;
186;2;0.228796;
187;2;0.227776;
188;2;0.226795;
189;2;0.225852;
190;2;0.224946;
191;2;0.224076;
192;2;0.223239;
193;2;0.222435;
194;2;0.221662;
195;2;0.220919;
196;2;0.220205;
197;2;0.219519;
198;2;0.218859;
199;2;0.218226;
200;2;0.217617;
201;2;0.217031;
202;2;0.216469;
203;2;0.215928;
204;2;0.215409;
205;2;0.214909;
206;2;0.214429;
207;2;0.213968;
208;2;0.213525;
209;2;0.213099;
210;2;0.212689;
211;2;0.212296;
212;2;0.211918;
213;2;0.211554;
214;2;0.211205;
215;2;0.210869;
216;2;0.210546;
217;2;0.210236;
218;2;0.209938;
219;2;0.209652;
220;2;0.209377;
221;2;0.209112;
222;2;0.208858;
223;2;0.208614;
224;2;0.208379;
225;2;0.208153;
226;2;0.207936;
227;2;0.207728;
228;2;0.207527;
229;2;0.207335;
230;2;0.20715;
231;2;0.206972;
232;2;0.206801;
233;2;0.206637;
234;2;0.206479;
235;2;0.206327;
236;2;0.206181;
237;2;0.206041;
238;2;0.205907;
239;2;0.205777;
240;2;0.205653;
241;2;0.205533;
242;2;0.205418;
243;2;0.205308;
244;2;0.205202;
245;2;0.2051;
246;2;0.205002;
247;2;0.204907;
248;2;0.204817;
249;2;0.20473;
250;2;0.204646;
251;2;0.204566;
252;2;0.204489;
253;2;0.204414;
254;2;0.204343;
255;2;0.204274;
256;2;0.204209;
257;2;0.204145;
258;2;0.204084;
259;2;0.204026;
260;2;0.20397;
261;2;0.203916;
262;2;0.203864;
263;2;0.203814;
264;2;0.203766;
265;2;0.20372;
266;2;0.203675;
267;2;0.203633;
268;2;0.203592;
269;2;0.203553;
270;2;0.203515;
271;2;0.203478;
272;2;0.203444;
273;2;0.20341;
274;2;0.203378;
275;2;0.203347;
276;2;0.203317;
277;2;0.203288;
278;2;0.203261;
279;2;0.203234;
280;2;0.203209;
281;2;0.203185;
282;2;0.203161;
283;2;0.203139;
284;2;0.203117;
285;2;0.203096;
286;2;0.203076;
287;2;0.203057;
288;2;0.203038;
289;2;0.203021;
290;2;0.203003;
291;2;0.202987;
292;2;0.202971;
293;2;0.202956;
294;2;0.202942;
295;2;0.202927;
296;2;0.202914;
297;2;0.202901;
298;2;0.202889;
299;2;0.202877;
300;2;0.202865;
301;2;0.202854;
302;2;0.202844;
303;2;0.202833;
304;2;0.202824;
305;2;0.202814;
306;2;0.202805;
307;2;0.202796;
308;2;0.202788;
309;2;0.20278;
310;2;0.202772;
311;2;0.202765;
312;2;0.202758;
313;2;0.202751;
314;2;0.202744;
315;2;0.202738;
316;2;0.202732;
317;2;0.202726;
318;2;0.20272;
319;2;0.202715;
320;2;0.20271;
321;2;0.202705;
322;2;0.2027;
323;2;0.202695;
324;2;0.202691;
325;2;0.202687;
326;2;0.202683;
327;2;0.202679;
328;2;0.202675;
329;2;0.202671;
330;2;0.202668;
331;2;0.202665;
332;2;0.202661;
333;2;0.202658;
334;2;0.202655;
335;2;0.202652;
336;2;0.20265;
337;2;0.202647;
338;2;0.202644;
339;2;0.202642;
340;2;0.20264;
341;2;0.202637;
342;2;0.202635;
343;2;0.202633;
344;2;0.202631;
345;2;0.202629;
346;2;0.202627;
347;2;0.202626;
348;2;0.202624;
349;2;0.202622;
350;2;0.202621;
351;2;0.202619;
352;2;0.202618;
353;2;0.202616;
354;2;0.202615;
355;2;0.202614;
356;2;0.202612;
357;2;0.202611;
358;2;0.20261;
359;2;0.202609;
360;2;0.202608;
361;2;0.202607;
362;2;0.202606;
363;2;0.202605;
364;2;0.202604;
365;2;0.202603;
366;2;0.202602;
367;2;0.202602;
368;2;0.202601;
369;2;0.2026;
370;2;0.202599;
371;2;0.202599;
372;2;0.202598;
373;2;0.202597;
374;2;0.202597;
375;2;0.202596;
376;2;0.202596;
377;2;0.202595;
378;2;0.202595;
379;2;0.202594;
380;2;0.202594;
381;2;0.202593;
382;2;0.202593;
383;2;0.202592;
384;2;0.202592;
385;2;0.202591;
386;2;0.202591;
387;2;0.202591;
388;2;0.20259;
389;2;0.20259;
390;2;0.20259;
391;2;0.202589;
392;2;0.202589;
393;2;0.202589;
394;2;0.202589;
395;2;0.202588;
396;2;0.202588;
397;2;0.202588;
398;2;0.202588;
399;2;0.202587;
400;2;0.202587;
401;2;0.202587;
402;2;0.202587;
403;2;0.202587;
404;2;0.202586;
405;2;0.202586;
406;2;0.202586;
407;2;0.202586;
408;2;0.202586;
409;2;0.202585;
410;2;0.202585;
411;2;0.202585;
412;2;0.202585;
413;2;0.202585;
414;2;0.202585;
415;2;0.202585;
416;2;0.202585;
417;2;0.202584;
418;2;0.202584;
419;2;0.202584;
420;2;0.202584;
421;2;0.202584;
422;2;0.202584;
423;2;0.202584;
424;2;0.202584;
425;2;0.202584;
426;2;0.202584;
427;2;0.202584;
428;2;0.202584;
429;2;0.202583;
430;2;0.202583;
431;2;0.202583;
432;2;0.202583;
433;2;0.202583;
434;2;0.202583;
435;2;0.202583;
436;2;0.202583;
437;2;0.202583;
438;2;0.202583;
439;2;0.202583;
440;2;0.202583;
441;2;0.202583;
442;2;0.202583;
443;2;0.202583;
444;2;0.202583;
445;2;0.202583;
446;2;0.202583;
447;2;0.202583;
448;2;0.202583;
449;2;0.202583;
450;2;0.202582;
451;2;0.202582;
452;2;0.202582;
453;2;0.202582;
454;2;0.202582;
455;2;0.202582;
456;2;0.202582;
457;2;0.202582;
458;2;0.202582;
459;2;0.202582;
460;2;0.202582;
461;2;0.202582;
462;2;0.202582;
463;2;0.202582;
464;2;0.202582;
465;2;0.202582;
466;2;0.202582;
467;2;0.202582;
468;2;0.202582;
469;2;0.202582;
470;2;0.202582;
471;2;0.202582;
472;2;0.202582;
473;2;0.202582;
474;2;0.202582;
475;2;0.202582;
476;2;0.202582;
477;2;0.202582;
478;2;0.202582;
479;2;0.202582;
480;2;0.202582;
481;2;0.202582;
482;2;0.202582;
483;2;0.202582;
484;2;0.202582;
485;2;0.202582;
486;2;0.202582;
487;2;0.202582;
488;2;0.202582;
489;2;0.202582;
490;2;0.202582;
491;2;0.202582;
492;2;0.202582;
493;2;0.202582;
494;2;0.202582;
495;2;0.202582;
496;2;0.202582;
497;2;0.202582;
498;2;0.202582;
499;2;0.202582;
0;2;0.465715;
0;3;0.462849;
1;3;0.460049;
2;3;0.457313;
3;3;0.454641;
4;3;0.452031;
5;3;0.44948;
6;3;0.446989;
7;3;0.444555;
8;3;0.442177;
9;3;0.439855;
10;3;0.437585;
11;3;0.435369;
12;3;0.433203;
13;3;0.431087;
14;3;0.429021;
15;3;0.427002;
16;3;0.425029;
17;3;0.423102;
18;3;0.42122;
19;3;0.419381;
20;3;0.417585;
21;3;0.41583;
22;3;0.414115;
23;3;0.412441;
24;3;0.410804;
25;3;0.409206;
26;3;0.407644;
27;3;0.406119;
28;3;0.404629;
29;3;0.403173;
30;3;0.401751;
31;3;0.400361;
32;3;0.399004;
33;3;0.397678;
34;3;0.396383;
35;3;0.395117;
36;3;0.393881;
37;3;0.392674;
38;3;0.391494;
39;3;0.390341;
40;3;0.389215;
41;3;0.388115;
42;3;0.387041;
43;3;0.385991;
44;3;0.384966;
45;3;0.383964;
46;3;0.382985;
47;3;0.382029;
48;3;0.381095;
49;3;0.380183;
50;3;0.379291;
51;3;0.378421;
52;3;0.37757;
53;3;0.376739;
54;3;0.375927;
55;3;0.375134;
56;3;0.374359;
57;3;0.373602;
58;3;0.372863;
59;3;0.372141;
60;3;0.371435;
61;3;0.370745;
62;3;0.370072;
63;3;0.369414;
64;3;0.368771;
65;3;0.368143;
66;3;0.36753;
67;3;0.366931;
68;3;0.366346;
69;3;0.365774;
70;3;0.365215;
71;3;0.364669;
72;3;0.364136;
73;3;0.363615;
74;3;0.363106;
75;3;0.362609;
76;3;0.362124;
77;3;0.361649;
78;3;0.361186;
79;3;0.360733;
80;3;0.360291;
81;3;0.359859;
82;3;0.359437;
83;3;0.359024;
84;3;0.358622;
85;3;0.358228;
86;3;0.357844;
87;3;0.357468;
88;3;0.357101;
89;3;0.356743;
90;3;0.356393;
91;3;0.356051;
92;3;0.355716;
93;3;0.35539;
94;3;0.355071;
95;3;0.354759;
96;3;0.354455;
97;3;0.354158;
98;3;0.353867;
99;3;0.353584;
100;3;1;
101;3;0.984797;
102;3;0.969946;
103;3;0.955437;
104;3;0.941263;
105;3;0.927417;
106;3;0.91389;
107;3;0.900676;
108;3;0.887766;
109;3;0.875155;
110;3;0.862835;
111;3;0.850799;
112;3;0.839042;
113;3;0.827555;
114;3;0.816334;
115;3;0.805372;
116;3;0.794664;
117;3;0.784202;
118;3;0.773982;
119;3;0.763998;
120;3;0.754245;
121;3;0.744716;
122;3;0.735408;
123;3;0.726315;
124;3;0.717431;
125;3;0.708753;
126;3;0.700275;
127;3;0.691993;
128;3;0.683902;
129;3;0.675998;
130;3;0.668276;
131;3;0.660733;
132;3;0.653364;
133;3;0.646165;
134;3;0.639132;
135;3;0.632262;
136;3;0.62555;
137;3;0.618993;
138;3;0.612588;
139;3;0.60633;
140;3;0.600217;
141;3;0.594245;
142;3;0.588411;
143;3;0.582712;
144;3;0.577144;
145;3;0.571705;
146;3;0.566392;
147;3;0.561201;
148;3;0.55613;
149;3;0.551176;
150;3;0.546336;
151;3;0.541609;
152;3;0.53699;
153;3;0.532478;
154;3;0.52807;
155;3;0.523764;
156;3;0.519558;
157;3;0.515448;
158;3;0.511434;
159;3;0.507512;
160;3;0.50368;
161;3;0.499937;
162;3;0.496281;
163;3;0.492709;
164;3;0.489219;
165;3;0.48581;
166;3;0.48248;
167;3;0.479227;
168;3;0.476049;
169;3;0.472944;
170;3;0.469911;
171;3;0.466947;
172;3;0.464053;
173;3;0.461225;
174;3;0.458462;
175;3;0.455763;
176;3;0.453127;
177;3;0.450551;
178;3;0.448035;
179;3;0.445577;
180;3;0.443176;
181;3;0.44083;
182;3;0.438538;
183;3;0.4363;
184;3;0.434112;
185;3;0.431976;
186;3;0.429889;
187;3;0.42785;
188;3;0.425858;
189;3;0.423912;
190;3;0.422011;
191;3;0.420153;
192;3;0.418339;
193;3;0.416567;
194;3;0.414835;
195;3;0.413144;
196;3;0.411491;
197;3;0.409877;
198;3;0.4083;
199;3;0.40676;
200;3;0.405255;
201;3;0.403784;
202;3;0.402348;
203;3;0.400945;
204;3;0.399574;
205;3;0.398235;
206;3;0.396927;
207;3;0.395649;
208;3;0.3944;
209;3;0.393181;
210;3;0.391989;
211;3;0.390825;
212;3;0.389688;
213;3;0.388577;
214;3;0.387492;
215;3;0.386432;
216;3;0.385396;
217;3;0.384385;
218;3;0.383396;
219;3;0.382431;
220;3;0.381487;
221;3;0.380566;
222;3;0.379666;
223;3;0.378786;
224;3;0.377927;
225;3;0.377088;
226;3;0.376268;
227;3;0.375467;
228;3;0.374685;
229;3;0.37392;
230;3;0.373173;
231;3;0.372444;
232;3;0.371731;
233;3;0.371035;
234;3;0.370355;
235;3;0.36969;
236;3;0.369041;
237;3;0.368407;
238;3;0.367788;
239;3;0.367183;
240;3;0.366591;
241;3;0.366014;
242;3;0.36545;
243;3;0.364898;
244;3;0.36436;
245;3;0.363834;
246;3;0.36332;
247;3;0.362818;
248;3;0.362328;
249;3;0.361849;
250;3;0.361381;
251;3;0.360923;
252;3;0.360477;
253;3;0.36004;
254;3;0.359614;
255;3;0.359198;
256;3;0.358791;
257;3;0.358393;
258;3;0.358005;
259;3;0.357626;
260;3;0.357255;
261;3;0.356893;
262;3;0.35654;
263;3;0.356194;
264;3;0.355857;
265;3;0.355527;
266;3;0.355205;
267;3;0.35489;
268;3;0.354583;
269;3;0.354283;
270;3;0.353989;
271;3;0.353703;
272;3;0.353423;
273;3;0.353149;
274;3;0.352882;
275;3;0.352621;
276;3;0.352366;
277;3;0.352117;
278;3;0.351874;
279;3;0.351636;
280;3;0.351404;
281;3;0.351177;
282;3;0.350955;
283;3;0.350739;
284;3;0.350527;
285;3;0.350321;
286;3;0.350119;
287;3;0.349922;
288;3;0.349729;
289;3;0.349541;
290;3;0.349357;
291;3;0.349177;
292;3;0.349002;
293;3;0.34883;
294;3;0.348663;
295;3;0.348499;
296;3;0.34834;
297;3;0.348183;
298;3;0.348031;
299;3;0.347882;
300;3;0.347736;
301;3;0.347594;
302;3;0.347455;
303;3;0.34732;
304;3;0.347187;
305;3;0.347058;
306;3;0.346931;
307;3;0.346807;
308;3;0.346687;
309;3;0.346569;
310;3;0.346453;
311;3;0.346341;
312;3;0.346231;
313;3;0.346124;
314;3;0.346019;
315;3;0.345916;
316;3;0.345816;
317;3;0.345718;
318;3;0.345622;
319;3;0.345529;
320;3;0.345438;
321;3;0.345349;
322;3;0.345262;
323;3;0.345177;
324;3;0.345094;
325;3;0.345012;
326;3;0.344933;
327;3;0.344856;
328;3;0.34478;
329;3;0.344706;
330;3;0.344634;
331;3;0.344563;
332;3;0.344494;
333;3;0.344427;
334;3;0.344361;
335;3;0.344297;
336;3;0.344234;
337;3;0.344173;
338;3;0.344113;
339;3;0.344054;
340;3;0.343997;
341;3;0.343941;
342;3;0.343887;
343;3;0.343834;
344;3;0.343781;
345;3;0.343731;
346;3;0.343681;
347;3;0.343632;
348;3;0.343585;
349;3;0.343539;
350;3;0.343493;
351;3;0.343449;
352;3;0.343406;
353;3;0.343364;
354;3;0.343322;
355;3;0.343282;
356;3;0.343243;
357;3;0.343204;
358;3;0.343167;
359;3;0.34313;
360;3;0.343094;
361;3;0.343059;
362;3;0.343025;
363;3;0.342992;
364;3;0.342959;
365;3;0.342927;
366;3;0.342896;
367;3;0.342866;
368;3;0.342836;
369;3;0.342807;
370;3;0.342778;
371;3;0.342751;
372;3;0.342724;
373;3;0.342697;
374;3;0.342671;
375;3;0.342646;
376;3;0.342622;
377;3;0.342597;
378;3;0.342574;
379;3;0.342551;
380;3;0.342528;
381;3;0.342506;
382;3;0.342485;
383;3;0.342464;
384;3;0.342444;
385;3;0.342424;
386;3;0.342404;
387;3;0.342385;
388;3;0.342366;
389;3;0.342348;
390;3;0.34233;
391;3;0.342313;
392;3;0.342296;
393;3;0.34228;
394;3;0.342263;
395;3;0.342248;
396;3;0.342232;
397;3;0.342217;
398;3;0.342202;
399;3;0.342188;
400;3;0.342174;
401;3;0.34216;
402;3;0.342147;
403;3;0.342133;
404;3;0.342121;
405;3;0.342108;
406;3;0.342096;
407;3;0.342084;
408;3;0.342072;
409;3;0.342061;
410;3;0.34205;
411;3;0.342039;
412;3;0.342028;
413;3;0.342018;
414;3;0.342008;
415;3;0.341998;
416;3;0.341988;
417;3;0.341979;
418;3;0.341969;
419;3;0.34196;
420;3;0.341951;
421;3;0.341943;
422;3;0.341934;
423;3;0.341926;
424;3;0.341918;
425;3;0.34191;
426;3;0.341903;
427;3;0.341895;
428;3;0.341888;
429;3;0.341881;
430;3;0.341874;
431;3;0.341867;
432;3;0.34186;
433;3;0.341854;
434;3;0.341847;
435;3;0.341841;
436;3;0.341835;
437;3;0.341829;
438;3;0.341823;
439;3;0.341818;
440;3;0.341812;
441;3;0.341807;
442;3;0.341801;
443;3;0.341796;
444;3;0.341791;
445;3;0.341786;
446;3;0.341782;
447;3;0.341777;
448;3;0.341772;
449;3;0.341768;
450;3;0.341763;
451;3;0.341759;
452;3;0.341755;
453;3;0.341751;
454;3;0.341747;
455;3;0.341743;
456;3;0.341739;
457;3;0.341735;
458;3;0.341732;
459;3;0.341728;
460;3;0.341725;
461;3;0.341721;
462;3;0.341718;
463;3;0.341715;
464;3;0.341712;
465;3;0.341709;
466;3;0.341706;
467;3;0.341703;
468;3;0.3417;
469;3;0.341697;
470;3;0.341694;
471;3;0.341692;
472;3;0.341689;
473;3;0.341686;
474;3;0.341684;
475;3;0.341681;
476;3;0.341679;
477;3;0.341677;
478;3;0.341674;
479;3;0.341672;
480;3;0.34167;
481;3;0.341668;
482;3;0.341666;
483;3;0.341664;
484;3;0.341662;
485;3;0.34166;
486;3;0.341658;
487;3;0.341656;
488;3;0.341654;
489;3;0.341653;
490;3;0.341651;
491;3;0.341649;
492;3;0.341648;
493;3;0.341646;
494;3;0.341644;
495;3;0.341643;
496;3;0.341641;
497;3;0.34164;
498;3;0.341639;
499;3;0.341637;
0;3;0.456863;
0;4;0.454201;
1;4;0.451601;
2;4;0.44906;
3;4;0.446579;
4;4;0.444154;
5;4;0.441786;
6;4;0.439472;
7;4;0.437212;
8;4;0.435004;
9;4;0.432847;
10;4;0.430739;
11;4;0.42868;
12;4;0.426669;
13;4;0.424705;
14;4;0.422785;
15;4;0.42091;
16;4;0.419078;
17;4;0.417289;
18;4;0.415541;
19;4;0.413833;
20;4;0.412165;
21;4;0.410535;
22;4;0.408943;
23;4;0.407387;
24;4;0.405868;
25;4;0.404383;
26;4;0.402933;
27;4;0.401517;
28;4;0.400133;
29;4;0.398781;
30;4;0.39746;
31;4;0.39617;
32;4;0.394909;
33;4;0.393678;
34;4;0.392475;
35;4;0.3913;
36;4;0.390152;
37;4;0.38903;
38;4;0.387934;
39;4;0.386864;
40;4;0.385818;
41;4;0.384797;
42;4;0.383799;
