time;individual;hormone;
98;1;1.54335e-52;
99;1;4.68322e-53;
100;1;0.415578;
101;1;0.126105;
102;1;0.0382662;
103;1;0.0116117;
104;1;0.00352353;
105;1;0.0010692;
106;1;0.000324444;
107;1;9.84512e-05;
108;1;2.98746e-05;
109;1;9.06533e-06;
110;1;2.75084e-06;
111;1;8.3473e-07;
112;1;2.53295e-07;
113;1;7.68614e-08;
114;1;2.33233e-08;
115;1;7.07735e-09;
116;1;2.14759e-09;
117;1;6.51678e-10;
118;1;1.97749e-10;
119;1;6.00061e-11;
120;1;1.82086e-11;
121;1;5.52532e-12;
122;1;1.67664e-12;
123;1;5.08768e-13;
124;1;1.54384e-13;
125;1;4.68471e-14;
126;1;1.42156e-14;
127;1;4.31365e-15;
128;1;1.30896e-15;
129;1;3.97198e-16;
130;1;1.20528e-16;
131;1;3.65738e-17;
132;1;1.10982e-17;
133;1;3.36769e-18;
134;1;1.02191e-18;
135;1;3.10095e-19;
136;1;9.4097e-20;
137;1;2.85533e-20;
138;1;8.66439e-21;
139;1;2.62917e-21;
140;1;7.97812e-22;
141;1;2.42093e-22;
142;1;7.3462e-23;
143;1;2.22917e-23;
144;1;6.76434e-24;
145;1;2.05261e-24;
146;1;6.22856e-25;
147;1;1.89003e-25;
148;1;5.73522e-26;
149;1;1.74033e-26;
150;1;5.28095e-27;
151;1;1.60248e-27;
152;1;4.86267e-28;
153;1;1.47556e-28;
154;1;4.47752e-29;
155;1;1.35868e-29;
156;1;4.12287e-30;
157;1;1.25107e-30;
158;1;3.79631e-31;
159;1;1.15198e-31;
160;1;3.49562e-32;
161;1;1.06073e-32;
162;1;3.21875e-33;
163;1;9.76715e-34;
164;1;2.9638e-34;
165;1;8.99353e-35;
166;1;2.72905e-35;
167;1;8.28119e-36;
168;1;2.51289e-36;
169;1;7.62527e-37;
170;1;2.31386e-37;
171;1;7.0213e-38;
172;1;2.13058e-38;
173;1;6.46517e-39;
174;1;1.96183e-39;
175;1;5.95309e-40;
176;1;1.80644e-40;
177;1;5.48157e-41;
178;1;1.66336e-41;
179;1;5.04739e-42;
180;1;1.53161e-42;
181;1;4.64761e-43;
182;1;1.4103e-43;
183;1;4.27949e-44;
184;1;1.29859e-44;
185;1;3.94053e-45;
186;1;1.19574e-45;
187;1;3.62841e-46;
188;1;1.10103e-46;
189;1;3.34102e-47;
190;1;1.01382e-47;
191;1;3.07639e-48;
192;1;9.33518e-49;
193;1;2.83272e-49;
194;1;8.59577e-50;
195;1;2.60835e-50;
196;1;7.91493e-51;
197;1;2.40175e-51;
198;1;7.28802e-52;
199;1;2.21152e-52;
200;1;6.71077e-53;
201;1;2.03635e-53;
202;1;6.17923e-54;
203;1;1.87506e-54;
204;1;5.6898e-55;
205;1;1.72655e-55;
206;1;5.23913e-56;
207;1;1.58979e-56;
208;1;4.82416e-57;
209;1;1.46387e-57;
210;1;4.44206e-58;
211;1;1.34792e-58;
212;1;4.09022e-59;
213;1;1.24116e-59;
214;1;3.76625e-60;
215;1;1.14285e-60;
216;1;3.46794e-61;
217;1;1.05233e-61;
218;1;3.19325e-62;
219;1;9.6898e-63;
220;1;2.94033e-63;
221;1;8.92231e-64;
222;1;2.70744e-64;
223;1;8.2156e-65;
224;1;2.49299e-65;
225;1;7.56488e-66;
226;1;2.29553e-66;
227;1;6.96569e-67;
228;1;2.11371e-67;
229;1;6.41397e-68;
230;1;1.94629e-68;
231;1;5.90594e-69;
232;1;1.79213e-69;
233;1;5.43815e-70;
234;1;1.65019e-70;
235;1;5.00742e-71;
236;1;1.51948e-71;
237;1;4.6108e-72;
238;1;1.39913e-72;
239;1;4.2456e-73;
240;1;1.28831e-73;
241;1;3.90932e-74;
242;1;1.18627e-74;
243;1;3.59968e-75;
244;1;1.09231e-75;
245;1;3.31456e-76;
246;1;1.00579e-76;
247;1;3.05203e-77;
248;1;9.26124e-78;
249;1;2.81029e-78;
250;1;8.5277e-79;
251;1;2.58769e-79;
252;1;7.85225e-80;
253;1;2.38273e-80;
254;1;7.2303e-81;
255;1;2.19401e-81;
256;1;6.65762e-82;
257;1;2.02023e-82;
258;1;6.13029e-83;
259;1;1.86021e-83;
260;1;5.64474e-84;
261;1;1.71287e-84;
262;1;5.19764e-85;
263;1;1.5772e-85;
264;1;4.78595e-86;
265;1;1.45228e-86;
266;1;4.40688e-87;
267;1;1.33725e-87;
268;1;4.05782e-88;
269;1;1.23133e-88;
270;1;3.73642e-89;
271;1;1.1338e-89;
272;1;3.44047e-90;
273;1;1.044e-90;
274;1;3.16797e-91;
275;1;9.61306e-92;
276;1;2.91704e-92;
277;1;8.85164e-93;
278;1;2.68599e-93;
279;1;8.15054e-94;
280;1;2.47325e-94;
281;1;7.50497e-95;
282;1;2.27735e-95;
283;1;6.91053e-96;
284;1;2.09697e-96;
285;1;6.36317e-97;
286;1;1.93088e-97;
287;1;5.85917e-98;
288;1;1.77794e-98;
289;1;5.39509e-99;
290;1;1.63712e-99;
291;1;4.96776e-100;
292;1;1.50745e-100;
293;1;4.57428e-101;
294;1;1.38805e-101;
295;1;4.21197e-102;
296;1;1.27811e-102;
297;1;3.87836e-103;
298;1;1.17687e-103;
299;1;3.57117e-104;
300;1;1.08366e-104;
301;1;3.28831e-105;
302;1;9.97824e-106;
303;1;3.02785e-106;
304;1;9.1879e-107;
305;1;2.78803e-107;
306;1;8.46016e-108;
307;1;2.5672e-108;
308;1;7.79006e-109;
309;1;2.36386e-109;
310;1;7.17304e-110;
311;1;2.17663e-110;
312;1;6.60489e-111;
313;1;2.00423e-111;
314;1;6.08174e-112;
315;1;1.84548e-112;
316;1;5.60003e-113;
317;1;1.69931e-113;
318;1;5.15648e-114;
319;1;1.56471e-114;
320;1;4.74805e-115;
321;1;1.44078e-115;
322;1;4.37198e-116;
323;1;1.32666e-116;
324;1;4.02569e-117;
325;1;1.22158e-117;
326;1;3.70683e-118;
327;1;1.12482e-118;
328;1;3.41322e-119;
329;1;1.03573e-119;
330;1;3.14288e-120;
331;1;9.53693e-121;
332;1;2.89394e-121;
333;1;8.78154e-122;
334;1;2.66472e-122;
335;1;8.08599e-123;
336;1;2.45366e-123;
337;1;7.44553e-124;
338;1;2.25932e-124;
339;1;6.8558e-125;
340;1;2.08036e-125;
341;1;6.31278e-126;
342;1;1.91559e-126;
343;1;5.81276e-127;
344;1;1.76386e-127;
345;1;5.35236e-128;
346;1;1.62415e-128;
347;1;4.92842e-129;
348;1;1.49551e-129;
349;1;4.53806e-130;
350;1;1.37705e-130;
351;1;4.17861e-131;
352;1;1.26798e-131;
353;1;3.84764e-132;
354;1;1.16755e-132;
355;1;3.54289e-133;
356;1;1.07507e-133;
357;1;3.26227e-134;
358;1;9.89921e-135;
359;1;3.00388e-135;
360;1;9.11513e-136;
361;1;2.76595e-136;
362;1;8.39316e-137;
363;1;2.54687e-137;
364;1;7.72837e-138;
365;1;2.34514e-138;
366;1;7.11623e-139;
367;1;2.15939e-139;
368;1;6.55258e-140;
369;1;1.98835e-140;
370;1;6.03358e-141;
371;1;1.83086e-141;
372;1;5.55568e-142;
373;1;1.68585e-142;
374;1;5.11564e-143;
375;1;1.55232e-143;
376;1;4.71045e-144;
377;1;1.42937e-144;
378;1;4.33735e-145;
379;1;1.31615e-145;
380;1;3.99381e-146;
381;1;1.2119e-146;
382;1;3.67747e-147;
383;1;1.11591e-147;
384;1;3.38619e-148;
385;1;1.02753e-148;
386;1;3.11799e-149;
387;1;9.4614e-150;
388;1;2.87102e-150;
389;1;8.712e-151;
390;1;2.64362e-151;
391;1;8.02195e-152;
392;1;2.43423e-152;
393;1;7.38656e-153;
394;1;2.24142e-153;
395;1;6.8015e-154;
396;1;2.06389e-154;
397;1;6.26278e-155;
398;1;1.90041e-155;
399;1;5.76673e-156;
400;1;1.74989e-156;
401;1;5.30997e-157;
402;1;1.61129e-157;
403;1;4.88939e-158;
404;1;1.48366e-158;
405;1;4.50212e-159;
406;1;1.36615e-159;
407;1;4.14552e-160;
408;1;1.25794e-160;
409;1;3.81717e-161;
410;1;1.1583e-161;
411;1;3.51483e-162;
412;1;1.06656e-162;
413;1;3.23643e-163;
414;1;9.82081e-164;
415;1;2.98009e-164;
416;1;9.04295e-165;
417;1;2.74404e-165;
418;1;8.32669e-166;
419;1;2.5267e-166;
420;1;7.66716e-167;
421;1;2.32657e-167;
422;1;7.05988e-168;
423;1;2.14229e-168;
424;1;6.50069e-169;
425;1;1.97261e-169;
426;1;5.9858e-170;
427;1;1.81636e-170;
428;1;5.51168e-171;
429;1;1.6725e-171;
430;1;5.07512e-172;
431;1;1.54003e-172;
432;1;4.67314e-173;
433;1;1.41805e-173;
434;1;4.303e-174;
435;1;1.30573e-174;
436;1;3.96218e-175;
437;1;1.20231e-175;
438;1;3.64835e-176;
439;1;1.10708e-176;
440;1;3.35938e-177;
441;1;1.01939e-177;
442;1;3.09329e-178;
443;1;9.38647e-179;
444;1;2.84828e-179;
445;1;8.643e-180;
446;1;2.62268e-180;
447;1;7.95842e-181;
448;1;2.41495e-181;
449;1;7.32806e-182;
450;1;2.22367e-182;
451;1;6.74764e-183;
452;1;2.04754e-183;
453;1;6.21318e-184;
454;1;1.88536e-184;
455;1;5.72106e-185;
456;1;1.73603e-185;
457;1;5.26792e-186;
458;1;1.59853e-186;
459;1;4.85066e-187;
460;1;1.47191e-187;
461;1;4.46646e-188;
462;1;1.35533e-188;
463;1;4.11269e-189;
464;1;1.24798e-189;
465;1;3.78694e-190;
466;1;1.14913e-190;
467;1;3.48699e-191;
468;1;1.05811e-191;
469;1;3.2108e-192;
470;1;9.74304e-193;
471;1;2.95648e-193;
472;1;8.97133e-194;
473;1;2.72231e-194;
474;1;8.26074e-195;
475;1;2.50669e-195;
476;1;7.60644e-196;
477;1;2.30814e-196;
478;1;7.00396e-197;
479;1;2.12532e-197;
480;1;6.44921e-198;
481;1;1.95699e-198;
482;1;5.93839e-199;
483;1;1.80198e-199;
484;1;5.46803e-200;
485;1;1.65925e-200;
486;1;5.03493e-201;
487;1;1.52783e-201;
488;1;4.63613e-202;
489;1;1.40682e-202;
490;1;4.26892e-203;
491;1;1.29539e-203;
492;1;3.9308e-204;
493;1;1.19278e-204;
494;1;3.61945e-205;
495;1;1.09831e-205;
496;1;3.33277e-206;
497;1;1.01132e-206;
498;1;3.06879e-207;
499;1;9.31213e-208;
0;1;0.395009;
0;2;0.154512;
1;2;0.0604392;
2;2;0.0236415;
3;2;0.00924764;
4;2;0.00361732;
5;2;0.00141496;
6;2;0.000553476;
7;2;0.000216498;
8;2;8.46858e-05;
9;2;3.31258e-05;
10;2;1.29575e-05;
11;2;5.06848e-06;
12;2;1.9826e-06;
13;2;7.75515e-07;
14;2;3.03351e-07;
15;2;1.18659e-07;
16;2;4.64149e-08;
17;2;1.81557e-08;
18;2;7.10182e-09;
19;2;2.77796e-09;
20;2;1.08663e-09;
21;2;4.25047e-10;
22;2;1.66262e-10;
23;2;6.50353e-11;
24;2;2.54393e-11;
25;2;9.95087e-12;
26;2;3.89239e-12;
27;2;1.52255e-12;
28;2;5.95564e-13;
29;2;2.32962e-13;
30;2;9.11256e-14;
31;2;3.56448e-14;
32;2;1.39429e-14;
33;2;5.45391e-15;
34;2;2.13336e-15;
35;2;8.34488e-16;
36;2;3.26419e-16;
37;2;1.27683e-16;
38;2;4.99445e-17;
39;2;1.95364e-17;
40;2;7.64187e-18;
41;2;2.9892e-18;
42;2;1.16926e-18;
43;2;4.5737e-19;
44;2;1.78905e-19;
45;2;6.99808e-20;
46;2;2.73738e-20;
47;2;1.07076e-20;
48;2;4.18839e-21;
49;2;1.63834e-21;
50;2;6.40853e-22;
51;2;2.50677e-22;
52;2;9.80552e-23;
53;2;3.83554e-23;
54;2;1.50031e-23;
55;2;5.86865e-24;
56;2;2.29559e-24;
57;2;8.97946e-25;
58;2;3.51242e-25;
59;2;1.37392e-25;
60;2;5.37425e-26;
61;2;2.1022e-26;
62;2;8.22299e-27;
63;2;3.21651e-27;
64;2;1.25818e-27;
65;2;4.9215e-28;
66;2;1.9251e-28;
67;2;7.53025e-29;
68;2;2.94554e-29;
69;2;1.15218e-29;
70;2;4.50689e-30;
71;2;1.76292e-30;
72;2;6.89586e-31;
73;2;2.6974e-31;
74;2;1.05512e-31;
75;2;4.12721e-32;
76;2;1.6144e-32;
77;2;6.31493e-33;
78;2;2.47015e-33;
79;2;9.66229e-34;
80;2;3.77951e-34;
81;2;1.4784e-34;
82;2;5.78293e-35;
83;2;2.26206e-35;
84;2;8.8483e-36;
85;2;3.46111e-36;
86;2;1.35385e-36;
87;2;5.29575e-37;
88;2;2.07149e-37;
89;2;8.10288e-38;
90;2;3.16953e-38;
91;2;1.2398e-38;
92;2;4.84961e-39;
93;2;1.89698e-39;
94;2;7.42025e-40;
95;2;2.90252e-40;
96;2;1.13535e-40;
97;2;4.44106e-41;
98;2;1.73717e-41;
99;2;6.79514e-42;
100;2;0.346852;
101;2;0.135675;
102;2;0.0530708;
103;2;0.0207592;
104;2;0.00812021;
105;2;0.00317631;
106;2;0.00124245;
107;2;0.000485999;
108;2;0.000190104;
109;2;7.43613e-05;
110;2;2.90873e-05;
111;2;1.13778e-05;
112;2;4.45056e-06;
113;2;1.74089e-06;
114;2;6.80967e-07;
115;2;2.66368e-07;
116;2;1.04193e-07;
117;2;4.07562e-08;
118;2;1.59423e-08;
119;2;6.236e-09;
120;2;2.43928e-09;
121;2;9.54152e-10;
122;2;3.73228e-10;
123;2;1.45992e-10;
124;2;5.71065e-11;
125;2;2.23379e-11;
126;2;8.7377e-12;
127;2;3.41785e-12;
128;2;1.33693e-12;
129;2;5.22956e-13;
130;2;2.0456e-13;
131;2;8.0016e-14;
132;2;3.12992e-14;
133;2;1.2243e-14;
134;2;4.789e-15;
135;2;1.87327e-15;
136;2;7.32751e-16;
137;2;2.86624e-16;
138;2;1.12116e-16;
139;2;4.38555e-17;
140;2;1.71546e-17;
141;2;6.71021e-18;
142;2;2.62477e-18;
143;2;1.02671e-18;
144;2;4.01609e-19;
145;2;1.57094e-19;
146;2;6.14491e-20;
147;2;2.40365e-20;
148;2;9.40215e-21;
149;2;3.67776e-21;
150;2;1.4386e-21;
151;2;5.62724e-22;
152;2;2.20116e-22;
153;2;8.61007e-23;
154;2;3.36793e-23;
155;2;1.3174e-23;
156;2;5.15317e-24;
157;2;2.01572e-24;
158;2;7.88472e-25;
159;2;3.0842e-25;
160;2;1.20642e-25;
161;2;4.71905e-26;
162;2;1.84591e-26;
163;2;7.22048e-27;
164;2;2.82437e-27;
165;2;1.10479e-27;
166;2;4.32149e-28;
167;2;1.6904e-28;
168;2;6.61219e-29;
169;2;2.58643e-29;
170;2;1.01171e-29;
171;2;3.95743e-30;
172;2;1.54799e-30;
173;2;6.05515e-31;
174;2;2.36854e-31;
175;2;9.26482e-32;
176;2;3.62404e-32;
177;2;1.41758e-32;
178;2;5.54504e-33;
179;2;2.16901e-33;
180;2;8.48431e-34;
181;2;3.31873e-34;
182;2;1.29816e-34;
183;2;5.0779e-35;
184;2;1.98628e-35;
185;2;7.76955e-36;
186;2;3.03915e-36;
187;2;1.1888e-36;
188;2;4.65012e-37;
189;2;1.81895e-37;
190;2;7.11501e-38;
191;2;2.78312e-38;
192;2;1.08865e-38;
193;2;4.25837e-39;
194;2;1.66571e-39;
195;2;6.51561e-40;
196;2;2.54866e-40;
197;2;9.96935e-41;
198;2;3.89963e-41;
199;2;1.52538e-41;
200;2;5.96671e-42;
201;2;2.33395e-42;
202;2;9.12949e-43;
203;2;3.5711e-43;
204;2;1.39688e-43;
205;2;5.46405e-44;
206;2;2.13732e-44;
207;2;8.36038e-45;
208;2;3.27026e-45;
209;2;1.2792e-45;
210;2;5.00373e-46;
211;2;1.95727e-46;
212;2;7.65607e-47;
213;2;2.99476e-47;
214;2;1.17143e-47;
215;2;4.58219e-48;
216;2;1.79238e-48;
217;2;7.01108e-49;
218;2;2.74247e-49;
219;2;1.07275e-49;
220;2;4.19617e-50;
221;2;1.64138e-50;
222;2;6.42044e-51;
223;2;2.51143e-51;
224;2;9.82373e-52;
225;2;3.84266e-52;
226;2;1.5031e-52;
227;2;5.87955e-53;
228;2;2.29985e-53;
229;2;8.99614e-54;
230;2;3.51894e-54;
231;2;1.37647e-54;
232;2;5.38423e-55;
233;2;2.1061e-55;
234;2;8.23826e-56;
235;2;3.22249e-56;
236;2;1.26051e-56;
237;2;4.93064e-57;
238;2;1.92868e-57;
239;2;7.54424e-58;
240;2;2.95101e-58;
241;2;1.15432e-58;
242;2;4.51526e-59;
243;2;1.7662e-59;
244;2;6.90868e-60;
245;2;2.70241e-60;
246;2;1.05708e-60;
247;2;4.13488e-61;
248;2;1.6174e-61;
249;2;6.32666e-62;
250;2;2.47474e-62;
251;2;9.68024e-63;
252;2;3.78654e-63;
253;2;1.48115e-63;
254;2;5.79367e-64;
255;2;2.26626e-64;
256;2;8.86474e-65;
257;2;3.46754e-65;
258;2;1.35637e-65;
259;2;5.30559e-66;
260;2;2.07534e-66;
261;2;8.11793e-67;
262;2;3.17542e-67;
263;2;1.2421e-67;
264;2;4.85862e-68;
265;2;1.9005e-68;
266;2;7.43404e-69;
267;2;2.90791e-69;
268;2;1.13746e-69;
269;2;4.44931e-70;
270;2;1.7404e-70;
271;2;6.80776e-71;
272;2;2.66293e-71;
273;2;1.04164e-71;
274;2;4.07448e-72;
275;2;1.59378e-72;
276;2;6.23425e-73;
277;2;2.4386e-73;
278;2;9.53885e-74;
279;2;3.73123e-74;
280;2;1.45951e-74;
281;2;5.70905e-75;
282;2;2.23316e-75;
283;2;8.73525e-76;
284;2;3.41689e-76;
285;2;1.33656e-76;
286;2;5.22809e-77;
287;2;2.04503e-77;
288;2;7.99935e-78;
289;2;3.12904e-78;
290;2;1.22396e-78;
291;2;4.78765e-79;
292;2;1.87274e-79;
293;2;7.32545e-80;
294;2;2.86543e-80;
295;2;1.12085e-80;
296;2;4.38432e-81;
297;2;1.71498e-81;
298;2;6.70832e-82;
299;2;2.62404e-82;
300;2;1.02642e-82;
301;2;4.01497e-83;
302;2;1.5705e-83;
303;2;6.14319e-84;
304;2;2.40298e-84;
305;2;9.39951e-85;
306;2;3.67673e-85;
307;2;1.43819e-85;
308;2;5.62566e-86;
309;2;2.20054e-86;
310;2;8.60766e-87;
311;2;3.36698e-87;
312;2;1.31703e-87;
313;2;5.15173e-88;
314;2;2.01516e-88;
315;2;7.88251e-89;
316;2;3.08333e-89;
317;2;1.20608e-89;
318;2;4.71772e-90;
319;2;1.84539e-90;
320;2;7.21845e-91;
321;2;2.82358e-91;
322;2;1.10448e-91;
323;2;4.32028e-92;
324;2;1.68993e-92;
325;2;6.61034e-93;
326;2;2.58571e-93;
327;2;1.01143e-93;
328;2;3.95632e-94;
329;2;1.54756e-94;
330;2;6.05345e-95;
331;2;2.36788e-95;
332;2;9.26222e-96;
333;2;3.62302e-96;
334;2;1.41719e-96;
335;2;5.54348e-97;
336;2;2.1684e-97;
337;2;8.48193e-98;
338;2;3.3178e-98;
339;2;1.2978e-98;
340;2;5.07648e-99;
341;2;1.98572e-99;
342;2;7.76737e-100;
343;2;3.0383e-100;
344;2;1.18846e-100;
345;2;4.64881e-101;
346;2;1.81843e-101;
347;2;7.11301e-102;
348;2;2.78234e-102;
349;2;1.08834e-102;
350;2;4.25717e-103;
351;2;1.66524e-103;
352;2;6.51378e-104;
353;2;2.54794e-104;
354;2;9.96656e-105;
355;2;3.89853e-105;
356;2;1.52495e-105;
357;2;5.96503e-106;
358;2;2.33329e-106;
359;2;9.12693e-107;
360;2;3.5701e-107;
361;2;1.39649e-107;
362;2;5.46251e-108;
363;2;2.13672e-108;
364;2;8.35803e-109;
365;2;3.26934e-109;
366;2;1.27884e-109;
367;2;5.00233e-110;
368;2;1.95672e-110;
369;2;7.65392e-111;
370;2;2.99392e-111;
371;2;1.1711e-111;
372;2;4.58091e-112;
373;2;1.79187e-112;
374;2;7.00912e-113;
375;2;2.7417e-113;
376;2;1.07245e-113;
377;2;4.19499e-114;
378;2;1.64092e-114;
379;2;6.41864e-115;
380;2;2.51072e-115;
381;2;9.82098e-116;
382;2;3.84159e-116;
383;2;1.50268e-116;
384;2;5.8779e-117;
385;2;2.29921e-117;
386;2;8.99361e-118;
387;2;3.51795e-118;
388;2;1.37609e-118;
389;2;5.38272e-119;
390;2;2.10551e-119;
391;2;8.23595e-120;
392;2;3.22159e-120;
393;2;1.26016e-120;
394;2;4.92926e-121;
395;2;1.92813e-121;
396;2;7.54212e-122;
397;2;2.95019e-122;
398;2;1.154e-122;
399;2;4.51399e-123;
400;2;1.7657e-123;
401;2;6.90674e-124;
402;2;2.70165e-124;
403;2;1.05678e-124;
404;2;4.13372e-125;
405;2;1.61695e-125;
406;2;6.32488e-126;
407;2;2.47405e-126;
408;2;9.67752e-127;
409;2;3.78547e-127;
410;2;1.48073e-127;
411;2;5.79205e-128;
412;2;2.26562e-128;
413;2;8.86225e-129;
414;2;3.46657e-129;
415;2;1.35599e-129;
416;2;5.3041e-130;
417;2;2.07476e-130;
418;2;8.11565e-131;
419;2;3.17453e-131;
420;2;1.24175e-131;
421;2;4.85726e-132;
422;2;1.89997e-132;
423;2;7.43195e-133;
424;2;2.90709e-133;
425;2;1.13714e-133;
426;2;4.44806e-134;
427;2;1.73991e-134;
428;2;6.80585e-135;
429;2;2.66219e-135;
430;2;1.04134e-135;
431;2;4.07334e-136;
432;2;1.59333e-136;
433;2;6.2325e-137;
434;2;2.43791e-137;
435;2;9.53617e-138;
436;2;3.73018e-138;
437;2;1.4591e-138;
438;2;5.70744e-139;
439;2;2.23253e-139;
440;2;8.7328e-140;
441;2;3.41593e-140;
442;2;1.33618e-140;
443;2;5.22662e-141;
444;2;2.04445e-141;
445;2;7.99711e-142;
446;2;3.12816e-142;
447;2;1.22362e-142;
448;2;4.78631e-143;
449;2;1.87222e-143;
450;2;7.3234e-144;
451;2;2.86463e-144;
452;2;1.12053e-144;
453;2;4.38309e-145;
454;2;1.71449e-145;
455;2;6.70644e-146;
456;2;2.6233e-146;
457;2;1.02613e-146;
458;2;4.01384e-147;
459;2;1.57006e-147;
460;2;6.14146e-148;
461;2;2.4023e-148;
462;2;9.39688e-149;
463;2;3.67569e-149;
464;2;1.43779e-149;
465;2;5.62408e-150;
466;2;2.19992e-150;
467;2;8.60524e-151;
468;2;3.36604e-151;
469;2;1.31666e-151;
470;2;5.15028e-152;
471;2;2.01459e-152;
472;2;7.8803e-153;
473;2;3.08247e-153;
474;2;1.20574e-153;
475;2;4.7164e-154;
476;2;1.84487e-154;
477;2;7.21643e-155;
478;2;2.82279e-155;
479;2;1.10416e-155;
480;2;4.31907e-156;
481;2;1.68945e-156;
482;2;6.60848e-157;
483;2;2.58498e-157;
484;2;1.01115e-157;
485;2;3.95521e-158;
486;2;1.54712e-158;
487;2;6.05175e-159;
488;2;2.36721e-159;
489;2;9.25962e-160;
490;2;3.622e-160;
491;2;1.41679e-160;
492;2;5.54193e-161;
493;2;2.16779e-161;
494;2;8.47955e-162;
495;2;3.31687e-162;
496;2;1.29743e-162;
497;2;5.07505e-163;
498;2;1.98516e-163;
499;2;7.76519e-164;
0;2;0.291359;
0;3;0.0994342;
1;3;0.0339346;
2;3;0.0115811;
3;3;0.00395236;
4;3;0.00134885;
5;3;0.000460332;
6;3;0.000157101;
7;3;5.36148e-05;
8;3;1.82975e-05;
9;3;6.24451e-06;
10;3;2.13111e-06;
11;3;7.27298e-07;
12;3;2.4821e-07;
13;3;8.47084e-08;
14;3;2.8909e-08;
15;3;9.86598e-09;
16;3;3.36703e-09;
17;3;1.14909e-09;
18;3;3.92158e-10;
19;3;1.33834e-10;
20;3;4.56746e-11;
21;3;1.55877e-11;
22;3;5.31972e-12;
23;3;1.8155e-12;
24;3;6.19588e-13;
25;3;2.11451e-13;
26;3;7.21633e-14;
27;3;2.46277e-14;
28;3;8.40486e-15;
29;3;2.86839e-15;
30;3;9.78914e-16;
31;3;3.34081e-16;
32;3;1.14014e-16;
33;3;3.89104e-17;
34;3;1.32792e-17;
35;3;4.53189e-18;
36;3;1.54663e-18;
37;3;5.27829e-19;
38;3;1.80136e-19;
39;3;6.14762e-20;
40;3;2.09804e-20;
41;3;7.16013e-21;
42;3;2.44359e-21;
43;3;8.3394e-22;
44;3;2.84605e-22;
45;3;9.7129e-23;
46;3;3.31479e-23;
47;3;1.13126e-23;
48;3;3.86073e-24;
49;3;1.31758e-24;
50;3;4.49659e-25;
51;3;1.53458e-25;
52;3;5.23718e-26;
53;3;1.78733e-26;
54;3;6.09974e-27;
55;3;2.0817e-27;
56;3;7.10436e-28;
57;3;2.42456e-28;
58;3;8.27445e-29;
59;3;2.82388e-29;
60;3;9.63725e-30;
61;3;3.28897e-30;
62;3;1.12245e-30;
63;3;3.83066e-31;
64;3;1.30732e-31;
65;3;4.46157e-32;
66;3;1.52263e-32;
67;3;5.19639e-33;
68;3;1.77341e-33;
69;3;6.05223e-34;
70;3;2.06549e-34;
71;3;7.04903e-35;
72;3;2.40567e-35;
73;3;8.21e-36;
74;3;2.80188e-36;
75;3;9.56219e-37;
76;3;3.26335e-37;
77;3;1.11371e-37;
78;3;3.80083e-38;
