time;individual;hormone;
91;2;0.173457;
92;2;0.173456;
93;2;0.173454;
94;2;0.173452;
95;2;0.173451;
96;2;0.17345;
97;2;0.173449;
98;2;0.173448;
99;2;0.173447;
100;2;0.825816;
101;2;0.760578;
102;2;0.701864;
103;2;0.649021;
104;2;0.601463;
105;2;0.558661;
106;2;0.520139;
107;2;0.485469;
108;2;0.454266;
109;2;0.426183;
110;2;0.400909;
111;2;0.378162;
112;2;0.357689;
113;2;0.339264;
114;2;0.322682;
115;2;0.307757;
116;2;0.294326;
117;2;0.282237;
118;2;0.271357;
119;2;0.261565;
120;2;0.252753;
121;2;0.244821;
122;2;0.237683;
123;2;0.231259;
124;2;0.225477;
125;2;0.220273;
126;2;0.215589;
127;2;0.211374;
128;2;0.207581;
129;2;0.204167;
130;2;0.201094;
131;2;0.198328;
132;2;0.195839;
133;2;0.193599;
134;2;0.191583;
135;2;0.189769;
136;2;0.188136;
137;2;0.186666;
138;2;0.185343;
139;2;0.184153;
140;2;0.183082;
141;2;0.182117;
142;2;0.181249;
143;2;0.180468;
144;2;0.179765;
145;2;0.179133;
146;2;0.178563;
147;2;0.178051;
148;2;0.17759;
149;2;0.177175;
150;2;0.176801;
151;2;0.176465;
152;2;0.176162;
153;2;0.17589;
154;2;0.175645;
155;2;0.175424;
156;2;0.175226;
157;2;0.175047;
158;2;0.174886;
159;2;0.174741;
160;2;0.174611;
161;2;0.174494;
162;2;0.174388;
163;2;0.174293;
164;2;0.174208;
165;2;0.174131;
166;2;0.174062;
167;2;0.174;
168;2;0.173943;
169;2;0.173893;
170;2;0.173848;
171;2;0.173807;
172;2;0.17377;
173;2;0.173737;
174;2;0.173707;
175;2;0.17368;
176;2;0.173656;
177;2;0.173634;
178;2;0.173615;
179;2;0.173597;
180;2;0.173581;
181;2;0.173567;
182;2;0.173554;
183;2;0.173543;
184;2;0.173532;
185;2;0.173523;
186;2;0.173515;
187;2;0.173507;
188;2;0.1735;
189;2;0.173494;
190;2;0.173489;
191;2;0.173484;
192;2;0.173479;
193;2;0.173475;
194;2;0.173471;
195;2;0.173468;
196;2;0.173465;
197;2;0.173463;
198;2;0.17346;
199;2;0.173458;
200;2;0.173456;
201;2;0.173454;
202;2;0.173453;
203;2;0.173451;
204;2;0.17345;
205;2;0.173449;
206;2;0.173448;
207;2;0.173447;
208;2;0.173446;
209;2;0.173446;
210;2;0.173445;
211;2;0.173444;
212;2;0.173444;
213;2;0.173443;
214;2;0.173443;
215;2;0.173442;
216;2;0.173442;
217;2;0.173442;
218;2;0.173441;
219;2;0.173441;
220;2;0.173441;
221;2;0.173441;
222;2;0.173441;
223;2;0.17344;
224;2;0.17344;
225;2;0.17344;
226;2;0.17344;
227;2;0.17344;
228;2;0.17344;
229;2;0.17344;
230;2;0.17344;
231;2;0.17344;
232;2;0.173439;
233;2;0.173439;
234;2;0.173439;
235;2;0.173439;
236;2;0.173439;
237;2;0.173439;
238;2;0.173439;
239;2;0.173439;
240;2;0.173439;
241;2;0.173439;
242;2;0.173439;
243;2;0.173439;
244;2;0.173439;
245;2;0.173439;
246;2;0.173439;
247;2;0.173439;
248;2;0.173439;
249;2;0.173439;
250;2;0.173439;
251;2;0.173439;
252;2;0.173439;
253;2;0.173439;
254;2;0.173439;
255;2;0.173439;
256;2;0.173439;
257;2;0.173439;
258;2;0.173439;
259;2;0.173439;
260;2;0.173439;
261;2;0.173439;
262;2;0.173439;
263;2;0.173439;
264;2;0.173439;
265;2;0.173439;
266;2;0.173439;
267;2;0.173439;
268;2;0.173439;
269;2;0.173439;
270;2;0.173439;
271;2;0.173439;
272;2;0.173439;
273;2;0.173439;
274;2;0.173439;
275;2;0.173439;
276;2;0.173439;
277;2;0.173439;
278;2;0.173439;
279;2;0.173439;
280;2;0.173439;
281;2;0.173439;
282;2;0.173439;
283;2;0.173439;
284;2;0.173439;
285;2;0.173439;
286;2;0.173439;
287;2;0.173439;
288;2;0.173439;
289;2;0.173439;
290;2;0.173439;
291;2;0.173439;
292;2;0.173439;
293;2;0.173439;
294;2;0.173439;
295;2;0.173439;
296;2;0.173439;
297;2;0.173439;
298;2;0.173439;
299;2;0.173439;
300;2;0.173439;
301;2;0.173439;
302;2;0.173439;
303;2;0.173439;
304;2;0.173439;
305;2;0.173439;
306;2;0.173439;
307;2;0.173439;
308;2;0.173439;
309;2;0.173439;
310;2;0.173439;
311;2;0.173439;
312;2;0.173439;
313;2;0.173439;
314;2;0.173439;
315;2;0.173439;
316;2;0.173439;
317;2;0.173439;
318;2;0.173439;
319;2;0.173439;
320;2;0.173439;
321;2;0.173439;
322;2;0.173439;
323;2;0.173439;
324;2;0.173439;
325;2;0.173439;
326;2;0.173439;
327;2;0.173439;
328;2;0.173439;
329;2;0.173439;
330;2;0.173439;
331;2;0.173439;
332;2;0.173439;
333;2;0.173439;
334;2;0.173439;
335;2;0.173439;
336;2;0.173439;
337;2;0.173439;
338;2;0.173439;
339;2;0.173439;
340;2;0.173439;
341;2;0.173439;
342;2;0.173439;
343;2;0.173439;
344;2;0.173439;
345;2;0.173439;
346;2;0.173439;
347;2;0.173439;
348;2;0.173439;
349;2;0.173439;
350;2;0.173439;
351;2;0.173439;
352;2;0.173439;
353;2;0.173439;
354;2;0.173439;
355;2;0.173439;
356;2;0.173439;
357;2;0.173439;
358;2;0.173439;
359;2;0.173439;
360;2;0.173439;
361;2;0.173439;
362;2;0.173439;
363;2;0.173439;
364;2;0.173439;
365;2;0.173439;
366;2;0.173439;
367;2;0.173439;
368;2;0.173439;
369;2;0.173439;
370;2;0.173439;
371;2;0.173439;
372;2;0.173439;
373;2;0.173439;
374;2;0.173439;
375;2;0.173439;
376;2;0.173439;
377;2;0.173439;
378;2;0.173439;
379;2;0.173439;
380;2;0.173439;
381;2;0.173439;
382;2;0.173439;
383;2;0.173439;
384;2;0.173439;
385;2;0.173439;
386;2;0.173439;
387;2;0.173439;
388;2;0.173439;
389;2;0.173439;
390;2;0.173439;
391;2;0.173439;
392;2;0.173439;
393;2;0.173439;
394;2;0.173439;
395;2;0.173439;
396;2;0.173439;
397;2;0.173439;
398;2;0.173439;
399;2;0.173439;
400;2;0.173439;
401;2;0.173439;
402;2;0.173439;
403;2;0.173439;
404;2;0.173439;
405;2;0.173439;
406;2;0.173439;
407;2;0.173439;
408;2;0.173439;
409;2;0.173439;
410;2;0.173439;
411;2;0.173439;
412;2;0.173439;
413;2;0.173439;
414;2;0.173439;
415;2;0.173439;
416;2;0.173439;
417;2;0.173439;
418;2;0.173439;
419;2;0.173439;
420;2;0.173439;
421;2;0.173439;
422;2;0.173439;
423;2;0.173439;
424;2;0.173439;
425;2;0.173439;
426;2;0.173439;
427;2;0.173439;
428;2;0.173439;
429;2;0.173439;
430;2;0.173439;
431;2;0.173439;
432;2;0.173439;
433;2;0.173439;
434;2;0.173439;
435;2;0.173439;
436;2;0.173439;
437;2;0.173439;
438;2;0.173439;
439;2;0.173439;
440;2;0.173439;
441;2;0.173439;
442;2;0.173439;
443;2;0.173439;
444;2;0.173439;
445;2;0.173439;
446;2;0.173439;
447;2;0.173439;
448;2;0.173439;
449;2;0.173439;
450;2;0.173439;
451;2;0.173439;
452;2;0.173439;
453;2;0.173439;
454;2;0.173439;
455;2;0.173439;
456;2;0.173439;
457;2;0.173439;
458;2;0.173439;
459;2;0.173439;
460;2;0.173439;
461;2;0.173439;
462;2;0.173439;
463;2;0.173439;
464;2;0.173439;
465;2;0.173439;
466;2;0.173439;
467;2;0.173439;
468;2;0.173439;
469;2;0.173439;
470;2;0.173439;
471;2;0.173439;
472;2;0.173439;
473;2;0.173439;
474;2;0.173439;
475;2;0.173439;
476;2;0.173439;
477;2;0.173439;
478;2;0.173439;
479;2;0.173439;
480;2;0.173439;
481;2;0.173439;
482;2;0.173439;
483;2;0.173439;
484;2;0.173439;
485;2;0.173439;
486;2;0.173439;
487;2;0.173439;
488;2;0.173439;
489;2;0.173439;
490;2;0.173439;
491;2;0.173439;
492;2;0.173439;
493;2;0.173439;
494;2;0.173439;
495;2;0.173439;
496;2;0.173439;
497;2;0.173439;
498;2;0.173439;
499;2;0.173439;
0;2;0.303863;
0;3;0.290301;
1;3;0.278028;
2;3;0.266922;
3;3;0.256871;
4;3;0.247776;
5;3;0.239545;
6;3;0.232097;
7;3;0.225356;
8;3;0.219257;
9;3;0.213737;
10;3;0.208741;
11;3;0.204221;
12;3;0.20013;
13;3;0.196428;
14;3;0.193078;
15;3;0.190046;
16;3;0.187303;
17;3;0.18482;
18;3;0.182573;
19;3;0.18054;
20;3;0.1787;
21;3;0.177035;
22;3;0.175528;
23;3;0.174165;
24;3;0.172931;
25;3;0.171814;
26;3;0.170803;
27;3;0.169889;
28;3;0.169061;
29;3;0.168313;
30;3;0.167635;
31;3;0.167022;
32;3;0.166467;
33;3;0.165964;
34;3;0.16551;
35;3;0.165098;
36;3;0.164726;
37;3;0.164389;
38;3;0.164085;
39;3;0.163809;
40;3;0.163559;
41;3;0.163333;
42;3;0.163129;
43;3;0.162944;
44;3;0.162776;
45;3;0.162625;
46;3;0.162488;
47;3;0.162364;
48;3;0.162251;
49;3;0.16215;
50;3;0.162058;
51;3;0.161975;
52;3;0.161899;
53;3;0.161831;
54;3;0.16177;
55;3;0.161714;
56;3;0.161663;
57;3;0.161618;
58;3;0.161576;
59;3;0.161539;
60;3;0.161505;
61;3;0.161474;
62;3;0.161447;
63;3;0.161422;
64;3;0.161399;
65;3;0.161378;
66;3;0.16136;
67;3;0.161343;
68;3;0.161328;
69;3;0.161314;
70;3;0.161301;
71;3;0.16129;
72;3;0.16128;
73;3;0.161271;
74;3;0.161262;
75;3;0.161255;
76;3;0.161248;
77;3;0.161242;
78;3;0.161236;
79;3;0.161231;
80;3;0.161226;
81;3;0.161222;
82;3;0.161218;
83;3;0.161215;
84;3;0.161212;
85;3;0.161209;
86;3;0.161207;
87;3;0.161204;
88;3;0.161202;
89;3;0.1612;
90;3;0.161199;
91;3;0.161197;
92;3;0.161196;
93;3;0.161195;
94;3;0.161193;
95;3;0.161192;
96;3;0.161191;
97;3;0.161191;
98;3;0.16119;
99;3;0.161189;
100;3;0.898433;
101;3;0.828357;
102;3;0.764941;
103;3;0.707553;
104;3;0.65562;
105;3;0.608623;
106;3;0.566094;
107;3;0.527606;
108;3;0.492777;
109;3;0.461259;
110;3;0.432736;
111;3;0.406925;
112;3;0.383567;
113;3;0.362429;
114;3;0.3433;
115;3;0.32599;
116;3;0.310325;
117;3;0.296148;
118;3;0.28332;
119;3;0.271711;
120;3;0.261205;
121;3;0.251697;
122;3;0.243094;
123;3;0.235308;
124;3;0.228262;
125;3;0.221886;
126;3;0.216116;
127;3;0.210895;
128;3;0.20617;
129;3;0.201894;
130;3;0.198024;
131;3;0.194522;
132;3;0.191353;
133;3;0.188485;
134;3;0.18589;
135;3;0.183542;
136;3;0.181417;
137;3;0.179493;
138;3;0.177753;
139;3;0.176178;
140;3;0.174752;
141;3;0.173463;
142;3;0.172295;
143;3;0.171239;
144;3;0.170283;
145;3;0.169418;
146;3;0.168635;
147;3;0.167927;
148;3;0.167286;
149;3;0.166706;
150;3;0.166181;
151;3;0.165706;
152;3;0.165276;
153;3;0.164887;
154;3;0.164535;
155;3;0.164216;
156;3;0.163928;
157;3;0.163667;
158;3;0.163431;
159;3;0.163217;
160;3;0.163024;
161;3;0.162849;
162;3;0.16269;
163;3;0.162547;
164;3;0.162417;
165;3;0.1623;
166;3;0.162194;
167;3;0.162098;
168;3;0.162011;
169;3;0.161932;
170;3;0.161861;
171;3;0.161796;
172;3;0.161738;
173;3;0.161685;
174;3;0.161637;
175;3;0.161594;
176;3;0.161555;
177;3;0.16152;
178;3;0.161488;
179;3;0.161459;
180;3;0.161432;
181;3;0.161409;
182;3;0.161387;
183;3;0.161368;
184;3;0.16135;
185;3;0.161334;
186;3;0.16132;
187;3;0.161307;
188;3;0.161295;
189;3;0.161284;
190;3;0.161275;
191;3;0.161266;
192;3;0.161258;
193;3;0.161251;
194;3;0.161244;
195;3;0.161238;
196;3;0.161233;
197;3;0.161228;
198;3;0.161224;
199;3;0.16122;
200;3;0.161216;
201;3;0.161213;
202;3;0.16121;
203;3;0.161208;
204;3;0.161205;
205;3;0.161203;
206;3;0.161201;
207;3;0.161199;
208;3;0.161198;
209;3;0.161196;
210;3;0.161195;
211;3;0.161194;
212;3;0.161193;
213;3;0.161192;
214;3;0.161191;
215;3;0.16119;
216;3;0.161189;
217;3;0.161189;
218;3;0.161188;
219;3;0.161188;
220;3;0.161187;
221;3;0.161187;
222;3;0.161186;
223;3;0.161186;
224;3;0.161186;
225;3;0.161185;
226;3;0.161185;
227;3;0.161185;
228;3;0.161185;
229;3;0.161184;
230;3;0.161184;
231;3;0.161184;
232;3;0.161184;
233;3;0.161184;
234;3;0.161184;
235;3;0.161184;
236;3;0.161184;
237;3;0.161183;
238;3;0.161183;
239;3;0.161183;
240;3;0.161183;
241;3;0.161183;
242;3;0.161183;
243;3;0.161183;
244;3;0.161183;
245;3;0.161183;
246;3;0.161183;
247;3;0.161183;
248;3;0.161183;
249;3;0.161183;
250;3;0.161183;
251;3;0.161183;
252;3;0.161183;
253;3;0.161183;
254;3;0.161183;
255;3;0.161183;
256;3;0.161183;
257;3;0.161183;
258;3;0.161183;
259;3;0.161183;
260;3;0.161183;
261;3;0.161183;
262;3;0.161183;
263;3;0.161183;
264;3;0.161183;
265;3;0.161183;
266;3;0.161183;
267;3;0.161183;
268;3;0.161183;
269;3;0.161183;
270;3;0.161183;
271;3;0.161183;
272;3;0.161183;
273;3;0.161183;
274;3;0.161183;
275;3;0.161183;
276;3;0.161183;
277;3;0.161183;
278;3;0.161183;
279;3;0.161183;
280;3;0.161183;
281;3;0.161183;
282;3;0.161183;
283;3;0.161183;
284;3;0.161183;
285;3;0.161183;
286;3;0.161183;
287;3;0.161183;
288;3;0.161183;
289;3;0.161183;
290;3;0.161183;
291;3;0.161183;
292;3;0.161183;
293;3;0.161183;
294;3;0.161183;
295;3;0.161183;
296;3;0.161183;
297;3;0.161183;
298;3;0.161183;
299;3;0.161183;
300;3;0.161183;
301;3;0.161183;
302;3;0.161183;
303;3;0.161183;
304;3;0.161183;
305;3;0.161183;
306;3;0.161183;
307;3;0.161183;
308;3;0.161183;
309;3;0.161183;
310;3;0.161183;
311;3;0.161183;
312;3;0.161183;
313;3;0.161183;
314;3;0.161183;
315;3;0.161183;
316;3;0.161183;
317;3;0.161183;
318;3;0.161183;
319;3;0.161183;
320;3;0.161183;
321;3;0.161183;
322;3;0.161183;
323;3;0.161183;
324;3;0.161183;
325;3;0.161183;
326;3;0.161183;
327;3;0.161183;
328;3;0.161183;
329;3;0.161183;
330;3;0.161183;
331;3;0.161183;
332;3;0.161183;
333;3;0.161183;
334;3;0.161183;
335;3;0.161183;
336;3;0.161183;
337;3;0.161183;
338;3;0.161183;
339;3;0.161183;
340;3;0.161183;
341;3;0.161183;
342;3;0.161183;
343;3;0.161183;
344;3;0.161183;
345;3;0.161183;
346;3;0.161183;
347;3;0.161183;
348;3;0.161183;
349;3;0.161183;
350;3;0.161183;
351;3;0.161183;
352;3;0.161183;
353;3;0.161183;
354;3;0.161183;
355;3;0.161183;
356;3;0.161183;
357;3;0.161183;
358;3;0.161183;
359;3;0.161183;
360;3;0.161183;
361;3;0.161183;
362;3;0.161183;
363;3;0.161183;
364;3;0.161183;
365;3;0.161183;
366;3;0.161183;
367;3;0.161183;
368;3;0.161183;
369;3;0.161183;
370;3;0.161183;
371;3;0.161183;
372;3;0.161183;
373;3;0.161183;
374;3;0.161183;
375;3;0.161183;
376;3;0.161183;
377;3;0.161183;
378;3;0.161183;
379;3;0.161183;
380;3;0.161183;
381;3;0.161183;
382;3;0.161183;
383;3;0.161183;
384;3;0.161183;
385;3;0.161183;
386;3;0.161183;
387;3;0.161183;
388;3;0.161183;
389;3;0.161183;
390;3;0.161183;
391;3;0.161183;
392;3;0.161183;
393;3;0.161183;
394;3;0.161183;
