time;individual;hormone;
371;1;4.2586e-84;
372;1;2.10451e-84;
373;1;1.04e-84;
374;1;5.13948e-85;
375;1;2.53982e-85;
376;1;1.25512e-85;
377;1;6.20256e-86;
378;1;3.06517e-86;
379;1;1.51474e-86;
380;1;7.48554e-87;
381;1;3.6992e-87;
382;1;1.82806e-87;
383;1;9.03391e-88;
384;1;4.46436e-88;
385;1;2.20619e-88;
386;1;1.09025e-88;
387;1;5.38781e-89;
388;1;2.66254e-89;
389;1;1.31577e-89;
390;1;6.50226e-90;
391;1;3.21328e-90;
392;1;1.58793e-90;
393;1;7.84723e-91;
394;1;3.87793e-91;
395;1;1.91639e-91;
396;1;9.47041e-92;
397;1;4.68007e-92;
398;1;2.31279e-92;
399;1;1.14293e-92;
400;1;5.64813e-93;
401;1;2.79119e-93;
402;1;1.37935e-93;
403;1;6.81643e-94;
404;1;3.36854e-94;
405;1;1.66466e-94;
406;1;8.22639e-95;
407;1;4.06531e-95;
408;1;2.00899e-95;
409;1;9.928e-96;
410;1;4.90621e-96;
411;1;2.42454e-96;
412;1;1.19816e-96;
413;1;5.92104e-97;
414;1;2.92605e-97;
415;1;1.44599e-97;
416;1;7.14579e-98;
417;1;3.5313e-98;
418;1;1.74509e-98;
419;1;8.62388e-99;
420;1;4.26174e-99;
421;1;2.10606e-99;
422;1;1.04077e-99;
423;1;5.14327e-100;
424;1;2.54169e-100;
425;1;1.25605e-100;
426;1;6.20714e-101;
427;1;3.06743e-101;
428;1;1.51586e-101;
429;1;7.49106e-102;
430;1;3.70192e-102;
431;1;1.82941e-102;
432;1;9.04057e-103;
433;1;4.46766e-103;
434;1;2.20782e-103;
435;1;1.09106e-103;
436;1;5.39178e-104;
437;1;2.6645e-104;
438;1;1.31674e-104;
439;1;6.50705e-105;
440;1;3.21565e-105;
441;1;1.5891e-105;
442;1;7.85302e-106;
443;1;3.88079e-106;
444;1;1.91781e-106;
445;1;9.47739e-107;
446;1;4.68353e-107;
447;1;2.3145e-107;
448;1;1.14378e-107;
449;1;5.6523e-108;
450;1;2.79325e-108;
451;1;1.38036e-108;
452;1;6.82146e-109;
453;1;3.37102e-109;
454;1;1.66589e-109;
455;1;8.23246e-110;
456;1;4.06831e-110;
457;1;2.01047e-110;
458;1;9.93532e-111;
459;1;4.90983e-111;
460;1;2.42633e-111;
461;1;1.19904e-111;
462;1;5.92541e-112;
463;1;2.92821e-112;
464;1;1.44706e-112;
465;1;7.15106e-113;
466;1;3.5339e-113;
467;1;1.74638e-113;
468;1;8.63024e-114;
469;1;4.26488e-114;
470;1;2.10761e-114;
471;1;1.04154e-114;
472;1;5.14706e-115;
473;1;2.54357e-115;
474;1;1.25698e-115;
475;1;6.21171e-116;
476;1;3.0697e-116;
477;1;1.51698e-116;
478;1;7.49659e-117;
479;1;3.70465e-117;
480;1;1.83076e-117;
481;1;9.04724e-118;
482;1;4.47095e-118;
483;1;2.20945e-118;
484;1;1.09186e-118;
485;1;5.39576e-119;
486;1;2.66647e-119;
487;1;1.31771e-119;
488;1;6.51185e-120;
489;1;3.21802e-120;
490;1;1.59028e-120;
491;1;7.85881e-121;
492;1;3.88366e-121;
493;1;1.91922e-121;
494;1;9.48438e-122;
495;1;4.68698e-122;
496;1;2.31621e-122;
497;1;1.14462e-122;
498;1;5.65647e-123;
499;1;2.79531e-123;
0;1;0.0900015;
0;2;0.0383573;
1;2;0.0163473;
2;2;0.00696699;
3;2;0.00296923;
4;2;0.00126544;
5;2;0.000539313;
6;2;0.000229847;
7;2;9.79574e-05;
8;2;4.1748e-05;
9;2;1.77924e-05;
10;2;7.58285e-06;
11;2;3.2317e-06;
12;2;1.3773e-06;
13;2;5.86986e-07;
14;2;2.50165e-07;
15;2;1.06617e-07;
16;2;4.54384e-08;
17;2;1.93652e-08;
18;2;8.25316e-09;
19;2;3.51737e-09;
20;2;1.49905e-09;
21;2;6.38874e-10;
22;2;2.72279e-10;
23;2;1.16041e-10;
24;2;4.94551e-11;
25;2;2.1077e-11;
26;2;8.98272e-12;
27;2;3.8283e-12;
28;2;1.63157e-12;
29;2;6.95349e-13;
30;2;2.96348e-13;
31;2;1.26299e-13;
32;2;5.38268e-14;
33;2;2.29402e-14;
34;2;9.77676e-15;
35;2;4.16671e-15;
36;2;1.77579e-15;
37;2;7.56816e-16;
38;2;3.22544e-16;
39;2;1.37463e-16;
40;2;5.85849e-17;
41;2;2.4968e-17;
42;2;1.0641e-17;
43;2;4.53504e-18;
44;2;1.93277e-18;
45;2;8.23717e-19;
46;2;3.51056e-19;
47;2;1.49615e-19;
48;2;6.37636e-20;
49;2;2.71751e-20;
50;2;1.15816e-20;
51;2;4.93592e-21;
52;2;2.10362e-21;
53;2;8.96531e-22;
54;2;3.82088e-22;
55;2;1.6284e-22;
56;2;6.94002e-23;
57;2;2.95773e-23;
58;2;1.26054e-23;
59;2;5.37225e-24;
60;2;2.28957e-24;
61;2;9.75782e-25;
62;2;4.15864e-25;
63;2;1.77235e-25;
64;2;7.5535e-26;
65;2;3.21919e-26;
66;2;1.37197e-26;
67;2;5.84714e-27;
68;2;2.49196e-27;
69;2;1.06204e-27;
70;2;4.52625e-28;
71;2;1.92902e-28;
72;2;8.22121e-29;
73;2;3.50376e-29;
74;2;1.49325e-29;
75;2;6.36401e-30;
76;2;2.71225e-30;
77;2;1.15592e-30;
78;2;4.92636e-31;
79;2;2.09954e-31;
80;2;8.94794e-32;
81;2;3.81348e-32;
82;2;1.62525e-32;
83;2;6.92657e-33;
84;2;2.952e-33;
85;2;1.2581e-33;
86;2;5.36184e-34;
87;2;2.28514e-34;
88;2;9.73891e-35;
89;2;4.15058e-35;
90;2;1.76892e-35;
91;2;7.53886e-36;
92;2;3.21295e-36;
93;2;1.36931e-36;
94;2;5.83581e-37;
95;2;2.48714e-37;
96;2;1.05998e-37;
97;2;4.51748e-38;
98;2;1.92528e-38;
99;2;8.20528e-39;
100;2;0.4;
101;2;0.170474;
102;2;0.0726536;
103;2;0.0309639;
104;2;0.0131963;
105;2;0.00562409;
106;2;0.0023969;
107;2;0.00102153;
108;2;0.000435359;
109;2;0.000185544;
110;2;7.90759e-05;
111;2;3.3701e-05;
112;2;1.43629e-05;
113;2;6.12124e-06;
114;2;2.60878e-06;
115;2;1.11183e-06;
116;2;4.73843e-07;
117;2;2.01945e-07;
118;2;8.6066e-08;
119;2;3.66801e-08;
120;2;1.56325e-08;
121;2;6.66234e-09;
122;2;2.83939e-09;
123;2;1.21011e-09;
124;2;5.1573e-10;
125;2;2.19797e-10;
126;2;9.3674e-11;
127;2;3.99225e-11;
128;2;1.70144e-11;
129;2;7.25128e-12;
130;2;3.09039e-12;
131;2;1.31708e-12;
132;2;5.61319e-13;
133;2;2.39226e-13;
134;2;1.01955e-13;
135;2;4.34515e-14;
136;2;1.85184e-14;
137;2;7.89227e-15;
138;2;3.36357e-15;
139;2;1.4335e-15;
140;2;6.10938e-16;
141;2;2.60373e-16;
142;2;1.10967e-16;
143;2;4.72925e-17;
144;2;2.01554e-17;
145;2;8.58993e-18;
146;2;3.6609e-18;
147;2;1.56022e-18;
148;2;6.64943e-19;
149;2;2.83389e-19;
150;2;1.20776e-19;
151;2;5.14731e-20;
152;2;2.19371e-20;
153;2;9.34925e-21;
154;2;3.98451e-21;
155;2;1.69814e-21;
156;2;7.23723e-22;
157;2;3.0844e-22;
158;2;1.31453e-22;
159;2;5.60231e-23;
160;2;2.38762e-23;
161;2;1.01757e-23;
162;2;4.33673e-24;
163;2;1.84825e-24;
164;2;7.87698e-25;
165;2;3.35705e-25;
166;2;1.43073e-25;
167;2;6.09754e-26;
168;2;2.59868e-26;
169;2;1.10752e-26;
170;2;4.72009e-27;
171;2;2.01163e-27;
172;2;8.57328e-28;
173;2;3.65381e-28;
174;2;1.5572e-28;
175;2;6.63655e-29;
176;2;2.8284e-29;
177;2;1.20542e-29;
178;2;5.13733e-30;
179;2;2.18946e-30;
180;2;9.33114e-31;
181;2;3.97679e-31;
182;2;1.69485e-31;
183;2;7.2232e-32;
184;2;3.07842e-32;
185;2;1.31198e-32;
186;2;5.59146e-33;
187;2;2.383e-33;
188;2;1.0156e-33;
189;2;4.32833e-34;
190;2;1.84467e-34;
191;2;7.86172e-35;
192;2;3.35055e-35;
193;2;1.42795e-35;
194;2;6.08573e-36;
195;2;2.59365e-36;
196;2;1.10537e-36;
197;2;4.71094e-37;
198;2;2.00773e-37;
199;2;8.55667e-38;
200;2;3.64673e-38;
201;2;1.55418e-38;
202;2;6.62369e-39;
203;2;2.82292e-39;
204;2;1.20309e-39;
205;2;5.12738e-40;
206;2;2.18521e-40;
207;2;9.31306e-41;
208;2;3.96909e-41;
209;2;1.69157e-41;
210;2;7.20921e-42;
211;2;3.07246e-42;
212;2;1.30944e-42;
213;2;5.58062e-43;
214;2;2.37838e-43;
215;2;1.01363e-43;
216;2;4.31994e-44;
217;2;1.8411e-44;
218;2;7.84648e-45;
219;2;3.34406e-45;
220;2;1.42519e-45;
221;2;6.07394e-46;
222;2;2.58862e-46;
223;2;1.10323e-46;
224;2;4.70182e-47;
225;2;2.00384e-47;
226;2;8.54009e-48;
227;2;3.63966e-48;
228;2;1.55117e-48;
229;2;6.61086e-49;
230;2;2.81745e-49;
231;2;1.20076e-49;
232;2;5.11744e-50;
233;2;2.18098e-50;
234;2;9.29501e-51;
235;2;3.9614e-51;
236;2;1.68829e-51;
237;2;7.19524e-52;
238;2;3.0665e-52;
239;2;1.3069e-52;
240;2;5.56981e-53;
241;2;2.37377e-53;
242;2;1.01167e-53;
243;2;4.31157e-54;
244;2;1.83753e-54;
245;2;7.83128e-55;
246;2;3.33758e-55;
247;2;1.42243e-55;
248;2;6.06217e-56;
249;2;2.58361e-56;
250;2;1.1011e-56;
251;2;4.6927e-57;
252;2;1.99996e-57;
253;2;8.52354e-58;
254;2;3.63261e-58;
255;2;1.54816e-58;
256;2;6.59805e-59;
257;2;2.81199e-59;
258;2;1.19843e-59;
259;2;5.10753e-60;
260;2;2.17675e-60;
261;2;9.277e-61;
262;2;3.95372e-61;
263;2;1.68502e-61;
264;2;7.1813e-62;
265;2;3.06056e-62;
266;2;1.30437e-62;
267;2;5.55902e-63;
268;2;2.36917e-63;
269;2;1.00971e-63;
270;2;4.30322e-64;
271;2;1.83397e-64;
272;2;7.8161e-65;
273;2;3.33111e-65;
274;2;1.41967e-65;
275;2;6.05042e-66;
276;2;2.5786e-66;
277;2;1.09896e-66;
278;2;4.68361e-67;
279;2;1.99609e-67;
280;2;8.50703e-68;
281;2;3.62557e-68;
282;2;1.54516e-68;
283;2;6.58526e-69;
284;2;2.80654e-69;
285;2;1.19611e-69;
286;2;5.09763e-70;
287;2;2.17254e-70;
288;2;9.25902e-71;
289;2;3.94606e-71;
290;2;1.68175e-71;
291;2;7.16738e-72;
292;2;3.05463e-72;
293;2;1.30184e-72;
294;2;5.54825e-73;
295;2;2.36458e-73;
296;2;1.00775e-73;
297;2;4.29488e-74;
298;2;1.83041e-74;
299;2;7.80096e-75;
300;2;3.32465e-75;
301;2;1.41692e-75;
302;2;6.0387e-76;
303;2;2.5736e-76;
304;2;1.09683e-76;
305;2;4.67454e-77;
306;2;1.99222e-77;
307;2;8.49054e-78;
308;2;3.61854e-78;
309;2;1.54217e-78;
310;2;6.5725e-79;
311;2;2.8011e-79;
312;2;1.19379e-79;
313;2;5.08775e-80;
314;2;2.16833e-80;
315;2;9.24108e-81;
316;2;3.93841e-81;
317;2;1.67849e-81;
318;2;7.15349e-82;
319;2;3.04871e-82;
320;2;1.29932e-82;
321;2;5.5375e-83;
322;2;2.36e-83;
323;2;1.0058e-83;
324;2;4.28656e-84;
325;2;1.82687e-84;
326;2;7.78584e-85;
327;2;3.31821e-85;
328;2;1.41417e-85;
329;2;6.027e-86;
330;2;2.56862e-86;
331;2;1.09471e-86;
332;2;4.66548e-87;
333;2;1.98836e-87;
334;2;8.47409e-88;
335;2;3.61153e-88;
336;2;1.53918e-88;
337;2;6.55977e-89;
338;2;2.79568e-89;
339;2;1.19148e-89;
340;2;5.07789e-90;
341;2;2.16412e-90;
342;2;9.22318e-91;
343;2;3.93078e-91;
344;2;1.67524e-91;
345;2;7.13963e-92;
346;2;3.04281e-92;
347;2;1.2968e-92;
348;2;5.52677e-93;
349;2;2.35543e-93;
350;2;1.00385e-93;
351;2;4.27825e-94;
352;2;1.82333e-94;
353;2;7.77076e-95;
354;2;3.31178e-95;
355;2;1.41143e-95;
356;2;6.01532e-96;
357;2;2.56364e-96;
358;2;1.09259e-96;
359;2;4.65644e-97;
360;2;1.98451e-97;
361;2;8.45767e-98;
362;2;3.60453e-98;
363;2;1.5362e-98;
364;2;6.54706e-99;
365;2;2.79026e-99;
366;2;1.18917e-99;
367;2;5.06806e-100;
368;2;2.15993e-100;
369;2;9.20531e-101;
370;2;3.92317e-101;
371;2;1.672e-101;
372;2;7.1258e-102;
373;2;3.03691e-102;
374;2;1.29429e-102;
375;2;5.51606e-103;
376;2;2.35086e-103;
377;2;1.0019e-103;
378;2;4.26996e-104;
379;2;1.8198e-104;
380;2;7.7557e-105;
381;2;3.30536e-105;
382;2;1.4087e-105;
383;2;6.00366e-106;
384;2;2.55867e-106;
385;2;1.09047e-106;
386;2;4.64742e-107;
387;2;1.98066e-107;
388;2;8.44128e-108;
389;2;3.59755e-108;
390;2;1.53322e-108;
391;2;6.53437e-109;
392;2;2.78485e-109;
393;2;1.18686e-109;
394;2;5.05824e-110;
395;2;2.15575e-110;
396;2;9.18747e-111;
397;2;3.91556e-111;
398;2;1.66876e-111;
399;2;7.11199e-112;
400;2;3.03103e-112;
401;2;1.29178e-112;
402;2;5.50537e-113;
403;2;2.34631e-113;
404;2;9.99962e-114;
405;2;4.26169e-114;
406;2;1.81627e-114;
407;2;7.74067e-115;
408;2;3.29896e-115;
409;2;1.40597e-115;
410;2;5.99203e-116;
411;2;2.55371e-116;
412;2;1.08836e-116;
413;2;4.63841e-117;
414;2;1.97682e-117;
415;2;8.42493e-118;
416;2;3.59058e-118;
417;2;1.53025e-118;
418;2;6.52171e-119;
419;2;2.77946e-119;
420;2;1.18456e-119;
421;2;5.04843e-120;
422;2;2.15157e-120;
423;2;9.16967e-121;
424;2;3.90798e-121;
425;2;1.66552e-121;
426;2;7.09821e-122;
427;2;3.02515e-122;
428;2;1.28928e-122;
429;2;5.4947e-123;
430;2;2.34176e-123;
431;2;9.98024e-124;
432;2;4.25343e-124;
433;2;1.81275e-124;
434;2;7.72567e-125;
435;2;3.29257e-125;
436;2;1.40324e-125;
437;2;5.98042e-126;
438;2;2.54877e-126;
439;2;1.08625e-126;
440;2;4.62942e-127;
441;2;1.97299e-127;
442;2;8.4086e-128;
443;2;3.58362e-128;
444;2;1.52729e-128;
445;2;6.50907e-129;
446;2;2.77407e-129;
447;2;1.18227e-129;
448;2;5.03865e-130;
449;2;2.1474e-130;
450;2;9.1519e-131;
451;2;3.9004e-131;
452;2;1.66229e-131;
453;2;7.08446e-132;
454;2;3.01929e-132;
455;2;1.28678e-132;
456;2;5.48406e-133;
457;2;2.33722e-133;
458;2;9.9609e-134;
459;2;4.24519e-134;
460;2;1.80924e-134;
461;2;7.7107e-135;
462;2;3.28619e-135;
463;2;1.40052e-135;
464;2;5.96883e-136;
465;2;2.54383e-136;
466;2;1.08414e-136;
467;2;4.62045e-137;
468;2;1.96917e-137;
469;2;8.39231e-138;
470;2;3.57668e-138;
471;2;1.52433e-138;
472;2;6.49646e-139;
473;2;2.7687e-139;
474;2;1.17998e-139;
475;2;5.02889e-140;
476;2;2.14324e-140;
477;2;9.13417e-141;
478;2;3.89285e-141;
479;2;1.65907e-141;
480;2;7.07073e-142;
481;2;3.01344e-142;
482;2;1.28428e-142;
483;2;5.47343e-143;
484;2;2.33269e-143;
485;2;9.9416e-144;
486;2;4.23696e-144;
487;2;1.80573e-144;
488;2;7.69576e-145;
489;2;3.27982e-145;
490;2;1.39781e-145;
491;2;5.95727e-146;
492;2;2.5389e-146;
493;2;1.08204e-146;
494;2;4.6115e-147;
495;2;1.96535e-147;
496;2;8.37605e-148;
497;2;3.56975e-148;
498;2;1.52137e-148;
499;2;6.48387e-149;
0;2;0.047789;
0;3;0.0169009;
1;3;0.00597712;
2;3;0.00211385;
3;3;0.000747579;
4;3;0.000264386;
5;3;9.35021e-05;
6;3;3.30677e-05;
7;3;1.16946e-05;
8;3;4.13588e-06;
9;3;1.46268e-06;
10;3;5.17289e-07;
11;3;1.82943e-07;
12;3;6.4699e-08;
13;3;2.28813e-08;
14;3;8.09212e-09;
15;3;2.86183e-09;
16;3;1.01211e-09;
17;3;3.57939e-10;
18;3;1.26588e-10;
19;3;4.47686e-11;
20;3;1.58327e-11;
21;3;5.59936e-12;
22;3;1.98025e-12;
23;3;7.0033e-13;
24;3;2.47677e-13;
25;3;8.75926e-14;
26;3;3.09777e-14;
27;3;1.09555e-14;
28;3;3.87449e-15;
29;3;1.37024e-15;
30;3;4.84595e-16;
31;3;1.7138e-16;
32;3;6.06099e-17;
33;3;2.14351e-17;
34;3;7.58068e-18;
35;3;2.68096e-18;
36;3;9.4814e-19;
37;3;3.35317e-19;
38;3;1.18587e-19;
39;3;4.19391e-20;
40;3;1.48321e-20;
41;3;5.24547e-21;
42;3;1.8551e-21;
43;3;6.56068e-22;
44;3;2.32023e-22;
45;3;8.20566e-23;
46;3;2.90199e-23;
47;3;1.02631e-23;
48;3;3.62961e-24;
49;3;1.28364e-24;
50;3;4.53968e-25;
51;3;1.60549e-25;
52;3;5.67792e-26;
53;3;2.00804e-26;
54;3;7.10156e-27;
55;3;2.51152e-27;
56;3;8.88216e-28;
57;3;3.14124e-28;
58;3;1.11092e-28;
59;3;3.92885e-29;
60;3;1.38947e-29;
61;3;4.91394e-30;
62;3;1.73785e-30;
63;3;6.14603e-31;
64;3;2.17359e-31;
65;3;7.68704e-32;
66;3;2.71858e-32;
67;3;9.61444e-33;
68;3;3.40021e-33;
69;3;1.20251e-33;
70;3;4.25276e-34;
71;3;1.50402e-34;
72;3;5.31907e-35;
73;3;1.88112e-35;
74;3;6.65273e-36;
75;3;2.35278e-36;
76;3;8.32079e-37;
77;3;2.94271e-37;
78;3;1.04071e-37;
79;3;3.68054e-38;
80;3;1.30165e-38;
