time;individual;hormone;
157;1;0.121251;
158;1;0.121086;
159;1;0.120937;
160;1;0.120803;
161;1;0.120683;
162;1;0.120574;
163;1;0.120477;
164;1;0.120389;
165;1;0.12031;
166;1;0.120239;
167;1;0.120175;
168;1;0.120117;
169;1;0.120065;
170;1;0.120019;
171;1;0.119977;
172;1;0.119939;
173;1;0.119905;
174;1;0.119874;
175;1;0.119847;
176;1;0.119822;
177;1;0.119799;
178;1;0.119779;
179;1;0.119761;
180;1;0.119745;
181;1;0.11973;
182;1;0.119717;
183;1;0.119705;
184;1;0.119695;
185;1;0.119685;
186;1;0.119676;
187;1;0.119669;
188;1;0.119662;
189;1;0.119655;
190;1;0.11965;
191;1;0.119645;
192;1;0.11964;
193;1;0.119636;
194;1;0.119632;
195;1;0.119629;
196;1;0.119626;
197;1;0.119623;
198;1;0.119621;
199;1;0.119618;
200;1;0.119616;
201;1;0.119615;
202;1;0.119613;
203;1;0.119612;
204;1;0.11961;
205;1;0.119609;
206;1;0.119608;
207;1;0.119607;
208;1;0.119606;
209;1;0.119605;
210;1;0.119605;
211;1;0.119604;
212;1;0.119604;
213;1;0.119603;
214;1;0.119603;
215;1;0.119602;
216;1;0.119602;
217;1;0.119602;
218;1;0.119601;
219;1;0.119601;
220;1;0.119601;
221;1;0.119601;
222;1;0.1196;
223;1;0.1196;
224;1;0.1196;
225;1;0.1196;
226;1;0.1196;
227;1;0.1196;
228;1;0.119599;
229;1;0.119599;
230;1;0.119599;
231;1;0.119599;
232;1;0.119599;
233;1;0.119599;
234;1;0.119599;
235;1;0.119599;
236;1;0.119599;
237;1;0.119599;
238;1;0.119599;
239;1;0.119599;
240;1;0.119599;
241;1;0.119599;
242;1;0.119599;
243;1;0.119599;
244;1;0.119599;
245;1;0.119599;
246;1;0.119599;
247;1;0.119599;
248;1;0.119599;
249;1;0.119599;
250;1;0.119599;
251;1;0.119599;
252;1;0.119599;
253;1;0.119599;
254;1;0.119599;
255;1;0.119599;
256;1;0.119599;
257;1;0.119599;
258;1;0.119599;
259;1;0.119599;
260;1;0.119599;
261;1;0.119599;
262;1;0.119599;
263;1;0.119599;
264;1;0.119599;
265;1;0.119599;
266;1;0.119599;
267;1;0.119599;
268;1;0.119599;
269;1;0.119599;
270;1;0.119599;
271;1;0.119599;
272;1;0.119599;
273;1;0.119599;
274;1;0.119599;
275;1;0.119599;
276;1;0.119599;
277;1;0.119599;
278;1;0.119599;
279;1;0.119599;
280;1;0.119599;
281;1;0.119599;
282;1;0.119599;
283;1;0.119599;
284;1;0.119599;
285;1;0.119599;
286;1;0.119599;
287;1;0.119599;
288;1;0.119599;
289;1;0.119599;
290;1;0.119599;
291;1;0.119599;
292;1;0.119599;
293;1;0.119599;
294;1;0.119599;
295;1;0.119599;
296;1;0.119599;
297;1;0.119599;
298;1;0.119599;
299;1;0.119599;
300;1;0.119599;
301;1;0.119599;
302;1;0.119599;
303;1;0.119599;
304;1;0.119599;
305;1;0.119599;
306;1;0.119599;
307;1;0.119599;
308;1;0.119599;
309;1;0.119599;
310;1;0.119599;
311;1;0.119599;
312;1;0.119599;
313;1;0.119599;
314;1;0.119599;
315;1;0.119599;
316;1;0.119599;
317;1;0.119599;
318;1;0.119599;
319;1;0.119599;
320;1;0.119599;
321;1;0.119599;
322;1;0.119599;
323;1;0.119599;
324;1;0.119599;
325;1;0.119599;
326;1;0.119599;
327;1;0.119599;
328;1;0.119599;
329;1;0.119599;
330;1;0.119599;
331;1;0.119599;
332;1;0.119599;
333;1;0.119599;
334;1;0.119599;
335;1;0.119599;
336;1;0.119599;
337;1;0.119599;
338;1;0.119599;
339;1;0.119599;
340;1;0.119599;
341;1;0.119599;
342;1;0.119599;
343;1;0.119599;
344;1;0.119599;
345;1;0.119599;
346;1;0.119599;
347;1;0.119599;
348;1;0.119599;
349;1;0.119599;
350;1;0.119599;
351;1;0.119599;
352;1;0.119599;
353;1;0.119599;
354;1;0.119599;
355;1;0.119599;
356;1;0.119599;
357;1;0.119599;
358;1;0.119599;
359;1;0.119599;
360;1;0.119599;
361;1;0.119599;
362;1;0.119599;
363;1;0.119599;
364;1;0.119599;
365;1;0.119599;
366;1;0.119599;
367;1;0.119599;
368;1;0.119599;
369;1;0.119599;
370;1;0.119599;
371;1;0.119599;
372;1;0.119599;
373;1;0.119599;
374;1;0.119599;
375;1;0.119599;
376;1;0.119599;
377;1;0.119599;
378;1;0.119599;
379;1;0.119599;
380;1;0.119599;
381;1;0.119599;
382;1;0.119599;
383;1;0.119599;
384;1;0.119599;
385;1;0.119599;
386;1;0.119599;
387;1;0.119599;
388;1;0.119599;
389;1;0.119599;
390;1;0.119599;
391;1;0.119599;
392;1;0.119599;
393;1;0.119599;
394;1;0.119599;
395;1;0.119599;
396;1;0.119599;
397;1;0.119599;
398;1;0.119599;
399;1;0.119599;
400;1;0.119599;
401;1;0.119599;
402;1;0.119599;
403;1;0.119599;
404;1;0.119599;
405;1;0.119599;
406;1;0.119599;
407;1;0.119599;
408;1;0.119599;
409;1;0.119599;
410;1;0.119599;
411;1;0.119599;
412;1;0.119599;
413;1;0.119599;
414;1;0.119599;
415;1;0.119599;
416;1;0.119599;
417;1;0.119599;
418;1;0.119599;
419;1;0.119599;
420;1;0.119599;
421;1;0.119599;
422;1;0.119599;
423;1;0.119599;
424;1;0.119599;
425;1;0.119599;
426;1;0.119599;
427;1;0.119599;
428;1;0.119599;
429;1;0.119599;
430;1;0.119599;
431;1;0.119599;
432;1;0.119599;
433;1;0.119599;
434;1;0.119599;
435;1;0.119599;
436;1;0.119599;
437;1;0.119599;
438;1;0.119599;
439;1;0.119599;
440;1;0.119599;
441;1;0.119599;
442;1;0.119599;
443;1;0.119599;
444;1;0.119599;
445;1;0.119599;
446;1;0.119599;
447;1;0.119599;
448;1;0.119599;
449;1;0.119599;
450;1;0.119599;
451;1;0.119599;
452;1;0.119599;
453;1;0.119599;
454;1;0.119599;
455;1;0.119599;
456;1;0.119599;
457;1;0.119599;
458;1;0.119599;
459;1;0.119599;
460;1;0.119599;
461;1;0.119599;
462;1;0.119599;
463;1;0.119599;
464;1;0.119599;
465;1;0.119599;
466;1;0.119599;
467;1;0.119599;
468;1;0.119599;
469;1;0.119599;
470;1;0.119599;
471;1;0.119599;
472;1;0.119599;
473;1;0.119599;
474;1;0.119599;
475;1;0.119599;
476;1;0.119599;
477;1;0.119599;
478;1;0.119599;
479;1;0.119599;
480;1;0.119599;
481;1;0.119599;
482;1;0.119599;
483;1;0.119599;
484;1;0.119599;
485;1;0.119599;
486;1;0.119599;
487;1;0.119599;
488;1;0.119599;
489;1;0.119599;
490;1;0.119599;
491;1;0.119599;
492;1;0.119599;
493;1;0.119599;
494;1;0.119599;
495;1;0.119599;
496;1;0.119599;
497;1;0.119599;
498;1;0.119599;
499;1;0.119599;
0;1;0.604171;
0;2;0.559967;
1;2;0.519872;
2;2;0.483504;
3;2;0.450517;
4;2;0.420596;
5;2;0.393457;
6;2;0.368841;
7;2;0.346513;
8;2;0.326261;
9;2;0.307891;
10;2;0.291229;
11;2;0.276116;
12;2;0.262408;
13;2;0.249974;
14;2;0.238696;
15;2;0.228467;
16;2;0.219188;
17;2;0.210772;
18;2;0.203138;
19;2;0.196214;
20;2;0.189934;
21;2;0.184237;
22;2;0.17907;
23;2;0.174384;
24;2;0.170133;
25;2;0.166277;
26;2;0.162779;
27;2;0.159607;
28;2;0.15673;
29;2;0.15412;
30;2;0.151753;
31;2;0.149605;
32;2;0.147658;
33;2;0.145891;
34;2;0.144289;
35;2;0.142836;
36;2;0.141517;
37;2;0.140322;
38;2;0.139237;
39;2;0.138253;
40;2;0.137361;
41;2;0.136552;
42;2;0.135818;
43;2;0.135152;
44;2;0.134548;
45;2;0.134;
46;2;0.133503;
47;2;0.133052;
48;2;0.132644;
49;2;0.132273;
50;2;0.131936;
51;2;0.131631;
52;2;0.131355;
53;2;0.131104;
54;2;0.130876;
55;2;0.13067;
56;2;0.130482;
57;2;0.130312;
58;2;0.130158;
59;2;0.130018;
60;2;0.129892;
61;2;0.129777;
62;2;0.129672;
63;2;0.129578;
64;2;0.129492;
65;2;0.129414;
66;2;0.129344;
67;2;0.12928;
68;2;0.129221;
69;2;0.129169;
70;2;0.129121;
71;2;0.129078;
72;2;0.129038;
73;2;0.129003;
74;2;0.12897;
75;2;0.128941;
76;2;0.128914;
77;2;0.12889;
78;2;0.128868;
79;2;0.128849;
80;2;0.128831;
81;2;0.128814;
82;2;0.128799;
83;2;0.128786;
84;2;0.128774;
85;2;0.128763;
86;2;0.128753;
87;2;0.128744;
88;2;0.128735;
89;2;0.128728;
90;2;0.128721;
91;2;0.128715;
92;2;0.128709;
93;2;0.128704;
94;2;0.1287;
95;2;0.128695;
96;2;0.128692;
97;2;0.128688;
98;2;0.128685;
99;2;0.128682;
100;2;0.775405;
101;2;0.715283;
102;2;0.660749;
103;2;0.611285;
104;2;0.56642;
105;2;0.525725;
106;2;0.488813;
107;2;0.455332;
108;2;0.424964;
109;2;0.397419;
110;2;0.372434;
111;2;0.349772;
112;2;0.329217;
113;2;0.310573;
114;2;0.293661;
115;2;0.278322;
116;2;0.264409;
117;2;0.251789;
118;2;0.240342;
119;2;0.22996;
120;2;0.220542;
121;2;0.212001;
122;2;0.204253;
123;2;0.197225;
124;2;0.190851;
125;2;0.185069;
126;2;0.179825;
127;2;0.175068;
128;2;0.170753;
129;2;0.16684;
130;2;0.16329;
131;2;0.16007;
132;2;0.15715;
133;2;0.154501;
134;2;0.152098;
135;2;0.149919;
136;2;0.147942;
137;2;0.146149;
138;2;0.144523;
139;2;0.143048;
140;2;0.14171;
141;2;0.140496;
142;2;0.139395;
143;2;0.138397;
144;2;0.137491;
145;2;0.13667;
146;2;0.135925;
147;2;0.135249;
148;2;0.134636;
149;2;0.13408;
150;2;0.133576;
151;2;0.133118;
152;2;0.132703;
153;2;0.132327;
154;2;0.131986;
155;2;0.131676;
156;2;0.131395;
157;2;0.13114;
158;2;0.130909;
159;2;0.1307;
160;2;0.13051;
161;2;0.130337;
162;2;0.130181;
163;2;0.130039;
164;2;0.12991;
165;2;0.129794;
166;2;0.129688;
167;2;0.129592;
168;2;0.129505;
169;2;0.129426;
170;2;0.129354;
171;2;0.129289;
172;2;0.12923;
173;2;0.129176;
174;2;0.129128;
175;2;0.129084;
176;2;0.129044;
177;2;0.129008;
178;2;0.128975;
179;2;0.128945;
180;2;0.128918;
181;2;0.128894;
182;2;0.128872;
183;2;0.128851;
184;2;0.128833;
185;2;0.128817;
186;2;0.128802;
187;2;0.128788;
188;2;0.128776;
189;2;0.128764;
190;2;0.128754;
191;2;0.128745;
192;2;0.128736;
193;2;0.128729;
194;2;0.128722;
195;2;0.128716;
196;2;0.12871;
197;2;0.128705;
198;2;0.1287;
199;2;0.128696;
200;2;0.128692;
201;2;0.128689;
202;2;0.128686;
203;2;0.128683;
204;2;0.12868;
205;2;0.128678;
206;2;0.128676;
207;2;0.128674;
208;2;0.128672;
209;2;0.12867;
210;2;0.128669;
211;2;0.128668;
212;2;0.128666;
213;2;0.128665;
214;2;0.128664;
215;2;0.128663;
216;2;0.128663;
217;2;0.128662;
218;2;0.128661;
219;2;0.128661;
220;2;0.12866;
221;2;0.12866;
222;2;0.128659;
223;2;0.128659;
224;2;0.128658;
225;2;0.128658;
226;2;0.128658;
227;2;0.128657;
228;2;0.128657;
229;2;0.128657;
230;2;0.128657;
231;2;0.128657;
232;2;0.128656;
233;2;0.128656;
234;2;0.128656;
235;2;0.128656;
236;2;0.128656;
237;2;0.128656;
238;2;0.128656;
239;2;0.128656;
240;2;0.128656;
241;2;0.128655;
242;2;0.128655;
243;2;0.128655;
244;2;0.128655;
245;2;0.128655;
246;2;0.128655;
247;2;0.128655;
248;2;0.128655;
249;2;0.128655;
250;2;0.128655;
251;2;0.128655;
252;2;0.128655;
253;2;0.128655;
254;2;0.128655;
255;2;0.128655;
256;2;0.128655;
257;2;0.128655;
258;2;0.128655;
259;2;0.128655;
260;2;0.128655;
261;2;0.128655;
262;2;0.128655;
263;2;0.128655;
264;2;0.128655;
265;2;0.128655;
266;2;0.128655;
267;2;0.128655;
268;2;0.128655;
269;2;0.128655;
270;2;0.128655;
271;2;0.128655;
272;2;0.128655;
273;2;0.128655;
274;2;0.128655;
275;2;0.128655;
276;2;0.128655;
277;2;0.128655;
278;2;0.128655;
279;2;0.128655;
280;2;0.128655;
281;2;0.128655;
282;2;0.128655;
283;2;0.128655;
284;2;0.128655;
285;2;0.128655;
286;2;0.128655;
287;2;0.128655;
288;2;0.128655;
289;2;0.128655;
290;2;0.128655;
291;2;0.128655;
292;2;0.128655;
293;2;0.128655;
294;2;0.128655;
295;2;0.128655;
296;2;0.128655;
297;2;0.128655;
298;2;0.128655;
299;2;0.128655;
300;2;0.128655;
301;2;0.128655;
302;2;0.128655;
303;2;0.128655;
304;2;0.128655;
305;2;0.128655;
306;2;0.128655;
307;2;0.128655;
308;2;0.128655;
309;2;0.128655;
310;2;0.128655;
311;2;0.128655;
312;2;0.128655;
313;2;0.128655;
314;2;0.128655;
315;2;0.128655;
316;2;0.128655;
317;2;0.128655;
318;2;0.128655;
319;2;0.128655;
320;2;0.128655;
321;2;0.128655;
322;2;0.128655;
323;2;0.128655;
324;2;0.128655;
325;2;0.128655;
326;2;0.128655;
327;2;0.128655;
328;2;0.128655;
329;2;0.128655;
330;2;0.128655;
331;2;0.128655;
332;2;0.128655;
333;2;0.128655;
334;2;0.128655;
335;2;0.128655;
336;2;0.128655;
337;2;0.128655;
338;2;0.128655;
339;2;0.128655;
340;2;0.128655;
341;2;0.128655;
342;2;0.128655;
343;2;0.128655;
344;2;0.128655;
345;2;0.128655;
346;2;0.128655;
347;2;0.128655;
348;2;0.128655;
349;2;0.128655;
350;2;0.128655;
351;2;0.128655;
352;2;0.128655;
353;2;0.128655;
354;2;0.128655;
355;2;0.128655;
356;2;0.128655;
357;2;0.128655;
358;2;0.128655;
359;2;0.128655;
360;2;0.128655;
361;2;0.128655;
362;2;0.128655;
363;2;0.128655;
364;2;0.128655;
365;2;0.128655;
366;2;0.128655;
367;2;0.128655;
368;2;0.128655;
369;2;0.128655;
370;2;0.128655;
371;2;0.128655;
372;2;0.128655;
373;2;0.128655;
374;2;0.128655;
375;2;0.128655;
376;2;0.128655;
377;2;0.128655;
378;2;0.128655;
379;2;0.128655;
380;2;0.128655;
381;2;0.128655;
382;2;0.128655;
383;2;0.128655;
384;2;0.128655;
385;2;0.128655;
386;2;0.128655;
387;2;0.128655;
388;2;0.128655;
389;2;0.128655;
390;2;0.128655;
391;2;0.128655;
392;2;0.128655;
393;2;0.128655;
394;2;0.128655;
395;2;0.128655;
396;2;0.128655;
397;2;0.128655;
398;2;0.128655;
399;2;0.128655;
400;2;0.128655;
401;2;0.128655;
402;2;0.128655;
403;2;0.128655;
404;2;0.128655;
405;2;0.128655;
406;2;0.128655;
407;2;0.128655;
408;2;0.128655;
409;2;0.128655;
410;2;0.128655;
411;2;0.128655;
412;2;0.128655;
413;2;0.128655;
414;2;0.128655;
415;2;0.128655;
416;2;0.128655;
417;2;0.128655;
418;2;0.128655;
419;2;0.128655;
420;2;0.128655;
421;2;0.128655;
422;2;0.128655;
423;2;0.128655;
424;2;0.128655;
425;2;0.128655;
426;2;0.128655;
427;2;0.128655;
428;2;0.128655;
429;2;0.128655;
430;2;0.128655;
431;2;0.128655;
432;2;0.128655;
433;2;0.128655;
434;2;0.128655;
435;2;0.128655;
436;2;0.128655;
437;2;0.128655;
438;2;0.128655;
439;2;0.128655;
440;2;0.128655;
441;2;0.128655;
442;2;0.128655;
443;2;0.128655;
444;2;0.128655;
445;2;0.128655;
446;2;0.128655;
447;2;0.128655;
448;2;0.128655;
449;2;0.128655;
450;2;0.128655;
451;2;0.128655;
452;2;0.128655;
453;2;0.128655;
454;2;0.128655;
455;2;0.128655;
456;2;0.128655;
457;2;0.128655;
458;2;0.128655;
459;2;0.128655;
460;2;0.128655;
461;2;0.128655;
462;2;0.128655;
463;2;0.128655;
464;2;0.128655;
465;2;0.128655;
466;2;0.128655;
467;2;0.128655;
468;2;0.128655;
469;2;0.128655;
470;2;0.128655;
471;2;0.128655;
472;2;0.128655;
473;2;0.128655;
474;2;0.128655;
475;2;0.128655;
476;2;0.128655;
477;2;0.128655;
478;2;0.128655;
479;2;0.128655;
480;2;0.128655;
481;2;0.128655;
482;2;0.128655;
483;2;0.128655;
484;2;0.128655;
485;2;0.128655;
486;2;0.128655;
487;2;0.128655;
488;2;0.128655;
489;2;0.128655;
490;2;0.128655;
491;2;0.128655;
492;2;0.128655;
493;2;0.128655;
494;2;0.128655;
495;2;0.128655;
496;2;0.128655;
497;2;0.128655;
498;2;0.128655;
499;2;0.128655;
0;2;0.517195;
0;3;0.495509;
1;3;0.475234;
2;3;0.456277;
3;3;0.438554;
4;3;0.421984;
5;3;0.406491;
6;3;0.392007;
7;3;0.378465;
8;3;0.365804;
9;3;0.353966;
10;3;0.342899;
11;3;0.332551;
12;3;0.322877;
13;3;0.313832;
14;3;0.305376;
15;3;0.297469;
16;3;0.290077;
17;3;0.283166;
18;3;0.276705;
19;3;0.270664;
20;3;0.265015;
21;3;0.259735;
22;3;0.254798;
23;3;0.250182;
24;3;0.245866;
25;3;0.241831;
26;3;0.238058;
27;3;0.234531;
28;3;0.231234;
29;3;0.228151;
30;3;0.225268;
31;3;0.222573;
32;3;0.220054;
33;3;0.217698;
34;3;0.215495;
35;3;0.213436;
36;3;0.211511;
37;3;0.209711;
38;3;0.208028;
39;3;0.206455;
40;3;0.204984;
41;3;0.203608;
42;3;0.202322;
43;3;0.20112;
44;3;0.199996;
45;3;0.198945;
46;3;0.197963;
47;3;0.197044;
48;3;0.196185;
49;3;0.195382;
50;3;0.194632;
51;3;0.19393;
52;3;0.193274;
53;3;0.19266;
54;3;0.192086;
55;3;0.19155;
56;3;0.191049;
57;3;0.19058;
58;3;0.190141;
59;3;0.189732;
60;3;0.189349;
61;3;0.18899;
62;3;0.188655;
63;3;0.188342;
64;3;0.18805;
65;3;0.187776;
66;3;0.18752;
67;3;0.187281;
68;3;0.187057;
69;3;0.186848;
70;3;0.186652;
71;3;0.18647;
72;3;0.186299;
73;3;0.186139;
74;3;0.185989;
75;3;0.18585;
76;3;0.185719;
77;3;0.185597;
78;3;0.185483;
79;3;0.185376;
80;3;0.185276;
81;3;0.185183;
82;3;0.185096;
83;3;0.185014;
84;3;0.184938;
85;3;0.184867;
86;3;0.1848;
87;3;0.184738;
88;3;0.18468;
89;3;0.184625;
90;3;0.184574;
91;3;0.184527;
92;3;0.184482;
93;3;0.18444;
94;3;0.184402;
95;3;0.184365;
96;3;0.184331;
97;3;0.184299;
98;3;0.18427;
99;3;0.184242;
100;3;0.719222;
101;3;0.684393;
102;3;0.65183;
103;3;0.621385;
104;3;0.592921;
105;3;0.566308;
106;3;0.541427;
107;3;0.518164;
108;3;0.496415;
109;3;0.47608;
110;3;0.457069;
111;3;0.439294;
112;3;0.422676;
113;3;0.407138;
114;3;0.392612;
115;3;0.37903;
116;3;0.366332;
117;3;0.354461;
118;3;0.343361;
119;3;0.332984;
120;3;0.323281;
121;3;0.31421;
122;3;0.305729;
123;3;0.2978;
124;3;0.290386;
125;3;0.283455;
126;3;0.276975;
127;3;0.270916;
128;3;0.265251;
129;3;0.259955;
130;3;0.255004;
131;3;0.250374;
132;3;0.246046;
133;3;0.241999;
134;3;0.238216;
135;3;0.234679;
136;3;0.231372;
137;3;0.22828;
138;3;0.225389;
139;3;0.222686;
140;3;0.220159;
141;3;0.217796;
142;3;0.215587;
143;3;0.213522;
144;3;0.211591;
145;3;0.209786;
146;3;0.208098;
147;3;0.20652;
148;3;0.205045;
149;3;0.203666;
150;3;0.202376;
151;3;0.20117;
152;3;0.200043;
153;3;0.198989;
154;3;0.198004;
155;3;0.197083;
156;3;0.196221;
157;3;0.195416;
158;3;0.194663;
159;3;0.193959;
160;3;0.193301;
161;3;0.192686;
162;3;0.19211;
163;3;0.191572;
164;3;0.19107;
165;3;0.190599;
166;3;0.19016;
167;3;0.189749;
168;3;0.189365;
169;3;0.189005;
170;3;0.188669;
171;3;0.188355;
172;3;0.188062;
173;3;0.187787;
174;3;0.187531;
175;3;0.187291;
176;3;0.187066;
177;3;0.186857;
178;3;0.186661;
179;3;0.186477;
180;3;0.186306;
181;3;0.186146;
182;3;0.185996;
183;3;0.185856;
184;3;0.185725;
185;3;0.185602;
186;3;0.185488;
187;3;0.185381;
188;3;0.185281;
189;3;0.185187;
190;3;0.1851;
191;3;0.185018;
192;3;0.184941;
193;3;0.18487;
194;3;0.184803;
195;3;0.18474;
196;3;0.184682;
197;3;0.184627;
198;3;0.184576;
199;3;0.184529;
200;3;0.184484;
201;3;0.184442;
202;3;0.184403;
203;3;0.184367;
204;3;0.184333;
205;3;0.184301;
206;3;0.184271;
207;3;0.184243;
208;3;0.184217;
209;3;0.184193;
210;3;0.18417;
211;3;0.184148;
212;3;0.184129;
213;3;0.18411;
214;3;0.184093;
215;3;0.184076;
216;3;0.184061;
217;3;0.184047;
218;3;0.184033;
219;3;0.184021;
220;3;0.184009;
221;3;0.183999;
222;3;0.183988;
223;3;0.183979;
224;3;0.18397;
225;3;0.183962;
226;3;0.183954;
227;3;0.183947;
228;3;0.18394;
229;3;0.183934;
230;3;0.183928;
231;3;0.183922;
232;3;0.183917;
233;3;0.183912;
234;3;0.183907;
235;3;0.183903;
236;3;0.183899;
237;3;0.183896;
238;3;0.183892;
239;3;0.183889;
240;3;0.183886;
241;3;0.183883;
242;3;0.18388;
243;3;0.183878;
244;3;0.183876;
245;3;0.183873;
246;3;0.183871;
247;3;0.18387;
248;3;0.183868;
249;3;0.183866;
250;3;0.183865;
251;3;0.183863;
252;3;0.183862;
253;3;0.18386;
254;3;0.183859;
255;3;0.183858;
256;3;0.183857;
257;3;0.183856;
258;3;0.183855;
259;3;0.183854;
260;3;0.183854;
261;3;0.183853;
262;3;0.183852;
263;3;0.183852;
264;3;0.183851;
265;3;0.18385;
266;3;0.18385;
267;3;0.183849;
268;3;0.183849;
269;3;0.183849;
270;3;0.183848;
271;3;0.183848;
272;3;0.183847;
273;3;0.183847;
274;3;0.183847;
275;3;0.183846;
276;3;0.183846;
277;3;0.183846;
278;3;0.183846;
279;3;0.183845;
280;3;0.183845;
281;3;0.183845;
282;3;0.183845;
283;3;0.183845;
284;3;0.183845;
285;3;0.183844;
286;3;0.183844;
287;3;0.183844;
288;3;0.183844;
289;3;0.183844;
290;3;0.183844;
291;3;0.183844;
292;3;0.183844;
293;3;0.183844;
294;3;0.183843;
295;3;0.183843;
296;3;0.183843;
297;3;0.183843;
298;3;0.183843;
299;3;0.183843;
300;3;0.183843;
301;3;0.183843;
302;3;0.183843;
303;3;0.183843;
304;3;0.183843;
305;3;0.183843;
306;3;0.183843;
307;3;0.183843;
308;3;0.183843;
309;3;0.183843;
310;3;0.183843;
311;3;0.183843;
312;3;0.183843;
313;3;0.183843;
314;3;0.183843;
315;3;0.183843;
316;3;0.183843;
317;3;0.183843;
318;3;0.183843;
319;3;0.183843;
320;3;0.183843;
321;3;0.183843;
322;3;0.183843;
323;3;0.183842;
324;3;0.183842;
325;3;0.183842;
326;3;0.183842;
327;3;0.183842;
328;3;0.183842;
329;3;0.183842;
330;3;0.183842;
331;3;0.183842;
332;3;0.183842;
333;3;0.183842;
334;3;0.183842;
335;3;0.183842;
336;3;0.183842;
337;3;0.183842;
338;3;0.183842;
339;3;0.183842;
340;3;0.183842;
341;3;0.183842;
342;3;0.183842;
343;3;0.183842;
344;3;0.183842;
345;3;0.183842;
346;3;0.183842;
347;3;0.183842;
348;3;0.183842;
349;3;0.183842;
350;3;0.183842;
351;3;0.183842;
352;3;0.183842;
353;3;0.183842;
354;3;0.183842;
355;3;0.183842;
356;3;0.183842;
357;3;0.183842;
358;3;0.183842;
359;3;0.183842;
360;3;0.183842;
361;3;0.183842;
362;3;0.183842;
363;3;0.183842;
364;3;0.183842;
365;3;0.183842;
366;3;0.183842;
367;3;0.183842;
368;3;0.183842;
369;3;0.183842;
370;3;0.183842;
371;3;0.183842;
372;3;0.183842;
373;3;0.183842;
374;3;0.183842;
375;3;0.183842;
376;3;0.183842;
377;3;0.183842;
378;3;0.183842;
379;3;0.183842;
380;3;0.183842;
381;3;0.183842;
382;3;0.183842;
383;3;0.183842;
384;3;0.183842;
385;3;0.183842;
386;3;0.183842;
387;3;0.183842;
388;3;0.183842;
389;3;0.183842;
390;3;0.183842;
391;3;0.183842;
392;3;0.183842;
393;3;0.183842;
394;3;0.183842;
